,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-18 02:03:00,1,0.001349104,8,0.038960928,13,0.126806341,weekday
2023-12-18 02:04:00,1,0.001274182,8,0.036797246,13,0.119764197,weekday
2023-12-18 02:05:00,1,0.001203421,8,0.034753724,13,0.11311313399999999,weekday
2023-12-18 02:06:00,1,0.001136589,8,0.032823687000000004,13,0.10683143499999999,weekday
2023-12-18 02:07:00,1,0.001073469,7,0.030358940999999997,12,0.10025669599999999,weekday
2023-12-18 02:08:00,1,0.001013854,6,0.028031073999999996,10,0.093405187,weekday
2023-12-18 02:09:00,1,0.00095755,6,0.026474377999999996,10,0.088217963,weekday
2023-12-18 02:10:00,1,0.000904373,6,0.025004132999999998,9,0.082676916,weekday
2023-12-18 02:11:00,1,0.000854149,6,0.023615538000000002,9,0.078085483,weekday
2023-12-18 02:12:00,1,0.000806714,5,0.021662162,9,0.073749033,weekday
2023-12-18 02:13:00,1,0.000761914,5,0.020459161999999996,8,0.06901151200000001,weekday
2023-12-18 02:14:00,1,0.000719601,4,0.018681074,8,0.065178982,weekday
2023-12-18 02:15:00,1,0.000679638,4,0.017643627999999998,8,0.061559289999999996,weekday
2023-12-18 02:16:00,0,0.0,3,0.0160219,8,0.058140618,weekday
2023-12-18 02:17:00,0,0.0,3,0.01513213,8,0.054911798000000005,weekday
2023-12-18 02:18:00,0,0.0,3,0.014291773,8,0.051862293,weekday
2023-12-18 02:19:00,0,0.0,3,0.013498084,8,0.048982136999999995,weekday
2023-12-18 02:20:00,0,0.0,3,0.012748473,8,0.046261933,weekday
2023-12-18 02:21:00,0,0.0,2,0.011398597,7,0.043050899,weekday
2023-12-18 02:22:00,0,0.0,2,0.010765578999999999,7,0.040660079999999994,weekday
2023-12-18 02:23:00,0,0.0,2,0.010167716,7,0.038402038,weekday
2023-12-18 02:24:00,0,0.0,2,0.009603056,7,0.036269393000000004,weekday
2023-12-18 02:25:00,0,0.0,2,0.009069753,7,0.034255186,weekday
2023-12-18 02:26:00,0,0.0,2,0.008566068999999999,7,0.032352837999999995,weekday
2023-12-18 02:27:00,0,0.0,2,0.008090354,7,0.030556132999999996,weekday
2023-12-18 02:28:00,0,0.0,2,0.00764106,7,0.02885921,weekday
2023-12-18 02:29:00,0,0.0,2,0.007216717,7,0.027256525,weekday
2023-12-18 02:30:00,0,0.0,2,0.0068159380000000006,7,0.025742842,weekday
2023-12-18 02:31:00,0,0.0,2,0.006437418,7,0.024313222999999995,weekday
2023-12-18 02:32:00,0,0.0,2,0.006079918,6,0.022321101,weekday
2023-12-18 02:33:00,0,0.0,2,0.005742272,6,0.021081508,weekday
2023-12-18 02:34:00,0,0.0,2,0.005423377,6,0.019910754,weekday
2023-12-18 02:35:00,0,0.0,2,0.005122192,6,0.018805017000000004,weekday
2023-12-18 02:36:00,0,0.0,2,0.004837732,6,0.017760687,weekday
2023-12-18 02:37:00,0,0.0,2,0.004569071,6,0.016774354,weekday
2023-12-18 02:38:00,0,0.0,2,0.004315329,6,0.015842796000000003,weekday
2023-12-18 02:39:00,0,0.0,2,0.0040756790000000005,6,0.014962971,weekday
2023-12-18 02:40:00,0,0.0,2,0.0038493370000000004,6,0.014132008,weekday
2023-12-18 02:41:00,0,0.0,2,0.0036355650000000003,6,0.013347191,weekday
2023-12-18 02:42:00,0,0.0,2,0.003433666,6,0.01260596,weekday
2023-12-18 02:43:00,0,0.0,2,0.0032429779999999997,6,0.011905892999999999,weekday
2023-12-18 02:44:00,0,0.0,2,0.003062881,6,0.011244704,weekday
2023-12-18 02:45:00,0,0.0,2,0.002892785,6,0.010620233,weekday
2023-12-18 02:46:00,0,0.0,2,0.002732135,6,0.010030442,weekday
2023-12-18 02:47:00,0,0.0,2,0.002580407,5,0.008831511,weekday
2023-12-18 02:48:00,0,0.0,1,0.00179521,4,0.00769916,weekday
2023-12-18 02:49:00,0,0.0,1,0.001695514,3,0.006629696,weekday
2023-12-18 02:50:00,0,0.0,1,0.001601354,3,0.006261518000000001,weekday
2023-12-18 02:51:00,1,1.705263158,1,0.001512423,3,0.005913786,weekday
2023-12-18 02:52:00,1,1.705263158,1,0.001428432,3,0.005585368,weekday
2023-12-18 02:53:00,1,1.705263158,1,0.001349104,3,0.005275185,weekday
2023-12-18 02:54:00,1,1.705263158,1,0.001274182,3,0.00498223,weekday
2023-12-18 02:55:00,1,1.705263158,1,0.001203421,3,0.004705544,weekday
2023-12-18 02:56:00,1,1.705263158,1,0.001136589,3,0.004444221999999999,weekday
2023-12-18 02:57:00,1,1.705263158,1,0.001073469,3,0.004197415,weekday
2023-12-18 02:58:00,1,1.705263158,1,0.001013854,3,0.003964312,weekday
2023-12-18 02:59:00,1,1.705263158,1,0.00095755,3,0.003744155,weekday
2023-12-18 03:00:00,1,1.705263158,1,0.000904373,3,0.0035362260000000004,weekday
2023-12-18 03:01:00,1,1.705263158,1,0.000854149,3,0.003339842,weekday
2023-12-18 03:02:00,1,1.705263158,1,0.000806714,3,0.003154365,weekday
2023-12-18 03:03:00,1,1.705263158,1,0.000761914,3,0.002979189,weekday
2023-12-18 03:04:00,1,1.705263158,1,0.000719601,3,0.00281374,weekday
2023-12-18 03:05:00,1,1.705263158,1,0.000679638,3,0.0026574800000000003,weekday
2023-12-18 03:06:00,1,1.705263158,0,0.0,2,0.001868003,weekday
2023-12-18 03:07:00,1,1.705263158,0,0.0,2,0.0017642640000000002,weekday
2023-12-18 03:08:00,1,1.705263158,0,0.0,2,0.001666287,weekday
2023-12-18 03:09:00,1,1.705263158,0,0.0,2,0.00157375,weekday
2023-12-18 03:10:00,1,1.705263158,0,0.0,2,0.001486352,weekday
2023-12-18 03:11:00,1,1.705263158,0,0.0,1,0.000761914,weekday
2023-12-18 03:12:00,1,1.705263158,0,0.0,1,0.000719601,weekday
2023-12-18 03:13:00,1,1.705263158,0,0.0,1,0.000679638,weekday
2023-12-18 03:14:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:15:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:16:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:17:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:18:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:19:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:20:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:21:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:22:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:23:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:24:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:25:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:26:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:27:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:28:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:29:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:30:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:31:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:32:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:33:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:34:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:35:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:36:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:37:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:38:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:39:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:40:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:41:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:42:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:43:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:44:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:45:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:46:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:47:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:48:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:49:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:50:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:51:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:52:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:53:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:54:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:55:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:56:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:57:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:58:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 03:59:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:00:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:01:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:02:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:03:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:04:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-12-18 04:05:00,1,1.610561976,0,0.0,0,0.0,weekday
2023-12-18 04:06:00,1,1.521119991,0,0.0,0,0.0,weekday
2023-12-18 04:07:00,1,1.436645135,0,0.0,0,0.0,weekday
2023-12-18 04:08:00,1,1.35686156,0,0.0,0,0.0,weekday
2023-12-18 04:09:00,1,1.281508737,0,0.0,0,0.0,weekday
2023-12-18 04:10:00,1,1.210340606,0,0.0,0,0.0,weekday
2023-12-18 04:11:00,1,1.143124772,0,0.0,0,0.0,weekday
2023-12-18 04:12:00,1,1.079641746,0,0.0,0,0.0,weekday
2023-12-18 04:13:00,1,1.019684226,0,0.0,0,0.0,weekday
2023-12-18 04:14:00,1,0.963056426,0,0.0,0,0.0,weekday
2023-12-18 04:15:00,1,0.909573431,0,0.0,0,0.0,weekday
2023-12-18 04:16:00,1,0.859060595,0,0.0,0,0.0,weekday
2023-12-18 04:17:00,1,0.811352971,0,0.0,0,0.0,weekday
2023-12-18 04:18:00,1,0.766294773,0,0.0,0,0.0,weekday
2023-12-18 04:19:00,1,0.723738866,0,0.0,0,0.0,weekday
2023-12-18 04:20:00,1,0.683546286,0,0.0,0,0.0,weekday
2023-12-18 04:21:00,1,0.645585787,0,0.0,0,0.0,weekday
2023-12-18 04:22:00,1,0.609733411,0,0.0,0,0.0,weekday
2023-12-18 04:23:00,1,0.575872083,0,0.0,0,0.0,weekday
2023-12-18 04:24:00,1,0.543891232,0,0.0,0,0.0,weekday
2023-12-18 04:25:00,1,0.513686427,0,0.0,0,0.0,weekday
2023-12-18 04:26:00,1,0.485159034,0,0.0,0,0.0,weekday
2023-12-18 04:27:00,1,0.4582159,0,0.0,0,0.0,weekday
2023-12-18 04:28:00,1,0.432769044,0,0.0,0,0.0,weekday
2023-12-18 04:29:00,1,0.408735369,0,0.0,0,0.0,weekday
2023-12-18 04:30:00,1,0.386036396,0,0.0,0,0.0,weekday
2023-12-18 04:31:00,1,0.364598002,0,0.0,0,0.0,weekday
2023-12-18 04:32:00,1,0.344350182,0,0.0,0,0.0,weekday
2023-12-18 04:33:00,1,0.325226818,0,0.0,0,0.0,weekday
2023-12-18 04:34:00,1,0.307165462,0,0.0,0,0.0,weekday
2023-12-18 04:35:00,1,0.290107138,0,0.0,0,0.0,weekday
2023-12-18 04:36:00,1,0.273996142,0,0.0,0,0.0,weekday
2023-12-18 04:37:00,1,0.258779864,0,0.0,0,0.0,weekday
2023-12-18 04:38:00,1,0.244408616,0,0.0,0,0.0,weekday
2023-12-18 04:39:00,1,0.230835471,0,0.0,0,0.0,weekday
2023-12-18 04:40:00,1,0.218016105,0,0.0,0,0.0,weekday
2023-12-18 04:41:00,1,0.205908659,0,0.0,0,0.0,weekday
2023-12-18 04:42:00,1,0.194473595,0,0.0,0,0.0,weekday
2023-12-18 04:43:00,1,0.183673573,0,0.0,0,0.0,weekday
2023-12-18 04:44:00,1,0.173473327,0,0.0,0,0.0,weekday
2023-12-18 04:45:00,1,0.163839547,0,0.0,0,0.0,weekday
2023-12-18 04:46:00,1,0.154740776,0,0.0,0,0.0,weekday
2023-12-18 04:47:00,1,0.146147303,0,0.0,0,0.0,weekday
2023-12-18 04:48:00,1,0.138031064,0,0.0,0,0.0,weekday
2023-12-18 04:49:00,1,0.130365558,0,0.0,0,0.0,weekday
2023-12-18 04:50:00,1,0.123125753,0,0.0,0,0.0,weekday
2023-12-18 04:51:00,1,0.116288009,0,0.0,0,0.0,weekday
2023-12-18 04:52:00,1,0.109829996,0,0.0,0,0.0,weekday
2023-12-18 04:53:00,1,0.103730626,0,0.0,0,0.0,weekday
2023-12-18 04:54:00,1,0.097969983,0,0.0,0,0.0,weekday
2023-12-18 04:55:00,1,0.092529255,0,0.0,0,0.0,weekday
2023-12-18 04:56:00,1,0.087390675,0,0.0,0,0.0,weekday
2023-12-18 04:57:00,1,0.082537465,0,0.0,0,0.0,weekday
2023-12-18 04:58:00,1,0.077953777,0,0.0,0,0.0,weekday
2023-12-18 04:59:00,1,0.073624642,0,0.0,0,0.0,weekday
2023-12-18 05:00:00,1,0.069535923,0,0.0,0,0.0,weekday
2023-12-18 05:01:00,1,0.065674271,0,0.0,0,0.0,weekday
2023-12-18 05:02:00,1,0.062027073,0,0.0,0,0.0,weekday
2023-12-18 05:03:00,1,0.058582422,0,0.0,0,0.0,weekday
2023-12-18 05:04:00,1,0.055329068,0,0.0,0,0.0,weekday
2023-12-18 05:05:00,1,0.052256388,0,0.0,0,0.0,weekday
2023-12-18 05:06:00,1,0.049354348,0,0.0,0,0.0,weekday
2023-12-18 05:07:00,1,0.046613472,0,0.0,0,0.0,weekday
2023-12-18 05:08:00,1,0.044024809,0,0.0,0,0.0,weekday
2023-12-18 05:09:00,1,0.041579907,0,0.0,0,0.0,weekday
2023-12-18 05:10:00,1,0.039270782,0,0.0,0,0.0,weekday
2023-12-18 05:11:00,1,0.037089893,0,0.0,0,0.0,weekday
2023-12-18 05:12:00,1,0.035030119,0,0.0,0,0.0,weekday
2023-12-18 05:13:00,1,0.033084734,0,0.0,0,0.0,weekday
2023-12-18 05:14:00,1,0.031247385,0,0.0,0,0.0,weekday
2023-12-18 05:15:00,1,0.029512073,0,0.0,0,0.0,weekday
2023-12-18 05:16:00,1,0.02787313,0,0.0,0,0.0,weekday
2023-12-18 05:17:00,1,0.026325206,0,0.0,0,0.0,weekday
2023-12-18 05:18:00,1,0.024863245,0,0.0,0,0.0,weekday
2023-12-18 05:19:00,1,0.023482474,0,0.0,0,0.0,weekday
2023-12-18 05:20:00,1,0.022178383,0,0.0,0,0.0,weekday
2023-12-18 05:21:00,1,0.020946714,0,0.0,0,0.0,weekday
2023-12-18 05:22:00,1,0.019783446,0,0.0,0,0.0,weekday
2023-12-18 05:23:00,1,0.018684779,0,0.0,0,0.0,weekday
2023-12-18 05:24:00,1,0.017647127,0,0.0,0,0.0,weekday
2023-12-18 05:25:00,1,0.0166671,0,0.0,0,0.0,weekday
2023-12-18 05:26:00,1,0.015741498,0,0.0,0,0.0,weekday
2023-12-18 05:27:00,1,0.0148673,0,0.0,0,0.0,weekday
2023-12-18 05:28:00,1,0.01404165,0,0.0,0,0.0,weekday
2023-12-18 05:29:00,1,0.013261852,0,0.0,0,0.0,weekday
2023-12-18 05:30:00,1,0.012525359,0,0.0,0,0.0,weekday
2023-12-18 05:31:00,1,0.011829768,0,0.0,0,0.0,weekday
2023-12-18 05:32:00,1,0.011172806,0,0.0,0,0.0,weekday
2023-12-18 05:33:00,1,0.010552328,0,0.0,0,0.0,weekday
2023-12-18 05:34:00,1,0.009966309,0,0.0,0,0.0,weekday
2023-12-18 05:35:00,1,0.009412833,0,0.0,0,0.0,weekday
2023-12-18 05:36:00,1,0.008890095,0,0.0,0,0.0,weekday
2023-12-18 05:37:00,1,0.008396387,0,0.0,0,0.0,weekday
2023-12-18 05:38:00,1,0.007930096,0,0.0,0,0.0,weekday
2023-12-18 05:39:00,1,0.007489701,0,0.0,0,0.0,weekday
2023-12-18 05:40:00,1,0.007073763,0,0.0,0,0.0,weekday
2023-12-18 05:41:00,1,0.006680924,0,0.0,0,0.0,weekday
2023-12-18 05:42:00,1,0.006309902,0,0.0,0,0.0,weekday
2023-12-18 05:43:00,1,0.005959483,0,0.0,0,0.0,weekday
2023-12-18 05:44:00,1,0.005628526,0,0.0,0,0.0,weekday
2023-12-18 05:45:00,1,0.005315948,0,0.0,0,0.0,weekday
2023-12-18 05:46:00,1,0.005020728,0,0.0,0,0.0,weekday
2023-12-18 05:47:00,1,0.004741904,0,0.0,0,0.0,weekday
2023-12-18 05:48:00,1,0.004478564,0,0.0,0,0.0,weekday
2023-12-18 05:49:00,1,0.004229849,0,0.0,0,0.0,weekday
2023-12-18 05:50:00,1,0.003994945,0,0.0,0,0.0,weekday
2023-12-18 05:51:00,1,0.003773088,0,0.0,0,0.0,weekday
2023-12-18 05:52:00,1,0.00356355,0,0.0,0,0.0,weekday
2023-12-18 05:53:00,1,0.00336565,0,0.0,0,0.0,weekday
2023-12-18 05:54:00,1,0.00317874,0,0.0,0,0.0,weekday
2023-12-18 05:55:00,1,0.00300221,0,0.0,0,0.0,weekday
2023-12-18 05:56:00,1,0.002835483,0,0.0,0,0.0,weekday
2023-12-18 05:57:00,1,0.002678015,0,0.0,0,0.0,weekday
2023-12-18 05:58:00,1,0.002529293,0,0.0,0,0.0,weekday
2023-12-18 05:59:00,1,0.002388829,0,0.0,0,0.0,weekday
2023-12-18 06:00:00,1,0.002256167,0,0.0,0,0.0,weekday
2023-12-18 06:01:00,1,0.002130871,0,0.0,0,0.0,weekday
2023-12-18 06:02:00,1,0.002012534,0,0.0,0,0.0,weekday
2023-12-18 06:03:00,1,0.001900769,0,0.0,0,0.0,weekday
2023-12-18 06:04:00,1,0.00179521,0,0.0,0,0.0,weekday
2023-12-18 06:05:00,1,0.001695514,0,0.0,0,0.0,weekday
2023-12-18 06:06:00,1,0.001601354,0,0.0,0,0.0,weekday
2023-12-18 06:07:00,1,0.001512423,0,0.0,0,0.0,weekday
2023-12-18 06:08:00,1,0.001428432,0,0.0,0,0.0,weekday
2023-12-18 06:09:00,1,0.001349104,0,0.0,0,0.0,weekday
2023-12-18 06:10:00,1,0.001274182,0,0.0,0,0.0,weekday
2023-12-18 06:11:00,1,0.001203421,0,0.0,0,0.0,weekday
2023-12-18 06:12:00,1,0.001136589,0,0.0,0,0.0,weekday
2023-12-18 06:13:00,2,1.706336627,0,0.0,0,0.0,weekday
2023-12-18 06:14:00,2,1.706277012,0,0.0,0,0.0,weekday
2023-12-18 06:15:00,2,1.706220708,0,0.0,0,0.0,weekday
2023-12-18 06:16:00,2,1.706167531,0,0.0,0,0.0,weekday
2023-12-18 06:17:00,2,1.706117307,0,0.0,0,0.0,weekday
2023-12-18 06:18:00,2,1.706069872,0,0.0,0,0.0,weekday
2023-12-18 06:19:00,2,1.7060250719999999,0,0.0,0,0.0,weekday
2023-12-18 06:20:00,2,1.7059827589999998,0,0.0,0,0.0,weekday
2023-12-18 06:21:00,2,1.705942796,0,0.0,0,0.0,weekday
2023-12-18 06:22:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:23:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:24:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:25:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:26:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:27:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:28:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:29:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:30:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:31:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:32:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:33:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:34:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:35:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:36:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:37:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:38:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:39:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:40:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:41:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:42:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:43:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:44:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:45:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:46:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:47:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:48:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:49:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:50:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:51:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:52:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:53:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-12-18 06:54:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 06:55:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 06:56:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 06:57:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 06:58:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 06:59:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 07:00:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 07:01:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 07:02:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 07:03:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-12-18 07:04:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:05:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:06:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:07:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:08:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:09:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:10:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:11:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:12:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:13:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:14:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:15:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:16:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:17:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:18:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:19:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:20:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:21:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:22:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:23:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:24:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:25:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:26:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:27:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-12-18 07:28:00,4,6.726351449999999,1,1.705263158,1,1.705263158,weekday
2023-12-18 07:29:00,4,6.636909465,1,1.705263158,1,1.705263158,weekday
2023-12-18 07:30:00,4,6.552434609,1,1.705263158,1,1.705263158,weekday
2023-12-18 07:31:00,4,6.472651034,1,1.705263158,1,1.705263158,weekday
