,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-21 16:13:00,23,18.124937659,9,4.06792367,4,2.360207473,weekday
2023-12-21 16:14:00,23,17.87598516,9,4.031415344,4,2.3238353739999997,weekday
2023-12-21 16:15:00,23,17.640858147000003,9,3.9969344920000003,4,2.289483186,weekday
2023-12-21 16:16:00,23,17.418788833999997,9,3.964368524,4,2.257038735,weekday
2023-12-21 16:17:00,23,17.209052057999997,9,3.9336110939999998,4,2.226396076,weekday
2023-12-21 16:18:00,23,17.010962941,9,3.9045617669999997,4,2.197455144,weekday
2023-12-21 16:19:00,23,16.823874629,9,3.877125685,4,2.170121438,weekday
2023-12-21 16:20:00,23,16.647176202,9,3.8512132550000002,4,2.1443057,weekday
2023-12-21 16:21:00,23,16.480290660999998,9,3.8267398630000002,4,2.119923628,weekday
2023-12-21 16:22:00,21,16.321389255999996,9,3.8036255929999996,4,2.096895607,weekday
2023-12-21 16:23:00,21,16.172596176,9,3.7817949649999996,4,2.075146438,weekday
2023-12-21 16:24:00,20,16.031424371,9,3.7611766919999994,4,2.0546051029999997,weekday
2023-12-21 16:25:00,20,15.898734384999997,9,3.741703448,4,2.035204522,weekday
2023-12-21 16:26:00,20,15.773413291999999,9,3.723311644,4,2.016881346,weekday
2023-12-21 16:27:00,21,17.360315020999998,9,3.705941223,3,1.998933846,weekday
2023-12-21 16:28:00,21,17.248526747999996,9,3.6895354620000003,3,1.98262495,weekday
2023-12-21 16:29:00,21,17.142946596,9,3.674040788,3,1.967221762,weekday
2023-12-21 16:30:00,20,17.042587909999998,9,3.6594066069999998,3,1.952673984,weekday
2023-12-21 16:31:00,20,16.9484445,9,3.6455851279999996,3,1.9389341119999999,weekday
2023-12-21 16:32:00,20,16.859529311,9,3.6325312199999997,3,1.925957278,weekday
2023-12-21 16:33:00,20,16.775551993999997,8,3.6195603619999996,3,1.9137011099999999,weekday
2023-12-21 16:34:00,20,16.696238329,9,5.313214889,3,1.902125582,weekday
2023-12-21 16:35:00,21,18.326592477,9,5.302250938999999,3,1.8911928980000001,weekday
2023-12-21 16:36:00,21,18.255843513,9,5.291895867,3,1.880867356,weekday
2023-12-21 16:37:00,21,18.189023567999996,9,5.282115863,3,1.8711152389999999,weekday
2023-12-21 16:38:00,21,18.125914444,9,5.272878985999999,3,1.8619047029999998,weekday
2023-12-21 16:39:00,21,18.066310064,9,5.264155076,3,1.853205671,weekday
2023-12-21 16:40:00,21,18.010015789999997,9,5.255915645,3,1.8449897359999998,weekday
2023-12-21 16:41:00,21,17.862146616999997,9,5.248133788,3,1.83723007,weekday
2023-12-21 16:42:00,21,17.722489308,11,8.651310408999999,3,1.829901334,weekday
2023-12-21 16:43:00,21,17.590587816,11,8.644368877,3,1.822979599,weekday
2023-12-21 16:44:00,21,17.466011428999995,11,8.637812842,3,1.816442258,weekday
2023-12-21 16:45:00,20,17.347711448999995,10,8.630978999,3,1.8102679659999998,weekday
2023-12-21 16:46:00,20,17.236623113,10,8.625166563999999,3,1.804436562,weekday
2023-12-21 16:47:00,20,17.131704024999998,10,8.619676922,3,1.798929002,weekday
2023-12-21 16:48:00,20,17.032611584999998,10,8.519790962,3,1.793727302,weekday
2023-12-21 16:49:00,20,16.939022206999997,10,8.425452134,3,1.7888144769999998,weekday
2023-12-21 16:50:00,20,16.850630279999997,10,8.336352380000001,3,1.784174485,weekday
2023-12-21 16:51:00,20,16.767147168999994,10,8.25220075,3,1.779792173,weekday
2023-12-21 16:52:00,20,16.688300263999995,10,8.172722449999998,3,1.77565323,weekday
2023-12-21 16:53:00,20,16.613832091999996,10,8.097657946999998,3,1.771744143,weekday
2023-12-21 16:54:00,20,16.543499483999998,10,8.026762128,3,1.768052145,weekday
2023-12-21 16:55:00,20,16.382371587999998,10,7.95980348,3,1.7645651809999998,weekday
2023-12-21 16:56:00,20,16.230191876,10,7.896563357,3,1.761271864,weekday
2023-12-21 16:57:00,20,16.086463411999997,9,7.836193358,2,1.757519546,weekday
2023-12-21 16:58:00,20,15.950716851,9,7.7798178799999995,2,1.754617506,weekday
2023-12-21 16:59:00,20,15.727807747999998,9,7.726573195,2,1.75187663,weekday
2023-12-21 17:00:00,22,18.927804139,11,9.043378002999999,4,3.116380539,weekday
2023-12-21 17:01:00,22,18.728965919,11,8.919961959,4,3.038014639,weekday
2023-12-21 17:02:00,22,18.541170107,11,8.803399777,4,2.964000762,weekday
2023-12-21 17:03:00,22,18.363803471000004,11,8.693310835,4,2.894097217,weekday
2023-12-21 17:04:00,22,18.196286823999998,11,8.589335643,4,2.828075741,weekday
2023-12-21 17:05:00,22,18.038073157000003,11,8.491134679,4,2.765720746,weekday
2023-12-21 17:06:00,22,17.888645831,11,8.398387266999999,4,2.7068286109999997,weekday
2023-12-21 17:07:00,22,17.652815709999995,11,8.310790548,4,2.6512070309999998,weekday
2023-12-21 17:08:00,22,17.430082337999995,11,8.133357305999999,4,2.5039731940000003,weekday
2023-12-21 17:09:00,22,17.125017199000002,11,7.965777749,4,2.364915935,weekday
2023-12-21 17:10:00,22,16.647491379999998,11,7.807504668,4,2.233581172,weekday
2023-12-21 17:11:00,21,16.195842897,11,7.658021225,4,2.109540038,weekday
2023-12-21 17:12:00,21,15.769918445,11,7.51683929,4,1.992387484,weekday
2023-12-21 17:13:00,21,15.367647554999996,11,7.383497846,4,1.8817409559999998,weekday
2023-12-21 17:14:00,21,14.987716633999996,11,7.2575614680000005,4,1.7772391419999998,weekday
2023-12-21 17:15:00,21,14.628885040999993,11,7.138618926,4,1.678540801,weekday
2023-12-21 17:16:00,21,14.289981034999998,11,7.026281812999999,4,1.5853236370000001,weekday
2023-12-21 17:17:00,21,13.87519676,11,6.920183302000001,4,1.497283254,weekday
2023-12-21 17:18:00,22,15.188710536999999,11,6.819976934,4,1.414132161,weekday
2023-12-21 17:19:00,21,14.628672562999997,11,6.725335491999999,4,1.3355988369999998,weekday
2023-12-21 17:20:00,22,15.805641151999998,11,6.635949928000001,4,1.261426831,weekday
2023-12-21 17:21:00,22,15.306685230999996,11,6.551528359000001,4,1.1913739429999999,weekday
2023-12-21 17:22:00,22,14.835438651999995,11,6.471795113,4,1.1252114149999999,weekday
2023-12-21 17:23:00,23,14.848578481000004,12,8.10175298,5,2.767986358,weekday
2023-12-21 17:24:00,23,14.402772695999998,12,8.030629743,5,2.708968405,weekday
2023-12-21 17:25:00,22,13.981082679000004,11,7.962814415,5,2.653227991,weekday
2023-12-21 17:26:00,22,13.583452965,11,7.8994070800000005,5,2.6005831020000003,weekday
2023-12-21 17:27:00,22,13.207905476999997,11,7.839521052000001,5,2.5508618289999996,weekday
2023-12-21 17:28:00,22,12.853213876000003,11,7.782960771,5,2.503901808,weekday
2023-12-21 17:29:00,22,12.518219956000001,11,7.729541544,5,2.4595496949999998,weekday
2023-12-21 17:30:00,21,12.201187906999998,11,7.679088937,5,2.41766066,weekday
2023-12-21 17:31:00,21,11.902404010999998,11,7.631438197999999,5,2.3780979209999997,weekday
2023-12-21 17:32:00,21,11.620212973,10,7.585791829000001,5,2.3407322820000003,weekday
2023-12-21 17:33:00,21,11.353693315999998,10,7.543322310000001,5,2.3054417299999996,weekday
2023-12-21 17:34:00,22,12.383483468999998,12,10.913737637999999,6,3.977374186,weekday
2023-12-21 17:35:00,23,13.779839011999998,12,10.875854199,6,3.9458944910000002,weekday
2023-12-21 17:36:00,23,13.488086473999997,13,12.545337759,6,3.9161630100000004,weekday
2023-12-21 17:37:00,23,13.212536309999999,14,14.216808327999999,6,3.8880826559999995,weekday
2023-12-21 17:38:00,23,12.952288722999999,14,14.184892398999997,6,3.861561735999999,weekday
2023-12-21 17:39:00,22,12.705852000999997,13,14.154107014999997,6,3.8365136459999993,weekday
2023-12-21 17:40:00,22,12.473742947,13,14.125673178999996,6,3.8128565899999995,weekday
2023-12-21 17:41:00,23,13.959787147000002,13,14.098818408999998,6,3.790513323,weekday
2023-12-21 17:42:00,23,13.752742432999995,13,14.073455005999998,6,3.7694108779999995,weekday
2023-12-21 17:43:00,23,13.462494691,13,14.049500150999998,6,3.749480353,weekday
2023-12-21 17:44:00,23,13.188365756,13,14.026875622999999,6,3.7306566609999994,weekday
2023-12-21 17:45:00,23,12.929460472999999,13,14.005507536999996,6,3.7128783370000003,weekday
2023-12-21 17:46:00,23,12.684933405,13,13.985326121999998,6,3.696087325,weekday
2023-12-21 17:47:00,23,12.453986060999997,13,13.966265474,6,3.6802287970000003,weekday
2023-12-21 17:48:00,23,12.235864290999999,13,13.948263350999998,6,3.665250964,weekday
2023-12-21 17:49:00,23,12.02985584,13,13.836559788999997,6,3.651104921,weekday
2023-12-21 17:50:00,23,11.835287990999998,13,13.731059645999997,6,3.6377444759999995,weekday
2023-12-21 17:51:00,22,11.650883505999998,13,13.631418413999997,6,3.6251259950000003,weekday
2023-12-21 17:52:00,22,11.477361747999996,13,13.537310722999997,6,3.6132082789999997,weekday
2023-12-21 17:53:00,22,11.218775285999998,13,13.448429268999995,6,3.601952408,weekday
2023-12-21 17:54:00,22,10.974549323,13,13.269782633999998,6,3.5913216289999994,weekday
2023-12-21 17:55:00,22,10.743886368000002,13,13.101057076,6,3.581281227,weekday
2023-12-21 17:56:00,22,10.526033197,13,12.941701630999997,6,3.571798412,weekday
2023-12-21 17:57:00,22,10.320278421000001,13,12.696494753,6,3.5628422250000003,weekday
2023-12-21 17:58:00,22,10.125950163,13,12.464905350999999,6,3.5543834149999998,weekday
2023-12-21 17:59:00,23,11.647677014,13,12.246177183999999,6,3.546394362,weekday
2023-12-21 18:00:00,23,11.474333333999999,13,12.039596007999998,6,3.538848979,weekday
2023-12-21 18:01:00,23,11.310616228999999,13,11.844487244000002,6,3.5317226249999996,weekday
2023-12-21 18:02:00,23,11.155991095,13,11.660213775999999,6,3.5249920319999997,weekday
2023-12-21 18:03:00,23,11.009953018,13,11.486173867,6,3.518635218,weekday
2023-12-21 18:04:00,23,10.872025108999999,14,13.027062363999999,6,3.5126314300000003,weekday
2023-12-21 18:05:00,23,10.74175698,14,12.871816189,6,3.506961058,weekday
2023-12-21 18:06:00,23,10.618723243000002,14,12.725191554,6,3.501605588,weekday
2023-12-21 18:07:00,22,10.501880245999999,14,12.586709668,6,3.496547534,weekday
2023-12-21 18:08:00,22,10.392167978,13,12.455276428999998,6,3.4917703769999995,weekday
2023-12-21 18:09:00,22,10.288548542000001,13,12.331784182,6,3.4872585169999994,weekday
2023-12-21 18:10:00,22,10.190683574999998,13,12.215150032,6,3.4829972199999997,weekday
2023-12-21 18:11:00,22,10.098253501999999,14,13.810256277999999,6,3.4789725750000002,weekday
2023-12-21 18:12:00,22,10.010956502,14,13.706216889999999,6,3.4751714359999997,weekday
2023-12-21 18:13:00,22,9.928507512,15,15.313218448999995,6,3.4715813919999996,weekday
2023-12-21 18:14:00,22,9.850637290999998,15,15.125712594999998,5,3.3728476450000002,weekday
2023-12-21 18:15:00,22,9.777091570999996,15,14.948619806999998,5,3.2802389339999998,weekday
2023-12-21 18:16:00,23,11.412893339999998,16,16.486624964999997,5,3.192773217,weekday
2023-12-21 18:17:00,23,11.347289467000001,16,16.328655580999996,5,3.110164877,weekday
2023-12-21 18:18:00,23,11.285328881999995,16,16.179458963999995,5,3.0321441599999996,weekday
2023-12-21 18:19:00,23,11.226809255,16,16.038547931,5,2.9584562959999996,weekday
2023-12-21 18:20:00,24,12.876802651999997,17,17.426582334000003,7,5.737248592,weekday
2023-12-21 18:21:00,24,12.824602279999997,17,17.216412748999996,7,5.608034901000001,weekday
2023-12-21 18:22:00,24,12.775300832999996,17,17.017914859,7,5.485997046,weekday
2023-12-21 18:23:00,25,14.434000484999995,18,18.535703632000004,8,7.075999674999999,weekday
2023-12-21 18:24:00,23,14.388739079999997,18,18.358640574,8,6.967140102,weekday
2023-12-21 18:25:00,23,14.347275035999997,18,18.191410652000002,8,6.864326006,weekday
2023-12-21 18:26:00,23,14.308113681999998,18,18.033467778000002,8,6.767221651,weekday
2023-12-21 18:27:00,22,14.270485248999995,18,17.884296209,8,6.675509955000001,weekday
2023-12-21 18:28:00,22,14.140887206000002,18,17.648707647999995,8,6.494190252,weekday
2023-12-21 18:29:00,22,14.018486351,19,19.131465570000003,8,6.322940075,weekday
2023-12-21 18:30:00,23,15.608146137999995,19,18.921317084,8,6.161200214999999,weekday
2023-12-21 18:31:00,23,15.498962758999996,20,20.428102281,8,6.0084425239999995,weekday
2023-12-21 18:32:00,23,15.395842840999999,20,20.240646716,8,5.864168171,weekday
2023-12-21 18:33:00,23,15.298449648999997,20,20.063601432,8,5.727906045,weekday
2023-12-21 18:34:00,23,15.206465152999995,21,21.601651454,8,5.59921119,weekday
2023-12-21 18:35:00,24,16.730150958999996,21,21.443724438999997,8,5.477663356,weekday
2023-12-21 18:36:00,24,16.463956262999996,21,21.294567845,8,5.3628656359999995,weekday
2023-12-21 18:37:00,24,16.212544589999997,21,21.153694607,8,5.254443168999999,weekday
2023-12-21 18:38:00,24,15.975094979999996,21,21.020644716,8,5.152041904000001,weekday
2023-12-21 18:39:00,24,15.750832049999998,21,20.894983702999998,8,5.055327456,weekday
2023-12-21 18:40:00,26,18.949549789999995,21,20.776301229,8,4.963984011999999,weekday
2023-12-21 18:41:00,26,18.749503935,21,20.664209742999997,8,4.877713291000001,weekday
2023-12-21 18:42:00,26,18.560567551000002,21,20.55834322,8,4.796233587,weekday
2023-12-21 18:43:00,26,18.382123683,21,20.458355957,8,4.719278827,weekday
2023-12-21 18:44:00,26,18.21358963,21,20.363921447999996,8,4.646597722999999,weekday
2023-12-21 18:45:00,26,18.054415058,21,20.274731329,8,4.577952940999999,weekday
2023-12-21 18:46:00,26,17.904080188,21,20.190494348,8,4.513120318,weekday
2023-12-21 18:47:00,26,17.762094113,21,20.110935440000002,8,4.451888152,weekday
2023-12-21 18:48:00,26,17.533292,21,20.035794809000002,8,4.394056496999999,weekday
2023-12-21 18:49:00,26,17.317196334,21,19.964827081000003,8,4.339436496,weekday
2023-12-21 18:50:00,26,17.113101460999992,21,19.897800526,8,4.287849802,weekday
2023-12-21 18:51:00,26,16.920340925,21,19.739795083999997,8,4.239127955999999,weekday
2023-12-21 18:52:00,26,16.738285276,21,19.495863231999998,8,4.193111858,weekday
2023-12-21 18:53:00,26,16.566340023999995,21,19.265478052999995,8,4.149651249,weekday
2023-12-21 18:54:00,26,16.403943688,21,18.953186048999996,8,4.108604208,weekday
2023-12-21 18:55:00,26,16.155864793,21,18.658237071000002,8,4.0698367,weekday
2023-12-21 18:56:00,26,15.921562876,21,18.379667982,8,4.033222136,weekday
2023-12-21 18:57:00,26,15.700272824999999,21,18.116569123999998,8,3.998640944,weekday
2023-12-21 18:58:00,25,15.490630150999996,21,17.868081369999995,8,3.9659802079999995,weekday
2023-12-21 18:59:00,25,15.293271800999996,21,17.633393295,8,3.935133275,weekday
2023-12-21 19:00:00,26,16.812136829999993,22,18.431422760999993,10,6.335001439,weekday
2023-12-21 19:01:00,26,16.636090255999996,22,18.165449723000002,10,6.267292937000001,weekday
2023-12-21 19:02:00,26,16.469820367999997,20,17.912963612,8,6.202060813,weekday
2023-12-21 19:03:00,26,16.312784217999997,20,17.675783016999997,8,6.141735123,weekday
2023-12-21 19:04:00,26,16.164469011999998,20,17.451774161000003,8,6.084759597000001,weekday
2023-12-21 19:05:00,27,17.729653602999996,19,17.239563661999995,8,6.030948185,weekday
2023-12-21 19:06:00,27,17.597354241999994,19,17.039780093,8,5.980125173,weekday
2023-12-21 19:07:00,28,19.177665243999993,20,18.556354590999995,10,9.342650915,weekday
2023-12-21 19:08:00,29,20.764915411999997,21,19.457786436000003,12,11.686125478999998,weekday
2023-12-21 19:09:00,29,20.653456234000007,21,19.229515836,12,11.605347754999999,weekday
2023-12-21 19:10:00,29,20.548186904,21,19.013922162,12,11.529055995999999,weekday
2023-12-21 19:11:00,29,20.354062481000003,21,18.810301409,12,11.457001068999999,weekday
2023-12-21 19:12:00,28,20.170076802999997,21,18.617988661000002,12,11.388947688,weekday
2023-12-21 19:13:00,28,19.996950592999998,21,18.436355931,12,11.324673628,weekday
2023-12-21 19:14:00,28,19.833438887,21,18.264810112,12,11.263969005999998,weekday
2023-12-21 19:15:00,28,19.679007745,21,18.102791028,12,11.206635591,weekday
2023-12-21 19:16:00,27,19.532510985000002,21,17.949769615,12,11.152486169,weekday
2023-12-21 19:17:00,27,19.394791766000004,21,17.805246192999995,12,11.101343914,weekday
2023-12-21 19:18:00,26,19.169377659,22,19.374011985,12,11.053041827,weekday
2023-12-21 19:19:00,27,20.662386894999997,22,19.150393768999997,12,11.007422177999999,weekday
2023-12-21 19:20:00,28,22.167183580000003,23,20.460314104,14,13.951107895999998,weekday
2023-12-21 19:21:00,28,21.977849939000002,23,20.17636849,14,13.839246363999997,weekday
2023-12-21 19:22:00,28,21.799030879,23,19.908191694,14,13.733597022999998,weekday
2023-12-21 19:23:00,28,21.630142466000002,23,19.560206818,14,13.633814878999997,weekday
2023-12-21 19:24:00,27,21.469991318000005,23,19.136845976999997,14,13.539574101999998,weekday
2023-12-21 19:25:00,27,21.224674821,22,18.736354433000002,13,13.449925055999998,weekday
2023-12-21 19:26:00,26,20.992339989,22,18.358745945,13,13.271195351999998,weekday
2023-12-21 19:27:00,24,20.772265899,22,18.002107801,13,13.102391338999999,weekday
2023-12-21 19:28:00,24,20.565697333,22,17.665275436,13,12.942961797999997,weekday
2023-12-21 19:29:00,24,20.37060048,22,17.347148934,13,12.792386118,weekday
2023-12-21 19:30:00,24,20.186338260000003,22,17.046689472,13,12.650172603999998,weekday
2023-12-21 19:31:00,25,21.717572135,22,16.762915921999998,13,12.515856866999998,weekday
2023-12-21 19:32:00,25,21.553207506000003,22,16.494901629999998,13,12.389000307999998,weekday
2023-12-21 19:33:00,25,21.397970809000004,22,16.147070240999998,13,12.269188684,weekday
2023-12-21 19:34:00,24,21.250713231000002,22,15.723854358999997,13,12.156030752,weekday
2023-12-21 19:35:00,24,21.017574262,22,15.324141618999999,13,12.049157006999998,weekday
2023-12-21 19:36:00,22,20.796098795,22,14.946626787999998,13,11.948218459,weekday
2023-12-21 19:37:00,23,21.667848424,23,16.295340264,14,13.558148653,weekday
2023-12-21 19:38:00,23,21.411544002,23,15.958591442999996,14,13.468109971999999,weekday
2023-12-21 19:39:00,23,21.169473353,23,15.640543845,14,13.288370374999996,weekday
2023-12-21 19:40:00,23,20.940846012,23,15.340158910000001,14,13.118612553999998,weekday
2023-12-21 19:41:00,23,20.724915413999998,23,15.056455742999999,14,12.958282170999999,weekday
2023-12-21 19:42:00,23,20.42627526,23,14.693806748,14,12.712154498999999,weekday
2023-12-21 19:43:00,23,20.144219978,23,14.351297336999997,14,12.479695439999999,weekday
2023-12-21 19:44:00,24,21.583091695,24,14.603681146,16,14.479095493999997,weekday
2023-12-21 19:45:00,24,21.331494208000002,24,14.076774463999998,16,14.243211177,weekday
2023-12-21 19:46:00,24,21.093869098,24,13.579129358000001,16,14.020426614,weekday
2023-12-21 19:47:00,23,20.774097336,24,13.109120798,16,13.810014309,weekday
2023-12-21 19:48:00,23,20.472725883,24,12.570512810000002,16,13.611287176,weekday
2023-12-21 19:49:00,24,21.893354142,24,12.061816225,16,13.423596285,weekday
2023-12-21 19:50:00,24,21.624526341000003,25,13.286633084999998,16,13.246328738999997,weekday
2023-12-21 19:51:00,24,21.370627794,25,12.832868199,16,13.078905685999997,weekday
2023-12-21 19:52:00,24,21.036128231,25,12.404302983,16,12.920780409999997,weekday
2023-12-21 19:53:00,24,20.720204985000002,25,11.999537981999994,16,12.771436565999998,weekday
2023-12-21 19:54:00,24,20.327125240000004,25,11.617251464999999,16,12.630386479999999,weekday
2023-12-21 19:55:00,24,19.955875040000006,25,11.256195091999999,16,12.497169557999998,weekday
2023-12-21 19:56:00,24,19.510540904,25,10.915189854999998,16,12.371350791999998,weekday
2023-12-21 19:57:00,24,19.089938244,25,10.593122223999998,16,12.252519324999996,weekday
2023-12-21 19:58:00,24,18.692693601000002,25,10.288940502,16,12.140287123999999,weekday
2023-12-21 19:59:00,24,18.222808614999998,25,10.001651402999997,16,12.034287693999998,weekday
2023-12-21 20:00:00,23,17.77837663,25,9.730316804,16,11.934174909,weekday
2023-12-21 20:01:00,23,17.359267910999996,25,9.474050674,16,11.839621845999998,weekday
2023-12-21 20:02:00,23,16.963434246,25,9.232016193999998,16,11.750319759999998,weekday
2023-12-21 20:03:00,23,16.589583062,25,9.003423009,16,11.665977030999999,weekday
2023-12-21 20:04:00,24,17.94175673,26,10.492787822999999,18,14.996844559,weekday
2023-12-21 20:05:00,24,17.608275939,26,10.288879324999996,18,14.921609596999998,weekday
2023-12-21 20:06:00,24,17.293314880999997,25,10.095652907999998,18,14.850552777999996,weekday
2023-12-21 20:07:00,25,18.701108238,25,9.913799147999999,18,14.688740894999999,weekday
2023-12-21 20:08:00,26,20.125421466,26,11.447307733999997,19,16.241178333999997,weekday
2023-12-21 20:09:00,26,19.860073993,26,11.285091486999999,19,16.096839738999996,weekday
2023-12-21 20:10:00,25,19.608820604,26,11.131883860999997,19,15.960516936999996,weekday
2023-12-21 20:11:00,25,19.372162377,25,10.891841491,19,15.831764768999998,weekday
2023-12-21 20:12:00,25,19.148646882999998,25,10.665771685,19,15.710162811999998,weekday
2023-12-21 20:13:00,25,18.937544235,25,10.452256583999999,19,15.595313971999998,weekday
2023-12-21 20:14:00,26,19.81780685,25,11.955220229,20,17.192106382,weekday
2023-12-21 20:15:00,26,19.569542644,25,11.764797244,20,17.089659515999998,weekday
2023-12-21 20:16:00,28,21.855201111,27,14.995475647999998,22,20.403428317000003,weekday
2023-12-21 20:17:00,28,21.493790945,27,14.825615523999996,22,20.312044198,weekday
2023-12-21 20:18:00,28,21.152451562,27,14.665188521999996,22,20.225735062,weekday
2023-12-21 20:19:00,28,20.735367159999996,27,14.513670776999996,22,20.049517889,weekday
