,total_grid_load,buses_on_charge,time_str
40369,330.0,11,2025-01-29 00:49
40370,330.0,11,2025-01-29 00:50
40371,330.0,11,2025-01-29 00:51
40372,330.0,11,2025-01-29 00:52
40373,330.0,11,2025-01-29 00:53
40374,300.0,10,2025-01-29 00:54
40375,300.0,10,2025-01-29 00:55
40376,300.0,10,2025-01-29 00:56
40377,270.0,9,2025-01-29 00:57
40378,270.0,9,2025-01-29 00:58
40379,270.0,9,2025-01-29 00:59
40380,270.0,9,2025-01-29 01:00
40381,270.0,9,2025-01-29 01:01
40382,270.0,9,2025-01-29 01:02
40383,270.0,9,2025-01-29 01:03
40384,270.0,9,2025-01-29 01:04
40385,270.0,9,2025-01-29 01:05
40386,240.0,8,2025-01-29 01:06
40387,240.0,8,2025-01-29 01:07
40388,240.0,8,2025-01-29 01:08
40389,240.0,8,2025-01-29 01:09
40390,240.0,8,2025-01-29 01:10
40391,240.0,8,2025-01-29 01:11
40392,240.0,8,2025-01-29 01:12
40393,240.0,8,2025-01-29 01:13
40394,240.0,8,2025-01-29 01:14
40395,240.0,8,2025-01-29 01:15
40396,210.0,7,2025-01-29 01:16
40397,210.0,7,2025-01-29 01:17
40398,210.0,7,2025-01-29 01:18
40399,210.0,7,2025-01-29 01:19
40400,210.0,7,2025-01-29 01:20
40401,210.0,7,2025-01-29 01:21
40402,210.0,7,2025-01-29 01:22
40403,180.0,6,2025-01-29 01:23
40404,180.0,6,2025-01-29 01:24
40405,150.0,5,2025-01-29 01:25
40406,150.0,5,2025-01-29 01:26
40407,150.0,5,2025-01-29 01:27
40408,120.0,4,2025-01-29 01:28
40409,120.0,4,2025-01-29 01:29
40410,120.0,4,2025-01-29 01:30
40411,120.0,4,2025-01-29 01:31
40412,120.0,4,2025-01-29 01:32
40413,90.0,3,2025-01-29 01:33
40414,90.0,3,2025-01-29 01:34
40415,90.0,3,2025-01-29 01:35
40416,90.0,3,2025-01-29 01:36
40417,90.0,3,2025-01-29 01:37
40418,90.0,3,2025-01-29 01:38
40419,90.0,3,2025-01-29 01:39
40420,90.0,3,2025-01-29 01:40
40421,90.0,3,2025-01-29 01:41
40422,90.0,3,2025-01-29 01:42
40423,90.0,3,2025-01-29 01:43
40424,90.0,3,2025-01-29 01:44
40425,90.0,3,2025-01-29 01:45
40426,90.0,3,2025-01-29 01:46
40427,90.0,3,2025-01-29 01:47
40428,90.0,3,2025-01-29 01:48
40429,90.0,3,2025-01-29 01:49
40430,90.0,3,2025-01-29 01:50
40431,90.0,3,2025-01-29 01:51
40432,90.0,3,2025-01-29 01:52
40433,90.0,3,2025-01-29 01:53
40434,90.0,3,2025-01-29 01:54
40435,90.0,3,2025-01-29 01:55
40436,90.0,3,2025-01-29 01:56
40437,90.0,3,2025-01-29 01:57
40438,90.0,3,2025-01-29 01:58
40439,90.0,3,2025-01-29 01:59
40440,90.0,3,2025-01-29 02:00
40441,90.0,3,2025-01-29 02:01
40442,90.0,3,2025-01-29 02:02
40443,90.0,3,2025-01-29 02:03
40444,90.0,3,2025-01-29 02:04
40445,90.0,3,2025-01-29 02:05
40446,90.0,3,2025-01-29 02:06
40447,90.0,3,2025-01-29 02:07
40448,90.0,3,2025-01-29 02:08
40449,90.0,3,2025-01-29 02:09
40450,90.0,3,2025-01-29 02:10
40451,90.0,3,2025-01-29 02:11
40452,90.0,3,2025-01-29 02:12
40453,90.0,3,2025-01-29 02:13
40454,90.0,3,2025-01-29 02:14
40455,90.0,3,2025-01-29 02:15
40456,90.0,3,2025-01-29 02:16
40457,90.0,3,2025-01-29 02:17
40458,90.0,3,2025-01-29 02:18
40459,60.0,2,2025-01-29 02:19
40460,60.0,2,2025-01-29 02:20
40461,60.0,2,2025-01-29 02:21
40462,60.0,2,2025-01-29 02:22
40463,60.0,2,2025-01-29 02:23
40464,60.0,2,2025-01-29 02:24
40465,60.0,2,2025-01-29 02:25
40466,60.0,2,2025-01-29 02:26
40467,60.0,2,2025-01-29 02:27
40468,60.0,2,2025-01-29 02:28
40469,60.0,2,2025-01-29 02:29
40470,60.0,2,2025-01-29 02:30
40471,60.0,2,2025-01-29 02:31
40472,30.0,1,2025-01-29 02:32
40473,30.0,1,2025-01-29 02:33
40474,30.0,1,2025-01-29 02:34
40475,30.0,1,2025-01-29 02:35
40476,30.0,1,2025-01-29 02:36
40477,30.0,1,2025-01-29 02:37
40478,30.0,1,2025-01-29 02:38
40479,30.0,1,2025-01-29 02:39
40480,30.0,1,2025-01-29 02:40
40481,30.0,1,2025-01-29 02:41
40482,30.0,1,2025-01-29 02:42
40483,30.0,1,2025-01-29 02:43
40484,30.0,1,2025-01-29 02:44
40485,30.0,1,2025-01-29 02:45
40486,0.0,0,2025-01-29 02:46
40487,0.0,0,2025-01-29 02:47
40488,0.0,0,2025-01-29 02:48
40489,0.0,0,2025-01-29 02:49
40490,0.0,0,2025-01-29 02:50
40491,0.0,0,2025-01-29 02:51
40492,0.0,0,2025-01-29 02:52
40493,0.0,0,2025-01-29 02:53
40494,0.0,0,2025-01-29 02:54
40495,0.0,0,2025-01-29 02:55
40496,0.0,0,2025-01-29 02:56
40497,0.0,0,2025-01-29 02:57
40498,0.0,0,2025-01-29 02:58
40499,0.0,0,2025-01-29 02:59
40500,0.0,0,2025-01-29 03:00
40501,0.0,0,2025-01-29 03:01
40502,0.0,0,2025-01-29 03:02
40503,0.0,0,2025-01-29 03:03
40504,0.0,0,2025-01-29 03:04
40505,0.0,0,2025-01-29 03:05
40506,0.0,0,2025-01-29 03:06
40507,0.0,0,2025-01-29 03:07
40508,0.0,0,2025-01-29 03:08
40509,0.0,0,2025-01-29 03:09
40510,0.0,0,2025-01-29 03:10
40511,0.0,0,2025-01-29 03:11
40512,0.0,0,2025-01-29 03:12
40513,0.0,0,2025-01-29 03:13
40514,0.0,0,2025-01-29 03:14
40515,0.0,0,2025-01-29 03:15
40516,0.0,0,2025-01-29 03:16
40517,0.0,0,2025-01-29 03:17
40518,0.0,0,2025-01-29 03:18
40519,0.0,0,2025-01-29 03:19
40520,0.0,0,2025-01-29 03:20
40521,0.0,0,2025-01-29 03:21
40522,0.0,0,2025-01-29 03:22
40523,0.0,0,2025-01-29 03:23
40524,0.0,0,2025-01-29 03:24
40525,0.0,0,2025-01-29 03:25
40526,0.0,0,2025-01-29 03:26
40527,0.0,0,2025-01-29 03:27
40528,0.0,0,2025-01-29 03:28
40529,0.0,0,2025-01-29 03:29
40530,0.0,0,2025-01-29 03:30
40531,0.0,0,2025-01-29 03:31
40532,0.0,0,2025-01-29 03:32
40533,0.0,0,2025-01-29 03:33
40534,0.0,0,2025-01-29 03:34
40535,0.0,0,2025-01-29 03:35
40536,0.0,0,2025-01-29 03:36
40537,0.0,0,2025-01-29 03:37
40538,0.0,0,2025-01-29 03:38
40539,0.0,0,2025-01-29 03:39
40540,0.0,0,2025-01-29 03:40
40541,0.0,0,2025-01-29 03:41
40542,0.0,0,2025-01-29 03:42
40543,0.0,0,2025-01-29 03:43
40544,0.0,0,2025-01-29 03:44
40545,0.0,0,2025-01-29 03:45
40546,0.0,0,2025-01-29 03:46
40547,0.0,0,2025-01-29 03:47
40548,0.0,0,2025-01-29 03:48
40549,0.0,0,2025-01-29 03:49
40550,0.0,0,2025-01-29 03:50
40551,0.0,0,2025-01-29 03:51
40552,0.0,0,2025-01-29 03:52
40553,0.0,0,2025-01-29 03:53
40554,0.0,0,2025-01-29 03:54
40555,0.0,0,2025-01-29 03:55
40556,0.0,0,2025-01-29 03:56
40557,0.0,0,2025-01-29 03:57
40558,0.0,0,2025-01-29 03:58
40559,0.0,0,2025-01-29 03:59
40560,0.0,0,2025-01-29 04:00
40561,0.0,0,2025-01-29 04:01
40562,0.0,0,2025-01-29 04:02
40563,0.0,0,2025-01-29 04:03
40564,0.0,0,2025-01-29 04:04
40565,0.0,0,2025-01-29 04:05
40566,0.0,0,2025-01-29 04:06
40567,0.0,0,2025-01-29 04:07
40568,0.0,0,2025-01-29 04:08
40569,0.0,0,2025-01-29 04:09
40570,0.0,0,2025-01-29 04:10
40571,0.0,0,2025-01-29 04:11
40572,0.0,0,2025-01-29 04:12
40573,0.0,0,2025-01-29 04:13
40574,0.0,0,2025-01-29 04:14
40575,0.0,0,2025-01-29 04:15
40576,0.0,0,2025-01-29 04:16
40577,0.0,0,2025-01-29 04:17
40578,0.0,0,2025-01-29 04:18
40579,0.0,0,2025-01-29 04:19
40580,0.0,0,2025-01-29 04:20
40581,0.0,0,2025-01-29 04:21
40582,0.0,0,2025-01-29 04:22
40583,0.0,0,2025-01-29 04:23
40584,0.0,0,2025-01-29 04:24
40585,0.0,0,2025-01-29 04:25
40586,0.0,0,2025-01-29 04:26
40587,0.0,0,2025-01-29 04:27
40588,0.0,0,2025-01-29 04:28
40589,0.0,0,2025-01-29 04:29
40590,0.0,0,2025-01-29 04:30
40591,0.0,0,2025-01-29 04:31
40592,0.0,0,2025-01-29 04:32
40593,0.0,0,2025-01-29 04:33
40594,0.0,0,2025-01-29 04:34
40595,0.0,0,2025-01-29 04:35
40596,0.0,0,2025-01-29 04:36
40597,0.0,0,2025-01-29 04:37
40598,0.0,0,2025-01-29 04:38
40599,0.0,0,2025-01-29 04:39
40600,0.0,0,2025-01-29 04:40
40601,0.0,0,2025-01-29 04:41
40602,0.0,0,2025-01-29 04:42
40603,0.0,0,2025-01-29 04:43
40604,0.0,0,2025-01-29 04:44
40605,0.0,0,2025-01-29 04:45
40606,0.0,0,2025-01-29 04:46
40607,0.0,0,2025-01-29 04:47
40608,0.0,0,2025-01-29 04:48
40609,0.0,0,2025-01-29 04:49
40610,0.0,0,2025-01-29 04:50
40611,0.0,0,2025-01-29 04:51
40612,0.0,0,2025-01-29 04:52
40613,0.0,0,2025-01-29 04:53
40614,0.0,0,2025-01-29 04:54
40615,0.0,0,2025-01-29 04:55
40616,0.0,0,2025-01-29 04:56
40617,0.0,0,2025-01-29 04:57
40618,0.0,0,2025-01-29 04:58
40619,0.0,0,2025-01-29 04:59
40620,0.0,0,2025-01-29 05:00
40621,0.0,0,2025-01-29 05:01
40622,0.0,0,2025-01-29 05:02
40623,0.0,0,2025-01-29 05:03
40624,0.0,0,2025-01-29 05:04
40625,0.0,0,2025-01-29 05:05
40626,0.0,0,2025-01-29 05:06
40627,0.0,0,2025-01-29 05:07
40628,0.0,0,2025-01-29 05:08
40629,0.0,0,2025-01-29 05:09
40630,0.0,0,2025-01-29 05:10
40631,0.0,0,2025-01-29 05:11
40632,0.0,0,2025-01-29 05:12
40633,0.0,0,2025-01-29 05:13
40634,0.0,0,2025-01-29 05:14
40635,0.0,0,2025-01-29 05:15
40636,0.0,0,2025-01-29 05:16
40637,0.0,0,2025-01-29 05:17
40638,0.0,0,2025-01-29 05:18
40639,0.0,0,2025-01-29 05:19
40640,0.0,0,2025-01-29 05:20
40641,0.0,0,2025-01-29 05:21
40642,0.0,0,2025-01-29 05:22
40643,0.0,0,2025-01-29 05:23
40644,0.0,0,2025-01-29 05:24
40645,0.0,0,2025-01-29 05:25
40646,0.0,0,2025-01-29 05:26
40647,0.0,0,2025-01-29 05:27
40648,0.0,0,2025-01-29 05:28
40649,0.0,0,2025-01-29 05:29
40650,0.0,0,2025-01-29 05:30
40651,0.0,0,2025-01-29 05:31
40652,0.0,0,2025-01-29 05:32
40653,0.0,0,2025-01-29 05:33
40654,0.0,0,2025-01-29 05:34
40655,0.0,0,2025-01-29 05:35
40656,0.0,0,2025-01-29 05:36
40657,0.0,0,2025-01-29 05:37
40658,0.0,0,2025-01-29 05:38
40659,0.0,0,2025-01-29 05:39
40660,0.0,0,2025-01-29 05:40
40661,0.0,0,2025-01-29 05:41
40662,0.0,0,2025-01-29 05:42
40663,0.0,0,2025-01-29 05:43
40664,0.0,0,2025-01-29 05:44
40665,0.0,0,2025-01-29 05:45
40666,0.0,0,2025-01-29 05:46
40667,0.0,0,2025-01-29 05:47
40668,0.0,0,2025-01-29 05:48
40669,0.0,0,2025-01-29 05:49
40670,0.0,0,2025-01-29 05:50
40671,0.0,0,2025-01-29 05:51
40672,0.0,0,2025-01-29 05:52
40673,0.0,0,2025-01-29 05:53
40674,0.0,0,2025-01-29 05:54
40675,0.0,0,2025-01-29 05:55
40676,0.0,0,2025-01-29 05:56
40677,0.0,0,2025-01-29 05:57
40678,0.0,0,2025-01-29 05:58
40679,0.0,0,2025-01-29 05:59
40680,0.0,0,2025-01-29 06:00
40681,0.0,0,2025-01-29 06:01
40682,0.0,0,2025-01-29 06:02
40683,0.0,0,2025-01-29 06:03
40684,0.0,0,2025-01-29 06:04
40685,0.0,0,2025-01-29 06:05
40686,0.0,0,2025-01-29 06:06
40687,0.0,0,2025-01-29 06:07
40688,0.0,0,2025-01-29 06:08
40689,0.0,0,2025-01-29 06:09
40690,0.0,0,2025-01-29 06:10
40691,0.0,0,2025-01-29 06:11
40692,0.0,0,2025-01-29 06:12
40693,0.0,0,2025-01-29 06:13
40694,0.0,0,2025-01-29 06:14
40695,0.0,0,2025-01-29 06:15
40696,0.0,0,2025-01-29 06:16
40697,0.0,0,2025-01-29 06:17
40698,0.0,0,2025-01-29 06:18
40699,0.0,0,2025-01-29 06:19
40700,0.0,0,2025-01-29 06:20
40701,0.0,0,2025-01-29 06:21
40702,0.0,0,2025-01-29 06:22
40703,0.0,0,2025-01-29 06:23
40704,0.0,0,2025-01-29 06:24
40705,0.0,0,2025-01-29 06:25
40706,0.0,0,2025-01-29 06:26
40707,0.0,0,2025-01-29 06:27
40708,0.0,0,2025-01-29 06:28
40709,0.0,0,2025-01-29 06:29
40710,0.0,0,2025-01-29 06:30
40711,0.0,0,2025-01-29 06:31
40712,0.0,0,2025-01-29 06:32
40713,0.0,0,2025-01-29 06:33
40714,0.0,0,2025-01-29 06:34
40715,0.0,0,2025-01-29 06:35
40716,0.0,0,2025-01-29 06:36
40717,0.0,0,2025-01-29 06:37
40718,0.0,0,2025-01-29 06:38
40719,0.0,0,2025-01-29 06:39
40720,0.0,0,2025-01-29 06:40
40721,0.0,0,2025-01-29 06:41
40722,0.0,0,2025-01-29 06:42
40723,0.0,0,2025-01-29 06:43
40724,0.0,0,2025-01-29 06:44
40725,0.0,0,2025-01-29 06:45
40726,0.0,0,2025-01-29 06:46
40727,0.0,0,2025-01-29 06:47
40728,0.0,0,2025-01-29 06:48
40729,0.0,0,2025-01-29 06:49
40730,0.0,0,2025-01-29 06:50
40731,0.0,0,2025-01-29 06:51
40732,0.0,0,2025-01-29 06:52
40733,0.0,0,2025-01-29 06:53
40734,0.0,0,2025-01-29 06:54
40735,0.0,0,2025-01-29 06:55
40736,0.0,0,2025-01-29 06:56
40737,0.0,0,2025-01-29 06:57
40738,0.0,0,2025-01-29 06:58
40739,0.0,0,2025-01-29 06:59
40740,30.0,1,2025-01-29 07:00
40741,30.0,1,2025-01-29 07:01
40742,30.0,1,2025-01-29 07:02
40743,30.0,1,2025-01-29 07:03
40744,30.0,1,2025-01-29 07:04
40745,30.0,1,2025-01-29 07:05
40746,30.0,1,2025-01-29 07:06
40747,30.0,1,2025-01-29 07:07
40748,30.0,1,2025-01-29 07:08
40749,30.0,1,2025-01-29 07:09
40750,30.0,1,2025-01-29 07:10
40751,30.0,1,2025-01-29 07:11
40752,30.0,1,2025-01-29 07:12
40753,30.0,1,2025-01-29 07:13
40754,30.0,1,2025-01-29 07:14
40755,30.0,1,2025-01-29 07:15
40756,30.0,1,2025-01-29 07:16
40757,30.0,1,2025-01-29 07:17
40758,30.0,1,2025-01-29 07:18
40759,30.0,1,2025-01-29 07:19
40760,30.0,1,2025-01-29 07:20
40761,30.0,1,2025-01-29 07:21
40762,30.0,1,2025-01-29 07:22
40763,30.0,1,2025-01-29 07:23
40764,30.0,1,2025-01-29 07:24
40765,30.0,1,2025-01-29 07:25
40766,30.0,1,2025-01-29 07:26
40767,30.0,1,2025-01-29 07:27
40768,30.0,1,2025-01-29 07:28
40769,30.0,1,2025-01-29 07:29
40770,30.0,1,2025-01-29 07:30
40771,30.0,1,2025-01-29 07:31
40772,30.0,1,2025-01-29 07:32
40773,30.0,1,2025-01-29 07:33
40774,30.0,1,2025-01-29 07:34
40775,30.0,1,2025-01-29 07:35
40776,30.0,1,2025-01-29 07:36
40777,30.0,1,2025-01-29 07:37
40778,30.0,1,2025-01-29 07:38
40779,30.0,1,2025-01-29 07:39
40780,30.0,1,2025-01-29 07:40
40781,30.0,1,2025-01-29 07:41
40782,30.0,1,2025-01-29 07:42
40783,30.0,1,2025-01-29 07:43
40784,30.0,1,2025-01-29 07:44
40785,30.0,1,2025-01-29 07:45
40786,30.0,1,2025-01-29 07:46
40787,30.0,1,2025-01-29 07:47
40788,30.0,1,2025-01-29 07:48
40789,30.0,1,2025-01-29 07:49
40790,30.0,1,2025-01-29 07:50
40791,30.0,1,2025-01-29 07:51
40792,30.0,1,2025-01-29 07:52
40793,30.0,1,2025-01-29 07:53
40794,30.0,1,2025-01-29 07:54
40795,60.0,2,2025-01-29 07:55
40796,90.0,3,2025-01-29 07:56
40797,90.0,3,2025-01-29 07:57
40798,90.0,3,2025-01-29 07:58
40799,90.0,3,2025-01-29 07:59
40800,120.0,4,2025-01-29 08:00
40801,120.0,4,2025-01-29 08:01
40802,120.0,4,2025-01-29 08:02
40803,120.0,4,2025-01-29 08:03
40804,120.0,4,2025-01-29 08:04
40805,120.0,4,2025-01-29 08:05
40806,120.0,4,2025-01-29 08:06
40807,120.0,4,2025-01-29 08:07
40808,120.0,4,2025-01-29 08:08
40809,120.0,4,2025-01-29 08:09
40810,120.0,4,2025-01-29 08:10
40811,120.0,4,2025-01-29 08:11
40812,120.0,4,2025-01-29 08:12
40813,120.0,4,2025-01-29 08:13
40814,120.0,4,2025-01-29 08:14
40815,120.0,4,2025-01-29 08:15
40816,120.0,4,2025-01-29 08:16
40817,120.0,4,2025-01-29 08:17
40818,120.0,4,2025-01-29 08:18
40819,120.0,4,2025-01-29 08:19
40820,120.0,4,2025-01-29 08:20
40821,120.0,4,2025-01-29 08:21
40822,120.0,4,2025-01-29 08:22
40823,120.0,4,2025-01-29 08:23
40824,120.0,4,2025-01-29 08:24
40825,150.0,5,2025-01-29 08:25
40826,150.0,5,2025-01-29 08:26
40827,150.0,5,2025-01-29 08:27
40828,150.0,5,2025-01-29 08:28
40829,180.0,6,2025-01-29 08:29
40830,180.0,6,2025-01-29 08:30
40831,180.0,6,2025-01-29 08:31
40832,180.0,6,2025-01-29 08:32
40833,180.0,6,2025-01-29 08:33
40834,180.0,6,2025-01-29 08:34
40835,180.0,6,2025-01-29 08:35
40836,180.0,6,2025-01-29 08:36
40837,180.0,6,2025-01-29 08:37
40838,180.0,6,2025-01-29 08:38
40839,180.0,6,2025-01-29 08:39
40840,180.0,6,2025-01-29 08:40
40841,180.0,6,2025-01-29 08:41
40842,180.0,6,2025-01-29 08:42
40843,180.0,6,2025-01-29 08:43
40844,210.0,7,2025-01-29 08:44
40845,240.0,8,2025-01-29 08:45
40846,240.0,8,2025-01-29 08:46
40847,240.0,8,2025-01-29 08:47
40848,240.0,8,2025-01-29 08:48
40849,240.0,8,2025-01-29 08:49
40850,240.0,8,2025-01-29 08:50
40851,240.0,8,2025-01-29 08:51
40852,240.0,8,2025-01-29 08:52
40853,240.0,8,2025-01-29 08:53
40854,240.0,8,2025-01-29 08:54
40855,240.0,8,2025-01-29 08:55
40856,240.0,8,2025-01-29 08:56
40857,240.0,8,2025-01-29 08:57
40858,240.0,8,2025-01-29 08:58
40859,240.0,8,2025-01-29 08:59
40860,240.0,8,2025-01-29 09:00
40861,240.0,8,2025-01-29 09:01
40862,240.0,8,2025-01-29 09:02
40863,270.0,9,2025-01-29 09:03
40864,270.0,9,2025-01-29 09:04
40865,270.0,9,2025-01-29 09:05
40866,300.0,10,2025-01-29 09:06
40867,300.0,10,2025-01-29 09:07
40868,300.0,10,2025-01-29 09:08
40869,330.0,11,2025-01-29 09:09
40870,330.0,11,2025-01-29 09:10
40871,360.0,12,2025-01-29 09:11
40872,360.0,12,2025-01-29 09:12
40873,360.0,12,2025-01-29 09:13
40874,360.0,12,2025-01-29 09:14
40875,360.0,12,2025-01-29 09:15
40876,360.0,12,2025-01-29 09:16
40877,360.0,12,2025-01-29 09:17
40878,360.0,12,2025-01-29 09:18
40879,390.0,13,2025-01-29 09:19
40880,420.0,14,2025-01-29 09:20
40881,420.0,14,2025-01-29 09:21
40882,420.0,14,2025-01-29 09:22
40883,450.0,15,2025-01-29 09:23
40884,450.0,15,2025-01-29 09:24
40885,450.0,15,2025-01-29 09:25
40886,450.0,15,2025-01-29 09:26
40887,450.0,15,2025-01-29 09:27
40888,450.0,15,2025-01-29 09:28
40889,480.0,16,2025-01-29 09:29
40890,480.0,16,2025-01-29 09:30
40891,480.0,16,2025-01-29 09:31
40892,510.0,17,2025-01-29 09:32
40893,510.0,17,2025-01-29 09:33
40894,510.0,17,2025-01-29 09:34
40895,510.0,17,2025-01-29 09:35
40896,510.0,17,2025-01-29 09:36
40897,510.0,17,2025-01-29 09:37
40898,510.0,17,2025-01-29 09:38
40899,510.0,17,2025-01-29 09:39
40900,510.0,17,2025-01-29 09:40
40901,510.0,17,2025-01-29 09:41
40902,540.0,18,2025-01-29 09:42
40903,540.0,18,2025-01-29 09:43
40904,540.0,18,2025-01-29 09:44
40905,540.0,18,2025-01-29 09:45
40906,540.0,18,2025-01-29 09:46
40907,540.0,18,2025-01-29 09:47
40908,540.0,18,2025-01-29 09:48
40909,540.0,18,2025-01-29 09:49
40910,540.0,18,2025-01-29 09:50
40911,570.0,19,2025-01-29 09:51
40912,600.0,20,2025-01-29 09:52
40913,600.0,20,2025-01-29 09:53
40914,600.0,20,2025-01-29 09:54
40915,600.0,20,2025-01-29 09:55
40916,600.0,20,2025-01-29 09:56
40917,600.0,20,2025-01-29 09:57
40918,630.0,21,2025-01-29 09:58
40919,630.0,21,2025-01-29 09:59
40920,660.0,22,2025-01-29 10:00
40921,660.0,22,2025-01-29 10:01
40922,660.0,22,2025-01-29 10:02
40923,690.0,23,2025-01-29 10:03
40924,720.0,24,2025-01-29 10:04
40925,750.0,25,2025-01-29 10:05
40926,750.0,25,2025-01-29 10:06
40927,750.0,25,2025-01-29 10:07
40928,780.0,26,2025-01-29 10:08
40929,780.0,26,2025-01-29 10:09
40930,780.0,26,2025-01-29 10:10
40931,780.0,26,2025-01-29 10:11
40932,780.0,26,2025-01-29 10:12
40933,780.0,26,2025-01-29 10:13
40934,780.0,26,2025-01-29 10:14
40935,810.0,27,2025-01-29 10:15
40936,810.0,27,2025-01-29 10:16
40937,810.0,27,2025-01-29 10:17
40938,810.0,27,2025-01-29 10:18
40939,810.0,27,2025-01-29 10:19
40940,810.0,27,2025-01-29 10:20
40941,810.0,27,2025-01-29 10:21
40942,810.0,27,2025-01-29 10:22
40943,780.0,26,2025-01-29 10:23
40944,780.0,26,2025-01-29 10:24
40945,780.0,26,2025-01-29 10:25
40946,780.0,26,2025-01-29 10:26
40947,780.0,26,2025-01-29 10:27
40948,780.0,26,2025-01-29 10:28
40949,810.0,27,2025-01-29 10:29
40950,810.0,27,2025-01-29 10:30
40951,810.0,27,2025-01-29 10:31
40952,810.0,27,2025-01-29 10:32
40953,810.0,27,2025-01-29 10:33
40954,810.0,27,2025-01-29 10:34
40955,810.0,27,2025-01-29 10:35
40956,810.0,27,2025-01-29 10:36
40957,810.0,27,2025-01-29 10:37
40958,810.0,27,2025-01-29 10:38
40959,810.0,27,2025-01-29 10:39
40960,810.0,27,2025-01-29 10:40
40961,810.0,27,2025-01-29 10:41
40962,810.0,27,2025-01-29 10:42
40963,840.0,28,2025-01-29 10:43
40964,840.0,28,2025-01-29 10:44
40965,840.0,28,2025-01-29 10:45
40966,840.0,28,2025-01-29 10:46
40967,840.0,28,2025-01-29 10:47
40968,840.0,28,2025-01-29 10:48
40969,840.0,28,2025-01-29 10:49
40970,840.0,28,2025-01-29 10:50
40971,840.0,28,2025-01-29 10:51
40972,840.0,28,2025-01-29 10:52
40973,810.0,27,2025-01-29 10:53
40974,810.0,27,2025-01-29 10:54
40975,810.0,27,2025-01-29 10:55
40976,810.0,27,2025-01-29 10:56
40977,810.0,27,2025-01-29 10:57
40978,810.0,27,2025-01-29 10:58
40979,810.0,27,2025-01-29 10:59
40980,810.0,27,2025-01-29 11:00
40981,810.0,27,2025-01-29 11:01
40982,810.0,27,2025-01-29 11:02
40983,810.0,27,2025-01-29 11:03
40984,870.0,29,2025-01-29 11:04
40985,870.0,29,2025-01-29 11:05
40986,870.0,29,2025-01-29 11:06
40987,870.0,29,2025-01-29 11:07
40988,870.0,29,2025-01-29 11:08
40989,870.0,29,2025-01-29 11:09
40990,870.0,29,2025-01-29 11:10
40991,870.0,29,2025-01-29 11:11
40992,870.0,29,2025-01-29 11:12
40993,840.0,28,2025-01-29 11:13
40994,870.0,29,2025-01-29 11:14
40995,870.0,29,2025-01-29 11:15
40996,870.0,29,2025-01-29 11:16
40997,870.0,29,2025-01-29 11:17
40998,870.0,29,2025-01-29 11:18
40999,870.0,29,2025-01-29 11:19
41000,870.0,29,2025-01-29 11:20
41001,870.0,29,2025-01-29 11:21
41002,870.0,29,2025-01-29 11:22
41003,900.0,30,2025-01-29 11:23
41004,930.0,31,2025-01-29 11:24
41005,930.0,31,2025-01-29 11:25
41006,930.0,31,2025-01-29 11:26
41007,930.0,31,2025-01-29 11:27
41008,930.0,31,2025-01-29 11:28
41009,930.0,31,2025-01-29 11:29
41010,930.0,31,2025-01-29 11:30
41011,930.0,31,2025-01-29 11:31
41012,930.0,31,2025-01-29 11:32
41013,900.0,30,2025-01-29 11:33
41014,900.0,30,2025-01-29 11:34
41015,900.0,30,2025-01-29 11:35
41016,900.0,30,2025-01-29 11:36
41017,900.0,30,2025-01-29 11:37
41018,900.0,30,2025-01-29 11:38
41019,900.0,30,2025-01-29 11:39
41020,900.0,30,2025-01-29 11:40
41021,870.0,29,2025-01-29 11:41
41022,870.0,29,2025-01-29 11:42
41023,870.0,29,2025-01-29 11:43
41024,870.0,29,2025-01-29 11:44
41025,840.0,28,2025-01-29 11:45
41026,810.0,27,2025-01-29 11:46
41027,810.0,27,2025-01-29 11:47
41028,810.0,27,2025-01-29 11:48
41029,810.0,27,2025-01-29 11:49
41030,810.0,27,2025-01-29 11:50
41031,810.0,27,2025-01-29 11:51
41032,810.0,27,2025-01-29 11:52
41033,810.0,27,2025-01-29 11:53
41034,810.0,27,2025-01-29 11:54
41035,810.0,27,2025-01-29 11:55
41036,810.0,27,2025-01-29 11:56
41037,810.0,27,2025-01-29 11:57
41038,810.0,27,2025-01-29 11:58
41039,810.0,27,2025-01-29 11:59
41040,810.0,27,2025-01-29 12:00
41041,810.0,27,2025-01-29 12:01
41042,810.0,27,2025-01-29 12:02
41043,810.0,27,2025-01-29 12:03
41044,780.0,26,2025-01-29 12:04
41045,780.0,26,2025-01-29 12:05
41046,780.0,26,2025-01-29 12:06
41047,780.0,26,2025-01-29 12:07
41048,780.0,26,2025-01-29 12:08
41049,840.0,28,2025-01-29 12:09
41050,840.0,28,2025-01-29 12:10
41051,840.0,28,2025-01-29 12:11
41052,840.0,28,2025-01-29 12:12
41053,840.0,28,2025-01-29 12:13
41054,840.0,28,2025-01-29 12:14
41055,810.0,27,2025-01-29 12:15
41056,810.0,27,2025-01-29 12:16
41057,780.0,26,2025-01-29 12:17
41058,780.0,26,2025-01-29 12:18
41059,780.0,26,2025-01-29 12:19
41060,780.0,26,2025-01-29 12:20
41061,780.0,26,2025-01-29 12:21
41062,780.0,26,2025-01-29 12:22
41063,780.0,26,2025-01-29 12:23
41064,810.0,27,2025-01-29 12:24
41065,810.0,27,2025-01-29 12:25
41066,810.0,27,2025-01-29 12:26
41067,810.0,27,2025-01-29 12:27
