,total_grid_load,buses_on_charge,time_str
39721,360.0,6,2025-01-28 14:01
39722,300.0,5,2025-01-28 14:02
39723,300.0,5,2025-01-28 14:03
39724,300.0,5,2025-01-28 14:04
39725,240.0,4,2025-01-28 14:05
39726,240.0,4,2025-01-28 14:06
39727,240.0,4,2025-01-28 14:07
39728,240.0,4,2025-01-28 14:08
39729,240.0,4,2025-01-28 14:09
39730,240.0,4,2025-01-28 14:10
39731,240.0,4,2025-01-28 14:11
39732,240.0,4,2025-01-28 14:12
39733,240.0,4,2025-01-28 14:13
39734,240.0,4,2025-01-28 14:14
39735,240.0,4,2025-01-28 14:15
39736,240.0,4,2025-01-28 14:16
39737,240.0,4,2025-01-28 14:17
39738,240.0,4,2025-01-28 14:18
39739,240.0,4,2025-01-28 14:19
39740,240.0,4,2025-01-28 14:20
39741,240.0,4,2025-01-28 14:21
39742,240.0,4,2025-01-28 14:22
39743,240.0,4,2025-01-28 14:23
39744,240.0,4,2025-01-28 14:24
39745,240.0,4,2025-01-28 14:25
39746,240.0,4,2025-01-28 14:26
39747,240.0,4,2025-01-28 14:27
39748,240.0,4,2025-01-28 14:28
39749,240.0,4,2025-01-28 14:29
39750,240.0,4,2025-01-28 14:30
39751,240.0,4,2025-01-28 14:31
39752,240.0,4,2025-01-28 14:32
39753,180.0,3,2025-01-28 14:33
39754,180.0,3,2025-01-28 14:34
39755,180.0,3,2025-01-28 14:35
39756,180.0,3,2025-01-28 14:36
39757,180.0,3,2025-01-28 14:37
39758,180.0,3,2025-01-28 14:38
39759,180.0,3,2025-01-28 14:39
39760,180.0,3,2025-01-28 14:40
39761,180.0,3,2025-01-28 14:41
39762,180.0,3,2025-01-28 14:42
39763,180.0,3,2025-01-28 14:43
39764,180.0,3,2025-01-28 14:44
39765,180.0,3,2025-01-28 14:45
39766,180.0,3,2025-01-28 14:46
39767,180.0,3,2025-01-28 14:47
39768,180.0,3,2025-01-28 14:48
39769,180.0,3,2025-01-28 14:49
39770,180.0,3,2025-01-28 14:50
39771,180.0,3,2025-01-28 14:51
39772,180.0,3,2025-01-28 14:52
39773,180.0,3,2025-01-28 14:53
39774,120.0,2,2025-01-28 14:54
39775,120.0,2,2025-01-28 14:55
39776,120.0,2,2025-01-28 14:56
39777,120.0,2,2025-01-28 14:57
39778,120.0,2,2025-01-28 14:58
39779,120.0,2,2025-01-28 14:59
39780,120.0,2,2025-01-28 15:00
39781,120.0,2,2025-01-28 15:01
39782,120.0,2,2025-01-28 15:02
39783,120.0,2,2025-01-28 15:03
39784,120.0,2,2025-01-28 15:04
39785,120.0,2,2025-01-28 15:05
39786,120.0,2,2025-01-28 15:06
39787,120.0,2,2025-01-28 15:07
39788,120.0,2,2025-01-28 15:08
39789,120.0,2,2025-01-28 15:09
39790,120.0,2,2025-01-28 15:10
39791,120.0,2,2025-01-28 15:11
39792,120.0,2,2025-01-28 15:12
39793,120.0,2,2025-01-28 15:13
39794,120.0,2,2025-01-28 15:14
39795,120.0,2,2025-01-28 15:15
39796,120.0,2,2025-01-28 15:16
39797,120.0,2,2025-01-28 15:17
39798,120.0,2,2025-01-28 15:18
39799,120.0,2,2025-01-28 15:19
39800,120.0,2,2025-01-28 15:20
39801,120.0,2,2025-01-28 15:21
39802,120.0,2,2025-01-28 15:22
39803,120.0,2,2025-01-28 15:23
39804,120.0,2,2025-01-28 15:24
39805,120.0,2,2025-01-28 15:25
39806,120.0,2,2025-01-28 15:26
39807,120.0,2,2025-01-28 15:27
39808,120.0,2,2025-01-28 15:28
39809,120.0,2,2025-01-28 15:29
39810,120.0,2,2025-01-28 15:30
39811,120.0,2,2025-01-28 15:31
39812,120.0,2,2025-01-28 15:32
39813,120.0,2,2025-01-28 15:33
39814,120.0,2,2025-01-28 15:34
39815,120.0,2,2025-01-28 15:35
39816,120.0,2,2025-01-28 15:36
39817,120.0,2,2025-01-28 15:37
39818,120.0,2,2025-01-28 15:38
39819,60.0,1,2025-01-28 15:39
39820,60.0,1,2025-01-28 15:40
39821,60.0,1,2025-01-28 15:41
39822,60.0,1,2025-01-28 15:42
39823,60.0,1,2025-01-28 15:43
39824,60.0,1,2025-01-28 15:44
39825,60.0,1,2025-01-28 15:45
39826,60.0,1,2025-01-28 15:46
39827,60.0,1,2025-01-28 15:47
39828,60.0,1,2025-01-28 15:48
39829,60.0,1,2025-01-28 15:49
39830,60.0,1,2025-01-28 15:50
39831,60.0,1,2025-01-28 15:51
39832,60.0,1,2025-01-28 15:52
39833,60.0,1,2025-01-28 15:53
39834,60.0,1,2025-01-28 15:54
39835,60.0,1,2025-01-28 15:55
39836,60.0,1,2025-01-28 15:56
39837,60.0,1,2025-01-28 15:57
39838,60.0,1,2025-01-28 15:58
39839,60.0,1,2025-01-28 15:59
39840,60.0,1,2025-01-28 16:00
39841,60.0,1,2025-01-28 16:01
39842,60.0,1,2025-01-28 16:02
39843,120.0,2,2025-01-28 16:03
39844,120.0,2,2025-01-28 16:04
39845,120.0,2,2025-01-28 16:05
39846,120.0,2,2025-01-28 16:06
39847,120.0,2,2025-01-28 16:07
39848,120.0,2,2025-01-28 16:08
39849,120.0,2,2025-01-28 16:09
39850,120.0,2,2025-01-28 16:10
39851,120.0,2,2025-01-28 16:11
39852,120.0,2,2025-01-28 16:12
39853,120.0,2,2025-01-28 16:13
39854,120.0,2,2025-01-28 16:14
39855,120.0,2,2025-01-28 16:15
39856,120.0,2,2025-01-28 16:16
39857,60.0,1,2025-01-28 16:17
39858,60.0,1,2025-01-28 16:18
39859,60.0,1,2025-01-28 16:19
39860,60.0,1,2025-01-28 16:20
39861,60.0,1,2025-01-28 16:21
39862,60.0,1,2025-01-28 16:22
39863,60.0,1,2025-01-28 16:23
39864,60.0,1,2025-01-28 16:24
39865,60.0,1,2025-01-28 16:25
39866,60.0,1,2025-01-28 16:26
39867,60.0,1,2025-01-28 16:27
39868,60.0,1,2025-01-28 16:28
39869,60.0,1,2025-01-28 16:29
39870,120.0,2,2025-01-28 16:30
39871,180.0,3,2025-01-28 16:31
39872,180.0,3,2025-01-28 16:32
39873,180.0,3,2025-01-28 16:33
39874,180.0,3,2025-01-28 16:34
39875,180.0,3,2025-01-28 16:35
39876,180.0,3,2025-01-28 16:36
39877,180.0,3,2025-01-28 16:37
39878,180.0,3,2025-01-28 16:38
39879,180.0,3,2025-01-28 16:39
39880,180.0,3,2025-01-28 16:40
39881,180.0,3,2025-01-28 16:41
39882,180.0,3,2025-01-28 16:42
39883,180.0,3,2025-01-28 16:43
39884,180.0,3,2025-01-28 16:44
39885,180.0,3,2025-01-28 16:45
39886,180.0,3,2025-01-28 16:46
39887,180.0,3,2025-01-28 16:47
39888,180.0,3,2025-01-28 16:48
39889,180.0,3,2025-01-28 16:49
39890,180.0,3,2025-01-28 16:50
39891,180.0,3,2025-01-28 16:51
39892,180.0,3,2025-01-28 16:52
39893,180.0,3,2025-01-28 16:53
39894,180.0,3,2025-01-28 16:54
39895,180.0,3,2025-01-28 16:55
39896,180.0,3,2025-01-28 16:56
39897,180.0,3,2025-01-28 16:57
39898,180.0,3,2025-01-28 16:58
39899,180.0,3,2025-01-28 16:59
39900,180.0,3,2025-01-28 17:00
39901,180.0,3,2025-01-28 17:01
39902,180.0,3,2025-01-28 17:02
39903,180.0,3,2025-01-28 17:03
39904,180.0,3,2025-01-28 17:04
39905,180.0,3,2025-01-28 17:05
39906,180.0,3,2025-01-28 17:06
39907,240.0,4,2025-01-28 17:07
39908,240.0,4,2025-01-28 17:08
39909,300.0,5,2025-01-28 17:09
39910,300.0,5,2025-01-28 17:10
39911,300.0,5,2025-01-28 17:11
39912,300.0,5,2025-01-28 17:12
39913,300.0,5,2025-01-28 17:13
39914,300.0,5,2025-01-28 17:14
39915,300.0,5,2025-01-28 17:15
39916,300.0,5,2025-01-28 17:16
39917,300.0,5,2025-01-28 17:17
39918,300.0,5,2025-01-28 17:18
39919,300.0,5,2025-01-28 17:19
39920,300.0,5,2025-01-28 17:20
39921,300.0,5,2025-01-28 17:21
39922,300.0,5,2025-01-28 17:22
39923,300.0,5,2025-01-28 17:23
39924,300.0,5,2025-01-28 17:24
39925,300.0,5,2025-01-28 17:25
39926,300.0,5,2025-01-28 17:26
39927,300.0,5,2025-01-28 17:27
39928,300.0,5,2025-01-28 17:28
39929,300.0,5,2025-01-28 17:29
39930,300.0,5,2025-01-28 17:30
39931,300.0,5,2025-01-28 17:31
39932,300.0,5,2025-01-28 17:32
39933,300.0,5,2025-01-28 17:33
39934,420.0,7,2025-01-28 17:34
39935,420.0,7,2025-01-28 17:35
39936,420.0,7,2025-01-28 17:36
39937,420.0,7,2025-01-28 17:37
39938,420.0,7,2025-01-28 17:38
39939,420.0,7,2025-01-28 17:39
39940,420.0,7,2025-01-28 17:40
39941,420.0,7,2025-01-28 17:41
39942,420.0,7,2025-01-28 17:42
39943,420.0,7,2025-01-28 17:43
39944,420.0,7,2025-01-28 17:44
39945,420.0,7,2025-01-28 17:45
39946,420.0,7,2025-01-28 17:46
39947,420.0,7,2025-01-28 17:47
39948,420.0,7,2025-01-28 17:48
39949,420.0,7,2025-01-28 17:49
39950,420.0,7,2025-01-28 17:50
39951,420.0,7,2025-01-28 17:51
39952,420.0,7,2025-01-28 17:52
39953,420.0,7,2025-01-28 17:53
39954,420.0,7,2025-01-28 17:54
39955,420.0,7,2025-01-28 17:55
39956,420.0,7,2025-01-28 17:56
39957,420.0,7,2025-01-28 17:57
39958,420.0,7,2025-01-28 17:58
39959,420.0,7,2025-01-28 17:59
39960,420.0,7,2025-01-28 18:00
39961,420.0,7,2025-01-28 18:01
39962,420.0,7,2025-01-28 18:02
39963,420.0,7,2025-01-28 18:03
39964,420.0,7,2025-01-28 18:04
39965,420.0,7,2025-01-28 18:05
39966,420.0,7,2025-01-28 18:06
39967,420.0,7,2025-01-28 18:07
39968,480.0,8,2025-01-28 18:08
39969,480.0,8,2025-01-28 18:09
39970,480.0,8,2025-01-28 18:10
39971,480.0,8,2025-01-28 18:11
39972,480.0,8,2025-01-28 18:12
39973,480.0,8,2025-01-28 18:13
39974,480.0,8,2025-01-28 18:14
39975,480.0,8,2025-01-28 18:15
39976,480.0,8,2025-01-28 18:16
39977,480.0,8,2025-01-28 18:17
39978,480.0,8,2025-01-28 18:18
39979,480.0,8,2025-01-28 18:19
39980,420.0,7,2025-01-28 18:20
39981,420.0,7,2025-01-28 18:21
39982,420.0,7,2025-01-28 18:22
39983,480.0,8,2025-01-28 18:23
39984,480.0,8,2025-01-28 18:24
39985,480.0,8,2025-01-28 18:25
39986,480.0,8,2025-01-28 18:26
39987,480.0,8,2025-01-28 18:27
39988,480.0,8,2025-01-28 18:28
39989,540.0,9,2025-01-28 18:29
39990,540.0,9,2025-01-28 18:30
39991,480.0,8,2025-01-28 18:31
39992,480.0,8,2025-01-28 18:32
39993,480.0,8,2025-01-28 18:33
39994,480.0,8,2025-01-28 18:34
39995,480.0,8,2025-01-28 18:35
39996,480.0,8,2025-01-28 18:36
39997,480.0,8,2025-01-28 18:37
39998,480.0,8,2025-01-28 18:38
39999,480.0,8,2025-01-28 18:39
40000,480.0,8,2025-01-28 18:40
40001,480.0,8,2025-01-28 18:41
40002,480.0,8,2025-01-28 18:42
40003,480.0,8,2025-01-28 18:43
40004,480.0,8,2025-01-28 18:44
40005,540.0,9,2025-01-28 18:45
40006,540.0,9,2025-01-28 18:46
40007,600.0,10,2025-01-28 18:47
40008,600.0,10,2025-01-28 18:48
40009,600.0,10,2025-01-28 18:49
40010,600.0,10,2025-01-28 18:50
40011,600.0,10,2025-01-28 18:51
40012,540.0,9,2025-01-28 18:52
40013,540.0,9,2025-01-28 18:53
40014,540.0,9,2025-01-28 18:54
40015,540.0,9,2025-01-28 18:55
40016,600.0,10,2025-01-28 18:56
40017,660.0,11,2025-01-28 18:57
40018,660.0,11,2025-01-28 18:58
40019,660.0,11,2025-01-28 18:59
40020,660.0,11,2025-01-28 19:00
40021,660.0,11,2025-01-28 19:01
40022,660.0,11,2025-01-28 19:02
40023,660.0,11,2025-01-28 19:03
40024,660.0,11,2025-01-28 19:04
40025,660.0,11,2025-01-28 19:05
40026,660.0,11,2025-01-28 19:06
40027,660.0,11,2025-01-28 19:07
40028,660.0,11,2025-01-28 19:08
40029,660.0,11,2025-01-28 19:09
40030,660.0,11,2025-01-28 19:10
40031,660.0,11,2025-01-28 19:11
40032,660.0,11,2025-01-28 19:12
40033,660.0,11,2025-01-28 19:13
40034,660.0,11,2025-01-28 19:14
40035,600.0,10,2025-01-28 19:15
40036,540.0,9,2025-01-28 19:16
40037,540.0,9,2025-01-28 19:17
40038,600.0,10,2025-01-28 19:18
40039,660.0,11,2025-01-28 19:19
40040,660.0,11,2025-01-28 19:20
40041,720.0,12,2025-01-28 19:21
40042,720.0,12,2025-01-28 19:22
40043,660.0,11,2025-01-28 19:23
40044,660.0,11,2025-01-28 19:24
40045,720.0,12,2025-01-28 19:25
40046,780.0,13,2025-01-28 19:26
40047,780.0,13,2025-01-28 19:27
40048,780.0,13,2025-01-28 19:28
40049,780.0,13,2025-01-28 19:29
40050,780.0,13,2025-01-28 19:30
40051,780.0,13,2025-01-28 19:31
40052,780.0,13,2025-01-28 19:32
40053,780.0,13,2025-01-28 19:33
40054,840.0,14,2025-01-28 19:34
40055,900.0,15,2025-01-28 19:35
40056,900.0,15,2025-01-28 19:36
40057,900.0,15,2025-01-28 19:37
40058,900.0,15,2025-01-28 19:38
40059,900.0,15,2025-01-28 19:39
40060,900.0,15,2025-01-28 19:40
40061,900.0,15,2025-01-28 19:41
40062,900.0,15,2025-01-28 19:42
40063,900.0,15,2025-01-28 19:43
40064,900.0,15,2025-01-28 19:44
40065,900.0,15,2025-01-28 19:45
40066,900.0,15,2025-01-28 19:46
40067,900.0,15,2025-01-28 19:47
40068,900.0,15,2025-01-28 19:48
40069,960.0,16,2025-01-28 19:49
40070,1020.0,17,2025-01-28 19:50
40071,1020.0,17,2025-01-28 19:51
40072,1080.0,18,2025-01-28 19:52
40073,1020.0,17,2025-01-28 19:53
40074,1020.0,17,2025-01-28 19:54
40075,1020.0,17,2025-01-28 19:55
40076,1020.0,17,2025-01-28 19:56
40077,1020.0,17,2025-01-28 19:57
40078,1020.0,17,2025-01-28 19:58
40079,1020.0,17,2025-01-28 19:59
40080,1020.0,17,2025-01-28 20:00
40081,1020.0,17,2025-01-28 20:01
40082,1080.0,18,2025-01-28 20:02
40083,1080.0,18,2025-01-28 20:03
40084,1080.0,18,2025-01-28 20:04
40085,1080.0,18,2025-01-28 20:05
40086,1080.0,18,2025-01-28 20:06
40087,1080.0,18,2025-01-28 20:07
40088,1080.0,18,2025-01-28 20:08
40089,1080.0,18,2025-01-28 20:09
40090,1080.0,18,2025-01-28 20:10
40091,1080.0,18,2025-01-28 20:11
40092,1080.0,18,2025-01-28 20:12
40093,1080.0,18,2025-01-28 20:13
40094,1140.0,19,2025-01-28 20:14
40095,1140.0,19,2025-01-28 20:15
40096,1020.0,17,2025-01-28 20:16
40097,1020.0,17,2025-01-28 20:17
40098,1020.0,17,2025-01-28 20:18
40099,1020.0,17,2025-01-28 20:19
40100,1020.0,17,2025-01-28 20:20
40101,1020.0,17,2025-01-28 20:21
40102,1020.0,17,2025-01-28 20:22
40103,1020.0,17,2025-01-28 20:23
40104,1020.0,17,2025-01-28 20:24
40105,1020.0,17,2025-01-28 20:25
40106,1020.0,17,2025-01-28 20:26
40107,1020.0,17,2025-01-28 20:27
40108,1020.0,17,2025-01-28 20:28
40109,1020.0,17,2025-01-28 20:29
40110,1020.0,17,2025-01-28 20:30
40111,1020.0,17,2025-01-28 20:31
40112,1020.0,17,2025-01-28 20:32
40113,1020.0,17,2025-01-28 20:33
40114,1020.0,17,2025-01-28 20:34
40115,960.0,16,2025-01-28 20:35
40116,960.0,16,2025-01-28 20:36
40117,900.0,15,2025-01-28 20:37
40118,900.0,15,2025-01-28 20:38
40119,900.0,15,2025-01-28 20:39
40120,900.0,15,2025-01-28 20:40
40121,900.0,15,2025-01-28 20:41
40122,900.0,15,2025-01-28 20:42
40123,900.0,15,2025-01-28 20:43
40124,900.0,15,2025-01-28 20:44
40125,900.0,15,2025-01-28 20:45
40126,900.0,15,2025-01-28 20:46
40127,900.0,15,2025-01-28 20:47
40128,900.0,15,2025-01-28 20:48
40129,900.0,15,2025-01-28 20:49
40130,900.0,15,2025-01-28 20:50
40131,840.0,14,2025-01-28 20:51
40132,840.0,14,2025-01-28 20:52
40133,780.0,13,2025-01-28 20:53
40134,780.0,13,2025-01-28 20:54
40135,780.0,13,2025-01-28 20:55
40136,720.0,12,2025-01-28 20:56
40137,660.0,11,2025-01-28 20:57
40138,660.0,11,2025-01-28 20:58
40139,660.0,11,2025-01-28 20:59
40140,660.0,11,2025-01-28 21:00
40141,660.0,11,2025-01-28 21:01
40142,660.0,11,2025-01-28 21:02
40143,600.0,10,2025-01-28 21:03
40144,540.0,9,2025-01-28 21:04
40145,540.0,9,2025-01-28 21:05
40146,540.0,9,2025-01-28 21:06
40147,540.0,9,2025-01-28 21:07
40148,540.0,9,2025-01-28 21:08
40149,540.0,9,2025-01-28 21:09
40150,540.0,9,2025-01-28 21:10
40151,480.0,8,2025-01-28 21:11
40152,480.0,8,2025-01-28 21:12
40153,480.0,8,2025-01-28 21:13
40154,480.0,8,2025-01-28 21:14
40155,420.0,7,2025-01-28 21:15
40156,480.0,8,2025-01-28 21:16
40157,540.0,9,2025-01-28 21:17
40158,540.0,9,2025-01-28 21:18
40159,540.0,9,2025-01-28 21:19
40160,540.0,9,2025-01-28 21:20
40161,480.0,8,2025-01-28 21:21
40162,480.0,8,2025-01-28 21:22
40163,480.0,8,2025-01-28 21:23
40164,480.0,8,2025-01-28 21:24
40165,420.0,7,2025-01-28 21:25
40166,420.0,7,2025-01-28 21:26
40167,420.0,7,2025-01-28 21:27
40168,420.0,7,2025-01-28 21:28
40169,420.0,7,2025-01-28 21:29
40170,420.0,7,2025-01-28 21:30
40171,420.0,7,2025-01-28 21:31
40172,420.0,7,2025-01-28 21:32
40173,420.0,7,2025-01-28 21:33
40174,420.0,7,2025-01-28 21:34
40175,420.0,7,2025-01-28 21:35
40176,480.0,8,2025-01-28 21:36
40177,420.0,7,2025-01-28 21:37
40178,420.0,7,2025-01-28 21:38
40179,420.0,7,2025-01-28 21:39
40180,420.0,7,2025-01-28 21:40
40181,420.0,7,2025-01-28 21:41
40182,420.0,7,2025-01-28 21:42
40183,420.0,7,2025-01-28 21:43
40184,420.0,7,2025-01-28 21:44
40185,420.0,7,2025-01-28 21:45
40186,420.0,7,2025-01-28 21:46
40187,360.0,6,2025-01-28 21:47
40188,360.0,6,2025-01-28 21:48
40189,300.0,5,2025-01-28 21:49
40190,300.0,5,2025-01-28 21:50
40191,300.0,5,2025-01-28 21:51
40192,300.0,5,2025-01-28 21:52
40193,300.0,5,2025-01-28 21:53
40194,300.0,5,2025-01-28 21:54
40195,300.0,5,2025-01-28 21:55
40196,300.0,5,2025-01-28 21:56
40197,300.0,5,2025-01-28 21:57
40198,300.0,5,2025-01-28 21:58
40199,300.0,5,2025-01-28 21:59
40200,240.0,4,2025-01-28 22:00
40201,240.0,4,2025-01-28 22:01
40202,240.0,4,2025-01-28 22:02
40203,240.0,4,2025-01-28 22:03
40204,240.0,4,2025-01-28 22:04
40205,240.0,4,2025-01-28 22:05
40206,240.0,4,2025-01-28 22:06
40207,240.0,4,2025-01-28 22:07
40208,240.0,4,2025-01-28 22:08
40209,240.0,4,2025-01-28 22:09
40210,240.0,4,2025-01-28 22:10
40211,240.0,4,2025-01-28 22:11
40212,240.0,4,2025-01-28 22:12
40213,240.0,4,2025-01-28 22:13
40214,240.0,4,2025-01-28 22:14
40215,240.0,4,2025-01-28 22:15
40216,240.0,4,2025-01-28 22:16
40217,240.0,4,2025-01-28 22:17
40218,240.0,4,2025-01-28 22:18
40219,240.0,4,2025-01-28 22:19
40220,240.0,4,2025-01-28 22:20
40221,240.0,4,2025-01-28 22:21
40222,240.0,4,2025-01-28 22:22
40223,240.0,4,2025-01-28 22:23
40224,240.0,4,2025-01-28 22:24
40225,240.0,4,2025-01-28 22:25
40226,240.0,4,2025-01-28 22:26
40227,240.0,4,2025-01-28 22:27
40228,240.0,4,2025-01-28 22:28
40229,240.0,4,2025-01-28 22:29
40230,240.0,4,2025-01-28 22:30
40231,300.0,5,2025-01-28 22:31
40232,300.0,5,2025-01-28 22:32
40233,360.0,6,2025-01-28 22:33
40234,420.0,7,2025-01-28 22:34
40235,420.0,7,2025-01-28 22:35
40236,420.0,7,2025-01-28 22:36
40237,420.0,7,2025-01-28 22:37
40238,420.0,7,2025-01-28 22:38
40239,420.0,7,2025-01-28 22:39
40240,420.0,7,2025-01-28 22:40
40241,420.0,7,2025-01-28 22:41
40242,420.0,7,2025-01-28 22:42
40243,420.0,7,2025-01-28 22:43
40244,420.0,7,2025-01-28 22:44
40245,420.0,7,2025-01-28 22:45
40246,420.0,7,2025-01-28 22:46
40247,420.0,7,2025-01-28 22:47
40248,420.0,7,2025-01-28 22:48
40249,420.0,7,2025-01-28 22:49
40250,420.0,7,2025-01-28 22:50
40251,420.0,7,2025-01-28 22:51
40252,420.0,7,2025-01-28 22:52
40253,420.0,7,2025-01-28 22:53
40254,420.0,7,2025-01-28 22:54
40255,420.0,7,2025-01-28 22:55
40256,420.0,7,2025-01-28 22:56
40257,420.0,7,2025-01-28 22:57
40258,420.0,7,2025-01-28 22:58
40259,420.0,7,2025-01-28 22:59
40260,420.0,7,2025-01-28 23:00
40261,420.0,7,2025-01-28 23:01
40262,420.0,7,2025-01-28 23:02
40263,420.0,7,2025-01-28 23:03
40264,420.0,7,2025-01-28 23:04
40265,420.0,7,2025-01-28 23:05
40266,420.0,7,2025-01-28 23:06
40267,420.0,7,2025-01-28 23:07
40268,420.0,7,2025-01-28 23:08
40269,420.0,7,2025-01-28 23:09
40270,420.0,7,2025-01-28 23:10
40271,420.0,7,2025-01-28 23:11
40272,420.0,7,2025-01-28 23:12
40273,420.0,7,2025-01-28 23:13
40274,420.0,7,2025-01-28 23:14
40275,420.0,7,2025-01-28 23:15
40276,420.0,7,2025-01-28 23:16
40277,360.0,6,2025-01-28 23:17
40278,360.0,6,2025-01-28 23:18
40279,300.0,5,2025-01-28 23:19
40280,300.0,5,2025-01-28 23:20
40281,300.0,5,2025-01-28 23:21
40282,300.0,5,2025-01-28 23:22
40283,300.0,5,2025-01-28 23:23
40284,300.0,5,2025-01-28 23:24
40285,300.0,5,2025-01-28 23:25
40286,300.0,5,2025-01-28 23:26
40287,300.0,5,2025-01-28 23:27
40288,300.0,5,2025-01-28 23:28
40289,300.0,5,2025-01-28 23:29
40290,300.0,5,2025-01-28 23:30
40291,300.0,5,2025-01-28 23:31
40292,300.0,5,2025-01-28 23:32
40293,300.0,5,2025-01-28 23:33
40294,300.0,5,2025-01-28 23:34
40295,300.0,5,2025-01-28 23:35
40296,300.0,5,2025-01-28 23:36
40297,300.0,5,2025-01-28 23:37
40298,240.0,4,2025-01-28 23:38
40299,240.0,4,2025-01-28 23:39
40300,240.0,4,2025-01-28 23:40
40301,240.0,4,2025-01-28 23:41
40302,240.0,4,2025-01-28 23:42
40303,240.0,4,2025-01-28 23:43
40304,240.0,4,2025-01-28 23:44
40305,240.0,4,2025-01-28 23:45
40306,240.0,4,2025-01-28 23:46
40307,240.0,4,2025-01-28 23:47
40308,240.0,4,2025-01-28 23:48
40309,240.0,4,2025-01-28 23:49
40310,240.0,4,2025-01-28 23:50
40311,240.0,4,2025-01-28 23:51
40312,240.0,4,2025-01-28 23:52
40313,240.0,4,2025-01-28 23:53
40314,240.0,4,2025-01-28 23:54
40315,240.0,4,2025-01-28 23:55
40316,240.0,4,2025-01-28 23:56
40317,240.0,4,2025-01-28 23:57
40318,240.0,4,2025-01-28 23:58
40319,300.0,5,2025-01-28 23:59
40320,300.0,5,2025-01-29 00:00
40321,300.0,5,2025-01-29 00:01
40322,240.0,4,2025-01-29 00:02
40323,240.0,4,2025-01-29 00:03
40324,240.0,4,2025-01-29 00:04
40325,240.0,4,2025-01-29 00:05
40326,240.0,4,2025-01-29 00:06
40327,240.0,4,2025-01-29 00:07
40328,240.0,4,2025-01-29 00:08
40329,240.0,4,2025-01-29 00:09
40330,240.0,4,2025-01-29 00:10
40331,240.0,4,2025-01-29 00:11
40332,240.0,4,2025-01-29 00:12
40333,240.0,4,2025-01-29 00:13
40334,240.0,4,2025-01-29 00:14
40335,240.0,4,2025-01-29 00:15
40336,240.0,4,2025-01-29 00:16
40337,240.0,4,2025-01-29 00:17
40338,240.0,4,2025-01-29 00:18
40339,240.0,4,2025-01-29 00:19
40340,240.0,4,2025-01-29 00:20
40341,240.0,4,2025-01-29 00:21
40342,240.0,4,2025-01-29 00:22
40343,240.0,4,2025-01-29 00:23
40344,180.0,3,2025-01-29 00:24
40345,180.0,3,2025-01-29 00:25
40346,180.0,3,2025-01-29 00:26
40347,180.0,3,2025-01-29 00:27
40348,180.0,3,2025-01-29 00:28
40349,180.0,3,2025-01-29 00:29
40350,120.0,2,2025-01-29 00:30
40351,120.0,2,2025-01-29 00:31
40352,120.0,2,2025-01-29 00:32
40353,120.0,2,2025-01-29 00:33
40354,120.0,2,2025-01-29 00:34
40355,120.0,2,2025-01-29 00:35
40356,120.0,2,2025-01-29 00:36
40357,120.0,2,2025-01-29 00:37
40358,120.0,2,2025-01-29 00:38
40359,120.0,2,2025-01-29 00:39
40360,120.0,2,2025-01-29 00:40
40361,120.0,2,2025-01-29 00:41
40362,120.0,2,2025-01-29 00:42
40363,120.0,2,2025-01-29 00:43
40364,120.0,2,2025-01-29 00:44
40365,120.0,2,2025-01-29 00:45
40366,120.0,2,2025-01-29 00:46
40367,120.0,2,2025-01-29 00:47
40368,120.0,2,2025-01-29 00:48
40369,120.0,2,2025-01-29 00:49
40370,120.0,2,2025-01-29 00:50
40371,120.0,2,2025-01-29 00:51
40372,120.0,2,2025-01-29 00:52
40373,120.0,2,2025-01-29 00:53
40374,120.0,2,2025-01-29 00:54
40375,120.0,2,2025-01-29 00:55
40376,120.0,2,2025-01-29 00:56
40377,120.0,2,2025-01-29 00:57
40378,120.0,2,2025-01-29 00:58
40379,120.0,2,2025-01-29 00:59
40380,120.0,2,2025-01-29 01:00
40381,120.0,2,2025-01-29 01:01
40382,120.0,2,2025-01-29 01:02
40383,60.0,1,2025-01-29 01:03
40384,60.0,1,2025-01-29 01:04
40385,60.0,1,2025-01-29 01:05
40386,60.0,1,2025-01-29 01:06
40387,60.0,1,2025-01-29 01:07
40388,60.0,1,2025-01-29 01:08
40389,60.0,1,2025-01-29 01:09
40390,60.0,1,2025-01-29 01:10
40391,60.0,1,2025-01-29 01:11
40392,60.0,1,2025-01-29 01:12
40393,60.0,1,2025-01-29 01:13
40394,60.0,1,2025-01-29 01:14
40395,60.0,1,2025-01-29 01:15
40396,60.0,1,2025-01-29 01:16
40397,60.0,1,2025-01-29 01:17
40398,60.0,1,2025-01-29 01:18
40399,60.0,1,2025-01-29 01:19
40400,60.0,1,2025-01-29 01:20
40401,60.0,1,2025-01-29 01:21
40402,60.0,1,2025-01-29 01:22
40403,60.0,1,2025-01-29 01:23
40404,60.0,1,2025-01-29 01:24
40405,60.0,1,2025-01-29 01:25
40406,60.0,1,2025-01-29 01:26
40407,60.0,1,2025-01-29 01:27
40408,60.0,1,2025-01-29 01:28
40409,60.0,1,2025-01-29 01:29
40410,60.0,1,2025-01-29 01:30
40411,60.0,1,2025-01-29 01:31
40412,60.0,1,2025-01-29 01:32
40413,60.0,1,2025-01-29 01:33
40414,60.0,1,2025-01-29 01:34
40415,60.0,1,2025-01-29 01:35
40416,60.0,1,2025-01-29 01:36
