,total_grid_load,buses_on_charge,time_str
33650,600.0,10,2025-01-24 08:50
33651,600.0,10,2025-01-24 08:51
33652,600.0,10,2025-01-24 08:52
33653,600.0,10,2025-01-24 08:53
33654,600.0,10,2025-01-24 08:54
33655,600.0,10,2025-01-24 08:55
33656,600.0,10,2025-01-24 08:56
33657,600.0,10,2025-01-24 08:57
33658,600.0,10,2025-01-24 08:58
33659,600.0,10,2025-01-24 08:59
33660,600.0,10,2025-01-24 09:00
33661,600.0,10,2025-01-24 09:01
33662,600.0,10,2025-01-24 09:02
33663,600.0,10,2025-01-24 09:03
33664,600.0,10,2025-01-24 09:04
33665,600.0,10,2025-01-24 09:05
33666,600.0,10,2025-01-24 09:06
33667,600.0,10,2025-01-24 09:07
33668,600.0,10,2025-01-24 09:08
33669,600.0,10,2025-01-24 09:09
33670,600.0,10,2025-01-24 09:10
33671,600.0,10,2025-01-24 09:11
33672,600.0,10,2025-01-24 09:12
33673,600.0,10,2025-01-24 09:13
33674,600.0,10,2025-01-24 09:14
33675,600.0,10,2025-01-24 09:15
33676,660.0,11,2025-01-24 09:16
33677,600.0,10,2025-01-24 09:17
33678,600.0,10,2025-01-24 09:18
33679,600.0,10,2025-01-24 09:19
33680,540.0,9,2025-01-24 09:20
33681,540.0,9,2025-01-24 09:21
33682,540.0,9,2025-01-24 09:22
33683,540.0,9,2025-01-24 09:23
33684,540.0,9,2025-01-24 09:24
33685,540.0,9,2025-01-24 09:25
33686,540.0,9,2025-01-24 09:26
33687,540.0,9,2025-01-24 09:27
33688,540.0,9,2025-01-24 09:28
33689,540.0,9,2025-01-24 09:29
33690,540.0,9,2025-01-24 09:30
33691,540.0,9,2025-01-24 09:31
33692,540.0,9,2025-01-24 09:32
33693,540.0,9,2025-01-24 09:33
33694,540.0,9,2025-01-24 09:34
33695,540.0,9,2025-01-24 09:35
33696,600.0,10,2025-01-24 09:36
33697,600.0,10,2025-01-24 09:37
33698,600.0,10,2025-01-24 09:38
33699,600.0,10,2025-01-24 09:39
33700,600.0,10,2025-01-24 09:40
33701,600.0,10,2025-01-24 09:41
33702,600.0,10,2025-01-24 09:42
33703,600.0,10,2025-01-24 09:43
33704,540.0,9,2025-01-24 09:44
33705,540.0,9,2025-01-24 09:45
33706,540.0,9,2025-01-24 09:46
33707,540.0,9,2025-01-24 09:47
33708,540.0,9,2025-01-24 09:48
33709,540.0,9,2025-01-24 09:49
33710,540.0,9,2025-01-24 09:50
33711,540.0,9,2025-01-24 09:51
33712,540.0,9,2025-01-24 09:52
33713,540.0,9,2025-01-24 09:53
33714,540.0,9,2025-01-24 09:54
33715,540.0,9,2025-01-24 09:55
33716,540.0,9,2025-01-24 09:56
33717,600.0,10,2025-01-24 09:57
33718,600.0,10,2025-01-24 09:58
33719,600.0,10,2025-01-24 09:59
33720,660.0,11,2025-01-24 10:00
33721,660.0,11,2025-01-24 10:01
33722,660.0,11,2025-01-24 10:02
33723,660.0,11,2025-01-24 10:03
33724,600.0,10,2025-01-24 10:04
33725,600.0,10,2025-01-24 10:05
33726,600.0,10,2025-01-24 10:06
33727,600.0,10,2025-01-24 10:07
33728,600.0,10,2025-01-24 10:08
33729,600.0,10,2025-01-24 10:09
33730,600.0,10,2025-01-24 10:10
33731,600.0,10,2025-01-24 10:11
33732,600.0,10,2025-01-24 10:12
33733,600.0,10,2025-01-24 10:13
33734,600.0,10,2025-01-24 10:14
33735,600.0,10,2025-01-24 10:15
33736,600.0,10,2025-01-24 10:16
33737,600.0,10,2025-01-24 10:17
33738,540.0,9,2025-01-24 10:18
33739,540.0,9,2025-01-24 10:19
33740,540.0,9,2025-01-24 10:20
33741,540.0,9,2025-01-24 10:21
33742,540.0,9,2025-01-24 10:22
33743,540.0,9,2025-01-24 10:23
33744,540.0,9,2025-01-24 10:24
33745,540.0,9,2025-01-24 10:25
33746,600.0,10,2025-01-24 10:26
33747,600.0,10,2025-01-24 10:27
33748,600.0,10,2025-01-24 10:28
33749,540.0,9,2025-01-24 10:29
33750,540.0,9,2025-01-24 10:30
33751,480.0,8,2025-01-24 10:31
33752,480.0,8,2025-01-24 10:32
33753,540.0,9,2025-01-24 10:33
33754,540.0,9,2025-01-24 10:34
33755,540.0,9,2025-01-24 10:35
33756,540.0,9,2025-01-24 10:36
33757,540.0,9,2025-01-24 10:37
33758,540.0,9,2025-01-24 10:38
33759,540.0,9,2025-01-24 10:39
33760,540.0,9,2025-01-24 10:40
33761,540.0,9,2025-01-24 10:41
33762,540.0,9,2025-01-24 10:42
33763,540.0,9,2025-01-24 10:43
33764,540.0,9,2025-01-24 10:44
33765,540.0,9,2025-01-24 10:45
33766,540.0,9,2025-01-24 10:46
33767,540.0,9,2025-01-24 10:47
33768,540.0,9,2025-01-24 10:48
33769,540.0,9,2025-01-24 10:49
33770,540.0,9,2025-01-24 10:50
33771,540.0,9,2025-01-24 10:51
33772,540.0,9,2025-01-24 10:52
33773,540.0,9,2025-01-24 10:53
33774,540.0,9,2025-01-24 10:54
33775,540.0,9,2025-01-24 10:55
33776,540.0,9,2025-01-24 10:56
33777,540.0,9,2025-01-24 10:57
33778,540.0,9,2025-01-24 10:58
33779,600.0,10,2025-01-24 10:59
33780,600.0,10,2025-01-24 11:00
33781,600.0,10,2025-01-24 11:01
33782,600.0,10,2025-01-24 11:02
33783,600.0,10,2025-01-24 11:03
33784,600.0,10,2025-01-24 11:04
33785,600.0,10,2025-01-24 11:05
33786,660.0,11,2025-01-24 11:06
33787,720.0,12,2025-01-24 11:07
33788,660.0,11,2025-01-24 11:08
33789,660.0,11,2025-01-24 11:09
33790,660.0,11,2025-01-24 11:10
33791,660.0,11,2025-01-24 11:11
33792,660.0,11,2025-01-24 11:12
33793,600.0,10,2025-01-24 11:13
33794,600.0,10,2025-01-24 11:14
33795,600.0,10,2025-01-24 11:15
33796,660.0,11,2025-01-24 11:16
33797,660.0,11,2025-01-24 11:17
33798,660.0,11,2025-01-24 11:18
33799,660.0,11,2025-01-24 11:19
33800,660.0,11,2025-01-24 11:20
33801,660.0,11,2025-01-24 11:21
33802,600.0,10,2025-01-24 11:22
33803,600.0,10,2025-01-24 11:23
33804,600.0,10,2025-01-24 11:24
33805,600.0,10,2025-01-24 11:25
33806,600.0,10,2025-01-24 11:26
33807,600.0,10,2025-01-24 11:27
33808,600.0,10,2025-01-24 11:28
33809,600.0,10,2025-01-24 11:29
33810,540.0,9,2025-01-24 11:30
33811,540.0,9,2025-01-24 11:31
33812,540.0,9,2025-01-24 11:32
33813,540.0,9,2025-01-24 11:33
33814,540.0,9,2025-01-24 11:34
33815,600.0,10,2025-01-24 11:35
33816,600.0,10,2025-01-24 11:36
33817,600.0,10,2025-01-24 11:37
33818,600.0,10,2025-01-24 11:38
33819,600.0,10,2025-01-24 11:39
33820,600.0,10,2025-01-24 11:40
33821,600.0,10,2025-01-24 11:41
33822,600.0,10,2025-01-24 11:42
33823,600.0,10,2025-01-24 11:43
33824,600.0,10,2025-01-24 11:44
33825,600.0,10,2025-01-24 11:45
33826,600.0,10,2025-01-24 11:46
33827,600.0,10,2025-01-24 11:47
33828,600.0,10,2025-01-24 11:48
33829,600.0,10,2025-01-24 11:49
33830,600.0,10,2025-01-24 11:50
33831,600.0,10,2025-01-24 11:51
33832,600.0,10,2025-01-24 11:52
33833,600.0,10,2025-01-24 11:53
33834,600.0,10,2025-01-24 11:54
33835,600.0,10,2025-01-24 11:55
33836,600.0,10,2025-01-24 11:56
33837,600.0,10,2025-01-24 11:57
33838,600.0,10,2025-01-24 11:58
33839,600.0,10,2025-01-24 11:59
33840,600.0,10,2025-01-24 12:00
33841,600.0,10,2025-01-24 12:01
33842,600.0,10,2025-01-24 12:02
33843,600.0,10,2025-01-24 12:03
33844,600.0,10,2025-01-24 12:04
33845,600.0,10,2025-01-24 12:05
33846,600.0,10,2025-01-24 12:06
33847,600.0,10,2025-01-24 12:07
33848,600.0,10,2025-01-24 12:08
33849,540.0,9,2025-01-24 12:09
33850,480.0,8,2025-01-24 12:10
33851,540.0,9,2025-01-24 12:11
33852,540.0,9,2025-01-24 12:12
33853,540.0,9,2025-01-24 12:13
33854,540.0,9,2025-01-24 12:14
33855,540.0,9,2025-01-24 12:15
33856,540.0,9,2025-01-24 12:16
33857,540.0,9,2025-01-24 12:17
33858,540.0,9,2025-01-24 12:18
33859,540.0,9,2025-01-24 12:19
33860,540.0,9,2025-01-24 12:20
33861,540.0,9,2025-01-24 12:21
33862,480.0,8,2025-01-24 12:22
33863,480.0,8,2025-01-24 12:23
33864,480.0,8,2025-01-24 12:24
33865,480.0,8,2025-01-24 12:25
33866,480.0,8,2025-01-24 12:26
33867,480.0,8,2025-01-24 12:27
33868,540.0,9,2025-01-24 12:28
33869,540.0,9,2025-01-24 12:29
33870,540.0,9,2025-01-24 12:30
33871,540.0,9,2025-01-24 12:31
33872,540.0,9,2025-01-24 12:32
33873,540.0,9,2025-01-24 12:33
33874,540.0,9,2025-01-24 12:34
33875,540.0,9,2025-01-24 12:35
33876,540.0,9,2025-01-24 12:36
33877,540.0,9,2025-01-24 12:37
33878,540.0,9,2025-01-24 12:38
33879,540.0,9,2025-01-24 12:39
33880,540.0,9,2025-01-24 12:40
33881,600.0,10,2025-01-24 12:41
33882,600.0,10,2025-01-24 12:42
33883,540.0,9,2025-01-24 12:43
33884,540.0,9,2025-01-24 12:44
33885,540.0,9,2025-01-24 12:45
33886,540.0,9,2025-01-24 12:46
33887,540.0,9,2025-01-24 12:47
33888,540.0,9,2025-01-24 12:48
33889,540.0,9,2025-01-24 12:49
33890,540.0,9,2025-01-24 12:50
33891,540.0,9,2025-01-24 12:51
33892,540.0,9,2025-01-24 12:52
33893,540.0,9,2025-01-24 12:53
33894,540.0,9,2025-01-24 12:54
33895,540.0,9,2025-01-24 12:55
33896,480.0,8,2025-01-24 12:56
33897,480.0,8,2025-01-24 12:57
33898,420.0,7,2025-01-24 12:58
33899,420.0,7,2025-01-24 12:59
33900,420.0,7,2025-01-24 13:00
33901,420.0,7,2025-01-24 13:01
33902,420.0,7,2025-01-24 13:02
33903,420.0,7,2025-01-24 13:03
33904,420.0,7,2025-01-24 13:04
33905,420.0,7,2025-01-24 13:05
33906,420.0,7,2025-01-24 13:06
33907,420.0,7,2025-01-24 13:07
33908,420.0,7,2025-01-24 13:08
33909,420.0,7,2025-01-24 13:09
33910,420.0,7,2025-01-24 13:10
33911,420.0,7,2025-01-24 13:11
33912,420.0,7,2025-01-24 13:12
33913,420.0,7,2025-01-24 13:13
33914,420.0,7,2025-01-24 13:14
33915,420.0,7,2025-01-24 13:15
33916,420.0,7,2025-01-24 13:16
33917,420.0,7,2025-01-24 13:17
33918,420.0,7,2025-01-24 13:18
33919,420.0,7,2025-01-24 13:19
33920,420.0,7,2025-01-24 13:20
33921,420.0,7,2025-01-24 13:21
33922,420.0,7,2025-01-24 13:22
33923,420.0,7,2025-01-24 13:23
33924,420.0,7,2025-01-24 13:24
33925,420.0,7,2025-01-24 13:25
33926,420.0,7,2025-01-24 13:26
33927,420.0,7,2025-01-24 13:27
33928,420.0,7,2025-01-24 13:28
33929,420.0,7,2025-01-24 13:29
33930,420.0,7,2025-01-24 13:30
33931,360.0,6,2025-01-24 13:31
33932,360.0,6,2025-01-24 13:32
33933,360.0,6,2025-01-24 13:33
33934,420.0,7,2025-01-24 13:34
33935,420.0,7,2025-01-24 13:35
33936,420.0,7,2025-01-24 13:36
33937,420.0,7,2025-01-24 13:37
33938,420.0,7,2025-01-24 13:38
33939,420.0,7,2025-01-24 13:39
33940,420.0,7,2025-01-24 13:40
33941,420.0,7,2025-01-24 13:41
33942,420.0,7,2025-01-24 13:42
33943,420.0,7,2025-01-24 13:43
33944,420.0,7,2025-01-24 13:44
33945,420.0,7,2025-01-24 13:45
33946,420.0,7,2025-01-24 13:46
33947,420.0,7,2025-01-24 13:47
33948,420.0,7,2025-01-24 13:48
33949,420.0,7,2025-01-24 13:49
33950,420.0,7,2025-01-24 13:50
33951,420.0,7,2025-01-24 13:51
33952,420.0,7,2025-01-24 13:52
33953,420.0,7,2025-01-24 13:53
33954,420.0,7,2025-01-24 13:54
33955,420.0,7,2025-01-24 13:55
33956,420.0,7,2025-01-24 13:56
33957,420.0,7,2025-01-24 13:57
33958,420.0,7,2025-01-24 13:58
33959,420.0,7,2025-01-24 13:59
33960,420.0,7,2025-01-24 14:00
33961,420.0,7,2025-01-24 14:01
33962,420.0,7,2025-01-24 14:02
33963,420.0,7,2025-01-24 14:03
33964,420.0,7,2025-01-24 14:04
33965,360.0,6,2025-01-24 14:05
33966,360.0,6,2025-01-24 14:06
33967,360.0,6,2025-01-24 14:07
33968,360.0,6,2025-01-24 14:08
33969,360.0,6,2025-01-24 14:09
33970,360.0,6,2025-01-24 14:10
33971,360.0,6,2025-01-24 14:11
33972,360.0,6,2025-01-24 14:12
33973,360.0,6,2025-01-24 14:13
33974,360.0,6,2025-01-24 14:14
33975,360.0,6,2025-01-24 14:15
33976,360.0,6,2025-01-24 14:16
33977,360.0,6,2025-01-24 14:17
33978,360.0,6,2025-01-24 14:18
33979,360.0,6,2025-01-24 14:19
33980,360.0,6,2025-01-24 14:20
33981,360.0,6,2025-01-24 14:21
33982,360.0,6,2025-01-24 14:22
33983,360.0,6,2025-01-24 14:23
33984,360.0,6,2025-01-24 14:24
33985,300.0,5,2025-01-24 14:25
33986,300.0,5,2025-01-24 14:26
33987,300.0,5,2025-01-24 14:27
33988,300.0,5,2025-01-24 14:28
33989,300.0,5,2025-01-24 14:29
33990,300.0,5,2025-01-24 14:30
33991,300.0,5,2025-01-24 14:31
33992,300.0,5,2025-01-24 14:32
33993,300.0,5,2025-01-24 14:33
33994,300.0,5,2025-01-24 14:34
33995,300.0,5,2025-01-24 14:35
33996,300.0,5,2025-01-24 14:36
33997,300.0,5,2025-01-24 14:37
33998,300.0,5,2025-01-24 14:38
33999,300.0,5,2025-01-24 14:39
34000,300.0,5,2025-01-24 14:40
34001,300.0,5,2025-01-24 14:41
34002,300.0,5,2025-01-24 14:42
34003,300.0,5,2025-01-24 14:43
34004,300.0,5,2025-01-24 14:44
34005,300.0,5,2025-01-24 14:45
34006,300.0,5,2025-01-24 14:46
34007,300.0,5,2025-01-24 14:47
34008,300.0,5,2025-01-24 14:48
34009,300.0,5,2025-01-24 14:49
34010,300.0,5,2025-01-24 14:50
34011,300.0,5,2025-01-24 14:51
34012,300.0,5,2025-01-24 14:52
34013,300.0,5,2025-01-24 14:53
34014,300.0,5,2025-01-24 14:54
34015,240.0,4,2025-01-24 14:55
34016,240.0,4,2025-01-24 14:56
34017,240.0,4,2025-01-24 14:57
34018,240.0,4,2025-01-24 14:58
34019,240.0,4,2025-01-24 14:59
34020,240.0,4,2025-01-24 15:00
34021,240.0,4,2025-01-24 15:01
34022,240.0,4,2025-01-24 15:02
34023,240.0,4,2025-01-24 15:03
34024,240.0,4,2025-01-24 15:04
34025,240.0,4,2025-01-24 15:05
34026,240.0,4,2025-01-24 15:06
34027,240.0,4,2025-01-24 15:07
34028,240.0,4,2025-01-24 15:08
34029,240.0,4,2025-01-24 15:09
34030,240.0,4,2025-01-24 15:10
34031,240.0,4,2025-01-24 15:11
34032,240.0,4,2025-01-24 15:12
34033,240.0,4,2025-01-24 15:13
34034,240.0,4,2025-01-24 15:14
34035,240.0,4,2025-01-24 15:15
34036,240.0,4,2025-01-24 15:16
34037,240.0,4,2025-01-24 15:17
34038,180.0,3,2025-01-24 15:18
34039,180.0,3,2025-01-24 15:19
34040,180.0,3,2025-01-24 15:20
34041,180.0,3,2025-01-24 15:21
34042,180.0,3,2025-01-24 15:22
34043,180.0,3,2025-01-24 15:23
34044,180.0,3,2025-01-24 15:24
34045,120.0,2,2025-01-24 15:25
34046,120.0,2,2025-01-24 15:26
34047,120.0,2,2025-01-24 15:27
34048,120.0,2,2025-01-24 15:28
34049,120.0,2,2025-01-24 15:29
34050,120.0,2,2025-01-24 15:30
34051,120.0,2,2025-01-24 15:31
34052,120.0,2,2025-01-24 15:32
34053,60.0,1,2025-01-24 15:33
34054,60.0,1,2025-01-24 15:34
34055,60.0,1,2025-01-24 15:35
34056,60.0,1,2025-01-24 15:36
34057,60.0,1,2025-01-24 15:37
34058,60.0,1,2025-01-24 15:38
34059,60.0,1,2025-01-24 15:39
34060,60.0,1,2025-01-24 15:40
34061,60.0,1,2025-01-24 15:41
34062,60.0,1,2025-01-24 15:42
34063,60.0,1,2025-01-24 15:43
34064,60.0,1,2025-01-24 15:44
34065,60.0,1,2025-01-24 15:45
34066,60.0,1,2025-01-24 15:46
34067,60.0,1,2025-01-24 15:47
34068,60.0,1,2025-01-24 15:48
34069,60.0,1,2025-01-24 15:49
34070,60.0,1,2025-01-24 15:50
34071,60.0,1,2025-01-24 15:51
34072,60.0,1,2025-01-24 15:52
34073,60.0,1,2025-01-24 15:53
34074,60.0,1,2025-01-24 15:54
34075,60.0,1,2025-01-24 15:55
34076,60.0,1,2025-01-24 15:56
34077,60.0,1,2025-01-24 15:57
34078,60.0,1,2025-01-24 15:58
34079,60.0,1,2025-01-24 15:59
34080,60.0,1,2025-01-24 16:00
34081,60.0,1,2025-01-24 16:01
34082,60.0,1,2025-01-24 16:02
34083,60.0,1,2025-01-24 16:03
34084,60.0,1,2025-01-24 16:04
34085,60.0,1,2025-01-24 16:05
34086,60.0,1,2025-01-24 16:06
34087,60.0,1,2025-01-24 16:07
34088,60.0,1,2025-01-24 16:08
34089,60.0,1,2025-01-24 16:09
34090,60.0,1,2025-01-24 16:10
34091,60.0,1,2025-01-24 16:11
34092,60.0,1,2025-01-24 16:12
34093,60.0,1,2025-01-24 16:13
34094,60.0,1,2025-01-24 16:14
34095,60.0,1,2025-01-24 16:15
34096,60.0,1,2025-01-24 16:16
34097,60.0,1,2025-01-24 16:17
34098,60.0,1,2025-01-24 16:18
34099,60.0,1,2025-01-24 16:19
34100,60.0,1,2025-01-24 16:20
34101,60.0,1,2025-01-24 16:21
34102,60.0,1,2025-01-24 16:22
34103,120.0,2,2025-01-24 16:23
34104,120.0,2,2025-01-24 16:24
34105,120.0,2,2025-01-24 16:25
34106,120.0,2,2025-01-24 16:26
34107,120.0,2,2025-01-24 16:27
34108,120.0,2,2025-01-24 16:28
34109,120.0,2,2025-01-24 16:29
34110,120.0,2,2025-01-24 16:30
34111,120.0,2,2025-01-24 16:31
34112,120.0,2,2025-01-24 16:32
34113,120.0,2,2025-01-24 16:33
34114,120.0,2,2025-01-24 16:34
34115,120.0,2,2025-01-24 16:35
34116,120.0,2,2025-01-24 16:36
34117,120.0,2,2025-01-24 16:37
34118,120.0,2,2025-01-24 16:38
34119,120.0,2,2025-01-24 16:39
34120,120.0,2,2025-01-24 16:40
34121,60.0,1,2025-01-24 16:41
34122,60.0,1,2025-01-24 16:42
34123,60.0,1,2025-01-24 16:43
34124,60.0,1,2025-01-24 16:44
34125,60.0,1,2025-01-24 16:45
34126,60.0,1,2025-01-24 16:46
34127,60.0,1,2025-01-24 16:47
34128,60.0,1,2025-01-24 16:48
34129,60.0,1,2025-01-24 16:49
34130,60.0,1,2025-01-24 16:50
34131,60.0,1,2025-01-24 16:51
34132,60.0,1,2025-01-24 16:52
34133,60.0,1,2025-01-24 16:53
34134,60.0,1,2025-01-24 16:54
34135,60.0,1,2025-01-24 16:55
34136,60.0,1,2025-01-24 16:56
34137,60.0,1,2025-01-24 16:57
34138,60.0,1,2025-01-24 16:58
34139,60.0,1,2025-01-24 16:59
34140,60.0,1,2025-01-24 17:00
34141,60.0,1,2025-01-24 17:01
34142,60.0,1,2025-01-24 17:02
34143,60.0,1,2025-01-24 17:03
34144,60.0,1,2025-01-24 17:04
34145,60.0,1,2025-01-24 17:05
34146,60.0,1,2025-01-24 17:06
34147,60.0,1,2025-01-24 17:07
34148,60.0,1,2025-01-24 17:08
34149,60.0,1,2025-01-24 17:09
34150,60.0,1,2025-01-24 17:10
34151,60.0,1,2025-01-24 17:11
34152,60.0,1,2025-01-24 17:12
34153,60.0,1,2025-01-24 17:13
34154,60.0,1,2025-01-24 17:14
34155,60.0,1,2025-01-24 17:15
34156,60.0,1,2025-01-24 17:16
34157,60.0,1,2025-01-24 17:17
34158,60.0,1,2025-01-24 17:18
34159,60.0,1,2025-01-24 17:19
34160,60.0,1,2025-01-24 17:20
34161,60.0,1,2025-01-24 17:21
34162,60.0,1,2025-01-24 17:22
34163,60.0,1,2025-01-24 17:23
34164,60.0,1,2025-01-24 17:24
34165,60.0,1,2025-01-24 17:25
34166,120.0,2,2025-01-24 17:26
34167,120.0,2,2025-01-24 17:27
34168,120.0,2,2025-01-24 17:28
34169,120.0,2,2025-01-24 17:29
34170,120.0,2,2025-01-24 17:30
34171,120.0,2,2025-01-24 17:31
34172,120.0,2,2025-01-24 17:32
34173,120.0,2,2025-01-24 17:33
34174,120.0,2,2025-01-24 17:34
34175,120.0,2,2025-01-24 17:35
34176,120.0,2,2025-01-24 17:36
34177,120.0,2,2025-01-24 17:37
34178,120.0,2,2025-01-24 17:38
34179,120.0,2,2025-01-24 17:39
34180,120.0,2,2025-01-24 17:40
34181,120.0,2,2025-01-24 17:41
34182,120.0,2,2025-01-24 17:42
34183,120.0,2,2025-01-24 17:43
34184,120.0,2,2025-01-24 17:44
34185,120.0,2,2025-01-24 17:45
34186,120.0,2,2025-01-24 17:46
34187,120.0,2,2025-01-24 17:47
34188,120.0,2,2025-01-24 17:48
34189,120.0,2,2025-01-24 17:49
34190,120.0,2,2025-01-24 17:50
34191,120.0,2,2025-01-24 17:51
34192,120.0,2,2025-01-24 17:52
34193,120.0,2,2025-01-24 17:53
34194,120.0,2,2025-01-24 17:54
34195,120.0,2,2025-01-24 17:55
34196,120.0,2,2025-01-24 17:56
34197,120.0,2,2025-01-24 17:57
34198,120.0,2,2025-01-24 17:58
34199,120.0,2,2025-01-24 17:59
34200,120.0,2,2025-01-24 18:00
34201,120.0,2,2025-01-24 18:01
34202,120.0,2,2025-01-24 18:02
34203,120.0,2,2025-01-24 18:03
34204,120.0,2,2025-01-24 18:04
34205,120.0,2,2025-01-24 18:05
34206,120.0,2,2025-01-24 18:06
34207,180.0,3,2025-01-24 18:07
34208,240.0,4,2025-01-24 18:08
34209,300.0,5,2025-01-24 18:09
34210,300.0,5,2025-01-24 18:10
34211,300.0,5,2025-01-24 18:11
34212,300.0,5,2025-01-24 18:12
34213,300.0,5,2025-01-24 18:13
34214,300.0,5,2025-01-24 18:14
34215,360.0,6,2025-01-24 18:15
34216,360.0,6,2025-01-24 18:16
34217,360.0,6,2025-01-24 18:17
34218,360.0,6,2025-01-24 18:18
34219,360.0,6,2025-01-24 18:19
34220,360.0,6,2025-01-24 18:20
34221,360.0,6,2025-01-24 18:21
34222,360.0,6,2025-01-24 18:22
34223,360.0,6,2025-01-24 18:23
34224,360.0,6,2025-01-24 18:24
34225,360.0,6,2025-01-24 18:25
34226,360.0,6,2025-01-24 18:26
34227,360.0,6,2025-01-24 18:27
34228,360.0,6,2025-01-24 18:28
34229,420.0,7,2025-01-24 18:29
34230,420.0,7,2025-01-24 18:30
34231,420.0,7,2025-01-24 18:31
34232,420.0,7,2025-01-24 18:32
34233,420.0,7,2025-01-24 18:33
34234,480.0,8,2025-01-24 18:34
34235,480.0,8,2025-01-24 18:35
34236,480.0,8,2025-01-24 18:36
34237,480.0,8,2025-01-24 18:37
34238,480.0,8,2025-01-24 18:38
34239,480.0,8,2025-01-24 18:39
34240,480.0,8,2025-01-24 18:40
34241,480.0,8,2025-01-24 18:41
34242,480.0,8,2025-01-24 18:42
34243,480.0,8,2025-01-24 18:43
34244,480.0,8,2025-01-24 18:44
34245,480.0,8,2025-01-24 18:45
34246,480.0,8,2025-01-24 18:46
34247,480.0,8,2025-01-24 18:47
34248,480.0,8,2025-01-24 18:48
34249,480.0,8,2025-01-24 18:49
34250,480.0,8,2025-01-24 18:50
34251,480.0,8,2025-01-24 18:51
34252,480.0,8,2025-01-24 18:52
34253,480.0,8,2025-01-24 18:53
34254,480.0,8,2025-01-24 18:54
34255,480.0,8,2025-01-24 18:55
34256,480.0,8,2025-01-24 18:56
34257,480.0,8,2025-01-24 18:57
34258,480.0,8,2025-01-24 18:58
34259,480.0,8,2025-01-24 18:59
34260,540.0,9,2025-01-24 19:00
34261,540.0,9,2025-01-24 19:01
34262,600.0,10,2025-01-24 19:02
34263,600.0,10,2025-01-24 19:03
34264,600.0,10,2025-01-24 19:04
34265,600.0,10,2025-01-24 19:05
34266,600.0,10,2025-01-24 19:06
34267,600.0,10,2025-01-24 19:07
34268,660.0,11,2025-01-24 19:08
34269,720.0,12,2025-01-24 19:09
34270,720.0,12,2025-01-24 19:10
34271,720.0,12,2025-01-24 19:11
34272,720.0,12,2025-01-24 19:12
34273,660.0,11,2025-01-24 19:13
34274,660.0,11,2025-01-24 19:14
34275,660.0,11,2025-01-24 19:15
34276,720.0,12,2025-01-24 19:16
34277,720.0,12,2025-01-24 19:17
34278,720.0,12,2025-01-24 19:18
34279,720.0,12,2025-01-24 19:19
34280,720.0,12,2025-01-24 19:20
34281,780.0,13,2025-01-24 19:21
34282,780.0,13,2025-01-24 19:22
34283,780.0,13,2025-01-24 19:23
34284,780.0,13,2025-01-24 19:24
34285,780.0,13,2025-01-24 19:25
34286,780.0,13,2025-01-24 19:26
34287,780.0,13,2025-01-24 19:27
34288,780.0,13,2025-01-24 19:28
34289,780.0,13,2025-01-24 19:29
34290,780.0,13,2025-01-24 19:30
34291,780.0,13,2025-01-24 19:31
34292,780.0,13,2025-01-24 19:32
34293,780.0,13,2025-01-24 19:33
34294,780.0,13,2025-01-24 19:34
34295,780.0,13,2025-01-24 19:35
34296,780.0,13,2025-01-24 19:36
34297,840.0,14,2025-01-24 19:37
34298,840.0,14,2025-01-24 19:38
34299,840.0,14,2025-01-24 19:39
34300,900.0,15,2025-01-24 19:40
34301,900.0,15,2025-01-24 19:41
34302,900.0,15,2025-01-24 19:42
34303,900.0,15,2025-01-24 19:43
34304,900.0,15,2025-01-24 19:44
34305,960.0,16,2025-01-24 19:45
34306,960.0,16,2025-01-24 19:46
34307,960.0,16,2025-01-24 19:47
34308,960.0,16,2025-01-24 19:48
34309,960.0,16,2025-01-24 19:49
34310,960.0,16,2025-01-24 19:50
34311,960.0,16,2025-01-24 19:51
34312,900.0,15,2025-01-24 19:52
34313,900.0,15,2025-01-24 19:53
34314,900.0,15,2025-01-24 19:54
34315,900.0,15,2025-01-24 19:55
34316,900.0,15,2025-01-24 19:56
34317,900.0,15,2025-01-24 19:57
34318,900.0,15,2025-01-24 19:58
34319,960.0,16,2025-01-24 19:59
34320,960.0,16,2025-01-24 20:00
34321,900.0,15,2025-01-24 20:01
34322,900.0,15,2025-01-24 20:02
34323,900.0,15,2025-01-24 20:03
34324,900.0,15,2025-01-24 20:04
34325,900.0,15,2025-01-24 20:05
34326,900.0,15,2025-01-24 20:06
34327,900.0,15,2025-01-24 20:07
34328,900.0,15,2025-01-24 20:08
34329,900.0,15,2025-01-24 20:09
34330,900.0,15,2025-01-24 20:10
34331,900.0,15,2025-01-24 20:11
34332,900.0,15,2025-01-24 20:12
34333,900.0,15,2025-01-24 20:13
34334,900.0,15,2025-01-24 20:14
34335,840.0,14,2025-01-24 20:15
34336,840.0,14,2025-01-24 20:16
34337,840.0,14,2025-01-24 20:17
34338,840.0,14,2025-01-24 20:18
34339,840.0,14,2025-01-24 20:19
34340,840.0,14,2025-01-24 20:20
34341,900.0,15,2025-01-24 20:21
34342,900.0,15,2025-01-24 20:22
34343,840.0,14,2025-01-24 20:23
34344,840.0,14,2025-01-24 20:24
34345,840.0,14,2025-01-24 20:25
34346,780.0,13,2025-01-24 20:26
34347,720.0,12,2025-01-24 20:27
34348,720.0,12,2025-01-24 20:28
