,total_grid_load,buses_on_charge,time_str
40099,660.0,22,2025-01-28 20:19
40100,720.0,24,2025-01-28 20:20
40101,720.0,24,2025-01-28 20:21
40102,690.0,23,2025-01-28 20:22
40103,690.0,23,2025-01-28 20:23
40104,690.0,23,2025-01-28 20:24
40105,690.0,23,2025-01-28 20:25
40106,720.0,24,2025-01-28 20:26
40107,720.0,24,2025-01-28 20:27
40108,720.0,24,2025-01-28 20:28
40109,720.0,24,2025-01-28 20:29
40110,720.0,24,2025-01-28 20:30
40111,720.0,24,2025-01-28 20:31
40112,690.0,23,2025-01-28 20:32
40113,690.0,23,2025-01-28 20:33
40114,690.0,23,2025-01-28 20:34
40115,690.0,23,2025-01-28 20:35
40116,690.0,23,2025-01-28 20:36
40117,690.0,23,2025-01-28 20:37
40118,690.0,23,2025-01-28 20:38
40119,690.0,23,2025-01-28 20:39
40120,690.0,23,2025-01-28 20:40
40121,690.0,23,2025-01-28 20:41
40122,660.0,22,2025-01-28 20:42
40123,660.0,22,2025-01-28 20:43
40124,660.0,22,2025-01-28 20:44
40125,660.0,22,2025-01-28 20:45
40126,660.0,22,2025-01-28 20:46
40127,660.0,22,2025-01-28 20:47
40128,660.0,22,2025-01-28 20:48
40129,660.0,22,2025-01-28 20:49
40130,660.0,22,2025-01-28 20:50
40131,630.0,21,2025-01-28 20:51
40132,630.0,21,2025-01-28 20:52
40133,630.0,21,2025-01-28 20:53
40134,600.0,20,2025-01-28 20:54
40135,600.0,20,2025-01-28 20:55
40136,600.0,20,2025-01-28 20:56
40137,570.0,19,2025-01-28 20:57
40138,570.0,19,2025-01-28 20:58
40139,570.0,19,2025-01-28 20:59
40140,570.0,19,2025-01-28 21:00
40141,570.0,19,2025-01-28 21:01
40142,600.0,20,2025-01-28 21:02
40143,600.0,20,2025-01-28 21:03
40144,600.0,20,2025-01-28 21:04
40145,600.0,20,2025-01-28 21:05
40146,600.0,20,2025-01-28 21:06
40147,600.0,20,2025-01-28 21:07
40148,600.0,20,2025-01-28 21:08
40149,570.0,19,2025-01-28 21:09
40150,570.0,19,2025-01-28 21:10
40151,570.0,19,2025-01-28 21:11
40152,570.0,19,2025-01-28 21:12
40153,570.0,19,2025-01-28 21:13
40154,570.0,19,2025-01-28 21:14
40155,570.0,19,2025-01-28 21:15
40156,570.0,19,2025-01-28 21:16
40157,570.0,19,2025-01-28 21:17
40158,570.0,19,2025-01-28 21:18
40159,570.0,19,2025-01-28 21:19
40160,570.0,19,2025-01-28 21:20
40161,570.0,19,2025-01-28 21:21
40162,570.0,19,2025-01-28 21:22
40163,570.0,19,2025-01-28 21:23
40164,570.0,19,2025-01-28 21:24
40165,570.0,19,2025-01-28 21:25
40166,570.0,19,2025-01-28 21:26
40167,540.0,18,2025-01-28 21:27
40168,540.0,18,2025-01-28 21:28
40169,540.0,18,2025-01-28 21:29
40170,540.0,18,2025-01-28 21:30
40171,540.0,18,2025-01-28 21:31
40172,540.0,18,2025-01-28 21:32
40173,540.0,18,2025-01-28 21:33
40174,540.0,18,2025-01-28 21:34
40175,540.0,18,2025-01-28 21:35
40176,540.0,18,2025-01-28 21:36
40177,540.0,18,2025-01-28 21:37
40178,540.0,18,2025-01-28 21:38
40179,540.0,18,2025-01-28 21:39
40180,540.0,18,2025-01-28 21:40
40181,540.0,18,2025-01-28 21:41
40182,540.0,18,2025-01-28 21:42
40183,540.0,18,2025-01-28 21:43
40184,540.0,18,2025-01-28 21:44
40185,540.0,18,2025-01-28 21:45
40186,540.0,18,2025-01-28 21:46
40187,540.0,18,2025-01-28 21:47
40188,540.0,18,2025-01-28 21:48
40189,540.0,18,2025-01-28 21:49
40190,540.0,18,2025-01-28 21:50
40191,540.0,18,2025-01-28 21:51
40192,540.0,18,2025-01-28 21:52
40193,540.0,18,2025-01-28 21:53
40194,540.0,18,2025-01-28 21:54
40195,540.0,18,2025-01-28 21:55
40196,570.0,19,2025-01-28 21:56
40197,570.0,19,2025-01-28 21:57
40198,570.0,19,2025-01-28 21:58
40199,570.0,19,2025-01-28 21:59
40200,570.0,19,2025-01-28 22:00
40201,570.0,19,2025-01-28 22:01
40202,570.0,19,2025-01-28 22:02
40203,570.0,19,2025-01-28 22:03
40204,570.0,19,2025-01-28 22:04
40205,570.0,19,2025-01-28 22:05
40206,570.0,19,2025-01-28 22:06
40207,570.0,19,2025-01-28 22:07
40208,540.0,18,2025-01-28 22:08
40209,510.0,17,2025-01-28 22:09
40210,510.0,17,2025-01-28 22:10
40211,510.0,17,2025-01-28 22:11
40212,510.0,17,2025-01-28 22:12
40213,510.0,17,2025-01-28 22:13
40214,510.0,17,2025-01-28 22:14
40215,510.0,17,2025-01-28 22:15
40216,510.0,17,2025-01-28 22:16
40217,510.0,17,2025-01-28 22:17
40218,510.0,17,2025-01-28 22:18
40219,540.0,18,2025-01-28 22:19
40220,540.0,18,2025-01-28 22:20
40221,510.0,17,2025-01-28 22:21
40222,510.0,17,2025-01-28 22:22
40223,510.0,17,2025-01-28 22:23
40224,510.0,17,2025-01-28 22:24
40225,510.0,17,2025-01-28 22:25
40226,510.0,17,2025-01-28 22:26
40227,510.0,17,2025-01-28 22:27
40228,510.0,17,2025-01-28 22:28
40229,510.0,17,2025-01-28 22:29
40230,510.0,17,2025-01-28 22:30
40231,510.0,17,2025-01-28 22:31
40232,480.0,16,2025-01-28 22:32
40233,450.0,15,2025-01-28 22:33
40234,480.0,16,2025-01-28 22:34
40235,480.0,16,2025-01-28 22:35
40236,480.0,16,2025-01-28 22:36
40237,480.0,16,2025-01-28 22:37
40238,480.0,16,2025-01-28 22:38
40239,480.0,16,2025-01-28 22:39
40240,480.0,16,2025-01-28 22:40
40241,480.0,16,2025-01-28 22:41
40242,480.0,16,2025-01-28 22:42
40243,480.0,16,2025-01-28 22:43
40244,480.0,16,2025-01-28 22:44
40245,480.0,16,2025-01-28 22:45
40246,480.0,16,2025-01-28 22:46
40247,480.0,16,2025-01-28 22:47
40248,480.0,16,2025-01-28 22:48
40249,480.0,16,2025-01-28 22:49
40250,480.0,16,2025-01-28 22:50
40251,450.0,15,2025-01-28 22:51
40252,450.0,15,2025-01-28 22:52
40253,450.0,15,2025-01-28 22:53
40254,420.0,14,2025-01-28 22:54
40255,420.0,14,2025-01-28 22:55
40256,420.0,14,2025-01-28 22:56
40257,420.0,14,2025-01-28 22:57
40258,420.0,14,2025-01-28 22:58
40259,420.0,14,2025-01-28 22:59
40260,420.0,14,2025-01-28 23:00
40261,420.0,14,2025-01-28 23:01
40262,420.0,14,2025-01-28 23:02
40263,420.0,14,2025-01-28 23:03
40264,450.0,15,2025-01-28 23:04
40265,450.0,15,2025-01-28 23:05
40266,450.0,15,2025-01-28 23:06
40267,480.0,16,2025-01-28 23:07
40268,480.0,16,2025-01-28 23:08
40269,480.0,16,2025-01-28 23:09
40270,480.0,16,2025-01-28 23:10
40271,480.0,16,2025-01-28 23:11
40272,480.0,16,2025-01-28 23:12
40273,480.0,16,2025-01-28 23:13
40274,480.0,16,2025-01-28 23:14
40275,510.0,17,2025-01-28 23:15
40276,510.0,17,2025-01-28 23:16
40277,480.0,16,2025-01-28 23:17
40278,480.0,16,2025-01-28 23:18
40279,480.0,16,2025-01-28 23:19
40280,480.0,16,2025-01-28 23:20
40281,480.0,16,2025-01-28 23:21
40282,480.0,16,2025-01-28 23:22
40283,480.0,16,2025-01-28 23:23
40284,480.0,16,2025-01-28 23:24
40285,480.0,16,2025-01-28 23:25
40286,480.0,16,2025-01-28 23:26
40287,480.0,16,2025-01-28 23:27
40288,480.0,16,2025-01-28 23:28
40289,480.0,16,2025-01-28 23:29
40290,480.0,16,2025-01-28 23:30
40291,480.0,16,2025-01-28 23:31
40292,480.0,16,2025-01-28 23:32
40293,480.0,16,2025-01-28 23:33
40294,480.0,16,2025-01-28 23:34
40295,480.0,16,2025-01-28 23:35
40296,480.0,16,2025-01-28 23:36
40297,480.0,16,2025-01-28 23:37
40298,480.0,16,2025-01-28 23:38
40299,480.0,16,2025-01-28 23:39
40300,480.0,16,2025-01-28 23:40
40301,480.0,16,2025-01-28 23:41
40302,480.0,16,2025-01-28 23:42
40303,450.0,15,2025-01-28 23:43
40304,420.0,14,2025-01-28 23:44
40305,420.0,14,2025-01-28 23:45
40306,420.0,14,2025-01-28 23:46
40307,420.0,14,2025-01-28 23:47
40308,420.0,14,2025-01-28 23:48
40309,420.0,14,2025-01-28 23:49
40310,420.0,14,2025-01-28 23:50
40311,420.0,14,2025-01-28 23:51
40312,420.0,14,2025-01-28 23:52
40313,420.0,14,2025-01-28 23:53
40314,420.0,14,2025-01-28 23:54
40315,450.0,15,2025-01-28 23:55
40316,450.0,15,2025-01-28 23:56
40317,450.0,15,2025-01-28 23:57
40318,420.0,14,2025-01-28 23:58
40319,420.0,14,2025-01-28 23:59
40320,420.0,14,2025-01-29 00:00
40321,420.0,14,2025-01-29 00:01
40322,420.0,14,2025-01-29 00:02
40323,420.0,14,2025-01-29 00:03
40324,420.0,14,2025-01-29 00:04
40325,420.0,14,2025-01-29 00:05
40326,420.0,14,2025-01-29 00:06
40327,420.0,14,2025-01-29 00:07
40328,420.0,14,2025-01-29 00:08
40329,420.0,14,2025-01-29 00:09
40330,420.0,14,2025-01-29 00:10
40331,420.0,14,2025-01-29 00:11
40332,420.0,14,2025-01-29 00:12
40333,420.0,14,2025-01-29 00:13
40334,420.0,14,2025-01-29 00:14
40335,420.0,14,2025-01-29 00:15
40336,420.0,14,2025-01-29 00:16
40337,420.0,14,2025-01-29 00:17
40338,420.0,14,2025-01-29 00:18
40339,420.0,14,2025-01-29 00:19
40340,420.0,14,2025-01-29 00:20
40341,420.0,14,2025-01-29 00:21
40342,420.0,14,2025-01-29 00:22
40343,420.0,14,2025-01-29 00:23
40344,420.0,14,2025-01-29 00:24
40345,420.0,14,2025-01-29 00:25
40346,420.0,14,2025-01-29 00:26
40347,420.0,14,2025-01-29 00:27
40348,420.0,14,2025-01-29 00:28
40349,420.0,14,2025-01-29 00:29
40350,420.0,14,2025-01-29 00:30
40351,420.0,14,2025-01-29 00:31
40352,390.0,13,2025-01-29 00:32
40353,390.0,13,2025-01-29 00:33
40354,360.0,12,2025-01-29 00:34
40355,360.0,12,2025-01-29 00:35
40356,360.0,12,2025-01-29 00:36
40357,360.0,12,2025-01-29 00:37
40358,360.0,12,2025-01-29 00:38
40359,360.0,12,2025-01-29 00:39
40360,360.0,12,2025-01-29 00:40
40361,360.0,12,2025-01-29 00:41
40362,360.0,12,2025-01-29 00:42
40363,360.0,12,2025-01-29 00:43
40364,360.0,12,2025-01-29 00:44
40365,360.0,12,2025-01-29 00:45
40366,330.0,11,2025-01-29 00:46
40367,330.0,11,2025-01-29 00:47
40368,330.0,11,2025-01-29 00:48
40369,330.0,11,2025-01-29 00:49
40370,330.0,11,2025-01-29 00:50
40371,330.0,11,2025-01-29 00:51
40372,330.0,11,2025-01-29 00:52
40373,330.0,11,2025-01-29 00:53
40374,330.0,11,2025-01-29 00:54
40375,330.0,11,2025-01-29 00:55
40376,330.0,11,2025-01-29 00:56
40377,300.0,10,2025-01-29 00:57
40378,300.0,10,2025-01-29 00:58
40379,300.0,10,2025-01-29 00:59
40380,300.0,10,2025-01-29 01:00
40381,300.0,10,2025-01-29 01:01
40382,300.0,10,2025-01-29 01:02
40383,270.0,9,2025-01-29 01:03
40384,240.0,8,2025-01-29 01:04
40385,240.0,8,2025-01-29 01:05
40386,240.0,8,2025-01-29 01:06
40387,240.0,8,2025-01-29 01:07
40388,240.0,8,2025-01-29 01:08
40389,240.0,8,2025-01-29 01:09
40390,240.0,8,2025-01-29 01:10
40391,240.0,8,2025-01-29 01:11
40392,240.0,8,2025-01-29 01:12
40393,240.0,8,2025-01-29 01:13
40394,240.0,8,2025-01-29 01:14
40395,210.0,7,2025-01-29 01:15
40396,210.0,7,2025-01-29 01:16
40397,210.0,7,2025-01-29 01:17
40398,210.0,7,2025-01-29 01:18
40399,210.0,7,2025-01-29 01:19
40400,180.0,6,2025-01-29 01:20
40401,180.0,6,2025-01-29 01:21
40402,180.0,6,2025-01-29 01:22
40403,180.0,6,2025-01-29 01:23
40404,180.0,6,2025-01-29 01:24
40405,180.0,6,2025-01-29 01:25
40406,180.0,6,2025-01-29 01:26
40407,180.0,6,2025-01-29 01:27
40408,180.0,6,2025-01-29 01:28
40409,180.0,6,2025-01-29 01:29
40410,180.0,6,2025-01-29 01:30
40411,180.0,6,2025-01-29 01:31
40412,180.0,6,2025-01-29 01:32
40413,180.0,6,2025-01-29 01:33
40414,180.0,6,2025-01-29 01:34
40415,180.0,6,2025-01-29 01:35
40416,180.0,6,2025-01-29 01:36
40417,180.0,6,2025-01-29 01:37
40418,180.0,6,2025-01-29 01:38
40419,180.0,6,2025-01-29 01:39
40420,180.0,6,2025-01-29 01:40
40421,180.0,6,2025-01-29 01:41
40422,180.0,6,2025-01-29 01:42
40423,180.0,6,2025-01-29 01:43
40424,180.0,6,2025-01-29 01:44
40425,180.0,6,2025-01-29 01:45
40426,180.0,6,2025-01-29 01:46
40427,180.0,6,2025-01-29 01:47
40428,180.0,6,2025-01-29 01:48
40429,180.0,6,2025-01-29 01:49
40430,180.0,6,2025-01-29 01:50
40431,180.0,6,2025-01-29 01:51
40432,180.0,6,2025-01-29 01:52
40433,180.0,6,2025-01-29 01:53
40434,180.0,6,2025-01-29 01:54
40435,180.0,6,2025-01-29 01:55
40436,180.0,6,2025-01-29 01:56
40437,150.0,5,2025-01-29 01:57
40438,150.0,5,2025-01-29 01:58
40439,150.0,5,2025-01-29 01:59
40440,150.0,5,2025-01-29 02:00
40441,150.0,5,2025-01-29 02:01
40442,150.0,5,2025-01-29 02:02
40443,150.0,5,2025-01-29 02:03
40444,150.0,5,2025-01-29 02:04
40445,150.0,5,2025-01-29 02:05
40446,150.0,5,2025-01-29 02:06
40447,150.0,5,2025-01-29 02:07
40448,150.0,5,2025-01-29 02:08
40449,150.0,5,2025-01-29 02:09
40450,120.0,4,2025-01-29 02:10
40451,120.0,4,2025-01-29 02:11
40452,120.0,4,2025-01-29 02:12
40453,120.0,4,2025-01-29 02:13
40454,120.0,4,2025-01-29 02:14
40455,120.0,4,2025-01-29 02:15
40456,120.0,4,2025-01-29 02:16
40457,120.0,4,2025-01-29 02:17
40458,120.0,4,2025-01-29 02:18
40459,120.0,4,2025-01-29 02:19
40460,120.0,4,2025-01-29 02:20
40461,120.0,4,2025-01-29 02:21
40462,120.0,4,2025-01-29 02:22
40463,90.0,3,2025-01-29 02:23
40464,90.0,3,2025-01-29 02:24
40465,90.0,3,2025-01-29 02:25
40466,90.0,3,2025-01-29 02:26
40467,90.0,3,2025-01-29 02:27
40468,90.0,3,2025-01-29 02:28
40469,90.0,3,2025-01-29 02:29
40470,90.0,3,2025-01-29 02:30
40471,90.0,3,2025-01-29 02:31
40472,60.0,2,2025-01-29 02:32
40473,60.0,2,2025-01-29 02:33
40474,60.0,2,2025-01-29 02:34
40475,60.0,2,2025-01-29 02:35
40476,60.0,2,2025-01-29 02:36
40477,60.0,2,2025-01-29 02:37
40478,60.0,2,2025-01-29 02:38
40479,60.0,2,2025-01-29 02:39
40480,60.0,2,2025-01-29 02:40
40481,60.0,2,2025-01-29 02:41
40482,60.0,2,2025-01-29 02:42
40483,30.0,1,2025-01-29 02:43
40484,30.0,1,2025-01-29 02:44
40485,30.0,1,2025-01-29 02:45
40486,30.0,1,2025-01-29 02:46
40487,30.0,1,2025-01-29 02:47
40488,30.0,1,2025-01-29 02:48
40489,30.0,1,2025-01-29 02:49
40490,30.0,1,2025-01-29 02:50
40491,30.0,1,2025-01-29 02:51
40492,30.0,1,2025-01-29 02:52
40493,30.0,1,2025-01-29 02:53
40494,30.0,1,2025-01-29 02:54
40495,30.0,1,2025-01-29 02:55
40496,30.0,1,2025-01-29 02:56
40497,30.0,1,2025-01-29 02:57
40498,30.0,1,2025-01-29 02:58
40499,30.0,1,2025-01-29 02:59
40500,30.0,1,2025-01-29 03:00
40501,30.0,1,2025-01-29 03:01
40502,30.0,1,2025-01-29 03:02
40503,30.0,1,2025-01-29 03:03
40504,30.0,1,2025-01-29 03:04
40505,30.0,1,2025-01-29 03:05
40506,30.0,1,2025-01-29 03:06
40507,30.0,1,2025-01-29 03:07
40508,30.0,1,2025-01-29 03:08
40509,30.0,1,2025-01-29 03:09
40510,30.0,1,2025-01-29 03:10
40511,30.0,1,2025-01-29 03:11
40512,30.0,1,2025-01-29 03:12
40513,30.0,1,2025-01-29 03:13
40514,30.0,1,2025-01-29 03:14
40515,30.0,1,2025-01-29 03:15
40516,30.0,1,2025-01-29 03:16
40517,30.0,1,2025-01-29 03:17
40518,30.0,1,2025-01-29 03:18
40519,30.0,1,2025-01-29 03:19
40520,30.0,1,2025-01-29 03:20
40521,30.0,1,2025-01-29 03:21
40522,30.0,1,2025-01-29 03:22
40523,30.0,1,2025-01-29 03:23
40524,30.0,1,2025-01-29 03:24
40525,30.0,1,2025-01-29 03:25
40526,30.0,1,2025-01-29 03:26
40527,30.0,1,2025-01-29 03:27
40528,30.0,1,2025-01-29 03:28
40529,30.0,1,2025-01-29 03:29
40530,30.0,1,2025-01-29 03:30
40531,30.0,1,2025-01-29 03:31
40532,30.0,1,2025-01-29 03:32
40533,30.0,1,2025-01-29 03:33
40534,30.0,1,2025-01-29 03:34
40535,30.0,1,2025-01-29 03:35
40536,30.0,1,2025-01-29 03:36
40537,30.0,1,2025-01-29 03:37
40538,30.0,1,2025-01-29 03:38
40539,30.0,1,2025-01-29 03:39
40540,30.0,1,2025-01-29 03:40
40541,30.0,1,2025-01-29 03:41
40542,30.0,1,2025-01-29 03:42
40543,30.0,1,2025-01-29 03:43
40544,30.0,1,2025-01-29 03:44
40545,30.0,1,2025-01-29 03:45
40546,30.0,1,2025-01-29 03:46
40547,30.0,1,2025-01-29 03:47
40548,30.0,1,2025-01-29 03:48
40549,30.0,1,2025-01-29 03:49
40550,30.0,1,2025-01-29 03:50
40551,30.0,1,2025-01-29 03:51
40552,30.0,1,2025-01-29 03:52
40553,30.0,1,2025-01-29 03:53
40554,30.0,1,2025-01-29 03:54
40555,30.0,1,2025-01-29 03:55
40556,30.0,1,2025-01-29 03:56
40557,30.0,1,2025-01-29 03:57
40558,30.0,1,2025-01-29 03:58
40559,30.0,1,2025-01-29 03:59
40560,30.0,1,2025-01-29 04:00
40561,30.0,1,2025-01-29 04:01
40562,30.0,1,2025-01-29 04:02
40563,30.0,1,2025-01-29 04:03
40564,30.0,1,2025-01-29 04:04
40565,30.0,1,2025-01-29 04:05
40566,30.0,1,2025-01-29 04:06
40567,30.0,1,2025-01-29 04:07
40568,30.0,1,2025-01-29 04:08
40569,30.0,1,2025-01-29 04:09
40570,30.0,1,2025-01-29 04:10
40571,30.0,1,2025-01-29 04:11
40572,30.0,1,2025-01-29 04:12
40573,30.0,1,2025-01-29 04:13
40574,30.0,1,2025-01-29 04:14
40575,30.0,1,2025-01-29 04:15
40576,30.0,1,2025-01-29 04:16
40577,30.0,1,2025-01-29 04:17
40578,30.0,1,2025-01-29 04:18
40579,30.0,1,2025-01-29 04:19
40580,30.0,1,2025-01-29 04:20
40581,30.0,1,2025-01-29 04:21
40582,30.0,1,2025-01-29 04:22
40583,30.0,1,2025-01-29 04:23
40584,30.0,1,2025-01-29 04:24
40585,30.0,1,2025-01-29 04:25
40586,30.0,1,2025-01-29 04:26
40587,30.0,1,2025-01-29 04:27
40588,30.0,1,2025-01-29 04:28
40589,30.0,1,2025-01-29 04:29
40590,30.0,1,2025-01-29 04:30
40591,30.0,1,2025-01-29 04:31
40592,30.0,1,2025-01-29 04:32
40593,30.0,1,2025-01-29 04:33
40594,30.0,1,2025-01-29 04:34
40595,30.0,1,2025-01-29 04:35
40596,30.0,1,2025-01-29 04:36
40597,30.0,1,2025-01-29 04:37
40598,30.0,1,2025-01-29 04:38
40599,30.0,1,2025-01-29 04:39
40600,30.0,1,2025-01-29 04:40
40601,30.0,1,2025-01-29 04:41
40602,30.0,1,2025-01-29 04:42
40603,30.0,1,2025-01-29 04:43
40604,30.0,1,2025-01-29 04:44
40605,30.0,1,2025-01-29 04:45
40606,30.0,1,2025-01-29 04:46
40607,30.0,1,2025-01-29 04:47
40608,30.0,1,2025-01-29 04:48
40609,30.0,1,2025-01-29 04:49
40610,30.0,1,2025-01-29 04:50
40611,30.0,1,2025-01-29 04:51
40612,30.0,1,2025-01-29 04:52
40613,30.0,1,2025-01-29 04:53
40614,30.0,1,2025-01-29 04:54
40615,30.0,1,2025-01-29 04:55
40616,30.0,1,2025-01-29 04:56
40617,30.0,1,2025-01-29 04:57
40618,30.0,1,2025-01-29 04:58
40619,30.0,1,2025-01-29 04:59
40620,30.0,1,2025-01-29 05:00
40621,30.0,1,2025-01-29 05:01
40622,30.0,1,2025-01-29 05:02
40623,30.0,1,2025-01-29 05:03
40624,30.0,1,2025-01-29 05:04
40625,30.0,1,2025-01-29 05:05
40626,30.0,1,2025-01-29 05:06
40627,30.0,1,2025-01-29 05:07
40628,30.0,1,2025-01-29 05:08
40629,30.0,1,2025-01-29 05:09
40630,30.0,1,2025-01-29 05:10
40631,30.0,1,2025-01-29 05:11
40632,30.0,1,2025-01-29 05:12
40633,30.0,1,2025-01-29 05:13
40634,30.0,1,2025-01-29 05:14
40635,30.0,1,2025-01-29 05:15
40636,30.0,1,2025-01-29 05:16
40637,30.0,1,2025-01-29 05:17
40638,30.0,1,2025-01-29 05:18
40639,30.0,1,2025-01-29 05:19
40640,30.0,1,2025-01-29 05:20
40641,30.0,1,2025-01-29 05:21
40642,30.0,1,2025-01-29 05:22
40643,30.0,1,2025-01-29 05:23
40644,30.0,1,2025-01-29 05:24
40645,30.0,1,2025-01-29 05:25
40646,30.0,1,2025-01-29 05:26
40647,30.0,1,2025-01-29 05:27
40648,0.0,0,2025-01-29 05:28
40649,0.0,0,2025-01-29 05:29
40650,0.0,0,2025-01-29 05:30
40651,0.0,0,2025-01-29 05:31
40652,0.0,0,2025-01-29 05:32
40653,0.0,0,2025-01-29 05:33
40654,0.0,0,2025-01-29 05:34
40655,0.0,0,2025-01-29 05:35
40656,0.0,0,2025-01-29 05:36
40657,0.0,0,2025-01-29 05:37
40658,0.0,0,2025-01-29 05:38
40659,0.0,0,2025-01-29 05:39
40660,0.0,0,2025-01-29 05:40
40661,0.0,0,2025-01-29 05:41
40662,0.0,0,2025-01-29 05:42
40663,0.0,0,2025-01-29 05:43
40664,0.0,0,2025-01-29 05:44
40665,0.0,0,2025-01-29 05:45
40666,0.0,0,2025-01-29 05:46
40667,0.0,0,2025-01-29 05:47
40668,0.0,0,2025-01-29 05:48
40669,0.0,0,2025-01-29 05:49
40670,0.0,0,2025-01-29 05:50
40671,0.0,0,2025-01-29 05:51
40672,0.0,0,2025-01-29 05:52
40673,0.0,0,2025-01-29 05:53
40674,0.0,0,2025-01-29 05:54
40675,0.0,0,2025-01-29 05:55
40676,0.0,0,2025-01-29 05:56
40677,0.0,0,2025-01-29 05:57
40678,0.0,0,2025-01-29 05:58
40679,0.0,0,2025-01-29 05:59
40680,0.0,0,2025-01-29 06:00
40681,0.0,0,2025-01-29 06:01
40682,0.0,0,2025-01-29 06:02
40683,0.0,0,2025-01-29 06:03
40684,0.0,0,2025-01-29 06:04
40685,0.0,0,2025-01-29 06:05
40686,0.0,0,2025-01-29 06:06
40687,0.0,0,2025-01-29 06:07
40688,0.0,0,2025-01-29 06:08
40689,0.0,0,2025-01-29 06:09
40690,0.0,0,2025-01-29 06:10
40691,0.0,0,2025-01-29 06:11
40692,0.0,0,2025-01-29 06:12
40693,0.0,0,2025-01-29 06:13
40694,0.0,0,2025-01-29 06:14
40695,0.0,0,2025-01-29 06:15
40696,0.0,0,2025-01-29 06:16
40697,0.0,0,2025-01-29 06:17
40698,0.0,0,2025-01-29 06:18
40699,0.0,0,2025-01-29 06:19
40700,0.0,0,2025-01-29 06:20
40701,0.0,0,2025-01-29 06:21
40702,0.0,0,2025-01-29 06:22
40703,0.0,0,2025-01-29 06:23
40704,0.0,0,2025-01-29 06:24
40705,0.0,0,2025-01-29 06:25
40706,0.0,0,2025-01-29 06:26
40707,0.0,0,2025-01-29 06:27
40708,0.0,0,2025-01-29 06:28
40709,0.0,0,2025-01-29 06:29
40710,0.0,0,2025-01-29 06:30
40711,0.0,0,2025-01-29 06:31
40712,0.0,0,2025-01-29 06:32
40713,0.0,0,2025-01-29 06:33
40714,0.0,0,2025-01-29 06:34
40715,0.0,0,2025-01-29 06:35
40716,0.0,0,2025-01-29 06:36
40717,0.0,0,2025-01-29 06:37
40718,0.0,0,2025-01-29 06:38
40719,0.0,0,2025-01-29 06:39
40720,0.0,0,2025-01-29 06:40
40721,0.0,0,2025-01-29 06:41
40722,0.0,0,2025-01-29 06:42
40723,0.0,0,2025-01-29 06:43
40724,0.0,0,2025-01-29 06:44
40725,0.0,0,2025-01-29 06:45
40726,0.0,0,2025-01-29 06:46
40727,0.0,0,2025-01-29 06:47
40728,0.0,0,2025-01-29 06:48
40729,0.0,0,2025-01-29 06:49
40730,0.0,0,2025-01-29 06:50
40731,0.0,0,2025-01-29 06:51
40732,0.0,0,2025-01-29 06:52
40733,0.0,0,2025-01-29 06:53
40734,0.0,0,2025-01-29 06:54
40735,0.0,0,2025-01-29 06:55
40736,0.0,0,2025-01-29 06:56
40737,0.0,0,2025-01-29 06:57
40738,0.0,0,2025-01-29 06:58
40739,0.0,0,2025-01-29 06:59
40740,0.0,0,2025-01-29 07:00
40741,0.0,0,2025-01-29 07:01
40742,0.0,0,2025-01-29 07:02
40743,0.0,0,2025-01-29 07:03
40744,0.0,0,2025-01-29 07:04
40745,0.0,0,2025-01-29 07:05
40746,0.0,0,2025-01-29 07:06
40747,0.0,0,2025-01-29 07:07
40748,0.0,0,2025-01-29 07:08
40749,0.0,0,2025-01-29 07:09
40750,0.0,0,2025-01-29 07:10
40751,0.0,0,2025-01-29 07:11
40752,0.0,0,2025-01-29 07:12
40753,0.0,0,2025-01-29 07:13
40754,0.0,0,2025-01-29 07:14
40755,0.0,0,2025-01-29 07:15
40756,0.0,0,2025-01-29 07:16
40757,0.0,0,2025-01-29 07:17
40758,0.0,0,2025-01-29 07:18
40759,0.0,0,2025-01-29 07:19
40760,0.0,0,2025-01-29 07:20
40761,0.0,0,2025-01-29 07:21
40762,0.0,0,2025-01-29 07:22
40763,0.0,0,2025-01-29 07:23
40764,0.0,0,2025-01-29 07:24
40765,30.0,1,2025-01-29 07:25
40766,30.0,1,2025-01-29 07:26
40767,30.0,1,2025-01-29 07:27
40768,30.0,1,2025-01-29 07:28
40769,30.0,1,2025-01-29 07:29
40770,30.0,1,2025-01-29 07:30
40771,30.0,1,2025-01-29 07:31
40772,30.0,1,2025-01-29 07:32
40773,30.0,1,2025-01-29 07:33
40774,30.0,1,2025-01-29 07:34
40775,30.0,1,2025-01-29 07:35
40776,30.0,1,2025-01-29 07:36
40777,30.0,1,2025-01-29 07:37
40778,60.0,2,2025-01-29 07:38
40779,60.0,2,2025-01-29 07:39
40780,60.0,2,2025-01-29 07:40
40781,60.0,2,2025-01-29 07:41
40782,60.0,2,2025-01-29 07:42
40783,60.0,2,2025-01-29 07:43
40784,60.0,2,2025-01-29 07:44
40785,60.0,2,2025-01-29 07:45
40786,60.0,2,2025-01-29 07:46
40787,60.0,2,2025-01-29 07:47
40788,60.0,2,2025-01-29 07:48
40789,60.0,2,2025-01-29 07:49
40790,60.0,2,2025-01-29 07:50
40791,60.0,2,2025-01-29 07:51
40792,60.0,2,2025-01-29 07:52
40793,60.0,2,2025-01-29 07:53
40794,60.0,2,2025-01-29 07:54
40795,90.0,3,2025-01-29 07:55
40796,90.0,3,2025-01-29 07:56
40797,90.0,3,2025-01-29 07:57
