,total_grid_load,buses_on_charge,time_str
34496,300.0,10,2025-01-24 22:56
34497,300.0,10,2025-01-24 22:57
34498,300.0,10,2025-01-24 22:58
34499,300.0,10,2025-01-24 22:59
34500,300.0,10,2025-01-24 23:00
34501,300.0,10,2025-01-24 23:01
34502,300.0,10,2025-01-24 23:02
34503,300.0,10,2025-01-24 23:03
34504,300.0,10,2025-01-24 23:04
34505,300.0,10,2025-01-24 23:05
34506,300.0,10,2025-01-24 23:06
34507,300.0,10,2025-01-24 23:07
34508,270.0,9,2025-01-24 23:08
34509,270.0,9,2025-01-24 23:09
34510,270.0,9,2025-01-24 23:10
34511,270.0,9,2025-01-24 23:11
34512,270.0,9,2025-01-24 23:12
34513,240.0,8,2025-01-24 23:13
34514,240.0,8,2025-01-24 23:14
34515,240.0,8,2025-01-24 23:15
34516,240.0,8,2025-01-24 23:16
34517,240.0,8,2025-01-24 23:17
34518,240.0,8,2025-01-24 23:18
34519,240.0,8,2025-01-24 23:19
34520,240.0,8,2025-01-24 23:20
34521,240.0,8,2025-01-24 23:21
34522,270.0,9,2025-01-24 23:22
34523,270.0,9,2025-01-24 23:23
34524,270.0,9,2025-01-24 23:24
34525,270.0,9,2025-01-24 23:25
34526,240.0,8,2025-01-24 23:26
34527,240.0,8,2025-01-24 23:27
34528,240.0,8,2025-01-24 23:28
34529,240.0,8,2025-01-24 23:29
34530,240.0,8,2025-01-24 23:30
34531,240.0,8,2025-01-24 23:31
34532,240.0,8,2025-01-24 23:32
34533,240.0,8,2025-01-24 23:33
34534,240.0,8,2025-01-24 23:34
34535,240.0,8,2025-01-24 23:35
34536,210.0,7,2025-01-24 23:36
34537,210.0,7,2025-01-24 23:37
34538,210.0,7,2025-01-24 23:38
34539,210.0,7,2025-01-24 23:39
34540,210.0,7,2025-01-24 23:40
34541,210.0,7,2025-01-24 23:41
34542,210.0,7,2025-01-24 23:42
34543,210.0,7,2025-01-24 23:43
34544,210.0,7,2025-01-24 23:44
34545,210.0,7,2025-01-24 23:45
34546,210.0,7,2025-01-24 23:46
34547,210.0,7,2025-01-24 23:47
34548,210.0,7,2025-01-24 23:48
34549,210.0,7,2025-01-24 23:49
34550,210.0,7,2025-01-24 23:50
34551,210.0,7,2025-01-24 23:51
34552,210.0,7,2025-01-24 23:52
34553,210.0,7,2025-01-24 23:53
34554,210.0,7,2025-01-24 23:54
34555,210.0,7,2025-01-24 23:55
34556,210.0,7,2025-01-24 23:56
34557,210.0,7,2025-01-24 23:57
34558,210.0,7,2025-01-24 23:58
34559,270.0,9,2025-01-24 23:59
34560,270.0,9,2025-01-25 00:00
34561,270.0,9,2025-01-25 00:01
34562,270.0,9,2025-01-25 00:02
34563,240.0,8,2025-01-25 00:03
34564,240.0,8,2025-01-25 00:04
34565,240.0,8,2025-01-25 00:05
34566,240.0,8,2025-01-25 00:06
34567,240.0,8,2025-01-25 00:07
34568,240.0,8,2025-01-25 00:08
34569,240.0,8,2025-01-25 00:09
34570,240.0,8,2025-01-25 00:10
34571,210.0,7,2025-01-25 00:11
34572,210.0,7,2025-01-25 00:12
34573,210.0,7,2025-01-25 00:13
34574,210.0,7,2025-01-25 00:14
34575,210.0,7,2025-01-25 00:15
34576,210.0,7,2025-01-25 00:16
34577,210.0,7,2025-01-25 00:17
34578,210.0,7,2025-01-25 00:18
34579,210.0,7,2025-01-25 00:19
34580,210.0,7,2025-01-25 00:20
34581,210.0,7,2025-01-25 00:21
34582,210.0,7,2025-01-25 00:22
34583,210.0,7,2025-01-25 00:23
34584,210.0,7,2025-01-25 00:24
34585,210.0,7,2025-01-25 00:25
34586,210.0,7,2025-01-25 00:26
34587,210.0,7,2025-01-25 00:27
34588,210.0,7,2025-01-25 00:28
34589,210.0,7,2025-01-25 00:29
34590,210.0,7,2025-01-25 00:30
34591,210.0,7,2025-01-25 00:31
34592,210.0,7,2025-01-25 00:32
34593,210.0,7,2025-01-25 00:33
34594,210.0,7,2025-01-25 00:34
34595,210.0,7,2025-01-25 00:35
34596,210.0,7,2025-01-25 00:36
34597,210.0,7,2025-01-25 00:37
34598,210.0,7,2025-01-25 00:38
34599,210.0,7,2025-01-25 00:39
34600,210.0,7,2025-01-25 00:40
34601,210.0,7,2025-01-25 00:41
34602,210.0,7,2025-01-25 00:42
34603,210.0,7,2025-01-25 00:43
34604,210.0,7,2025-01-25 00:44
34605,210.0,7,2025-01-25 00:45
34606,210.0,7,2025-01-25 00:46
34607,210.0,7,2025-01-25 00:47
34608,210.0,7,2025-01-25 00:48
34609,210.0,7,2025-01-25 00:49
34610,210.0,7,2025-01-25 00:50
34611,210.0,7,2025-01-25 00:51
34612,210.0,7,2025-01-25 00:52
34613,210.0,7,2025-01-25 00:53
34614,210.0,7,2025-01-25 00:54
34615,210.0,7,2025-01-25 00:55
34616,210.0,7,2025-01-25 00:56
34617,180.0,6,2025-01-25 00:57
34618,180.0,6,2025-01-25 00:58
34619,180.0,6,2025-01-25 00:59
34620,180.0,6,2025-01-25 01:00
34621,180.0,6,2025-01-25 01:01
34622,180.0,6,2025-01-25 01:02
34623,180.0,6,2025-01-25 01:03
34624,180.0,6,2025-01-25 01:04
34625,180.0,6,2025-01-25 01:05
34626,180.0,6,2025-01-25 01:06
34627,150.0,5,2025-01-25 01:07
34628,150.0,5,2025-01-25 01:08
34629,150.0,5,2025-01-25 01:09
34630,150.0,5,2025-01-25 01:10
34631,150.0,5,2025-01-25 01:11
34632,150.0,5,2025-01-25 01:12
34633,150.0,5,2025-01-25 01:13
34634,150.0,5,2025-01-25 01:14
34635,150.0,5,2025-01-25 01:15
34636,150.0,5,2025-01-25 01:16
34637,150.0,5,2025-01-25 01:17
34638,150.0,5,2025-01-25 01:18
34639,150.0,5,2025-01-25 01:19
34640,150.0,5,2025-01-25 01:20
34641,150.0,5,2025-01-25 01:21
34642,150.0,5,2025-01-25 01:22
34643,150.0,5,2025-01-25 01:23
34644,150.0,5,2025-01-25 01:24
34645,150.0,5,2025-01-25 01:25
34646,150.0,5,2025-01-25 01:26
34647,150.0,5,2025-01-25 01:27
34648,150.0,5,2025-01-25 01:28
34649,150.0,5,2025-01-25 01:29
34650,150.0,5,2025-01-25 01:30
34651,150.0,5,2025-01-25 01:31
34652,150.0,5,2025-01-25 01:32
34653,150.0,5,2025-01-25 01:33
34654,150.0,5,2025-01-25 01:34
34655,150.0,5,2025-01-25 01:35
34656,150.0,5,2025-01-25 01:36
34657,150.0,5,2025-01-25 01:37
34658,150.0,5,2025-01-25 01:38
34659,150.0,5,2025-01-25 01:39
34660,150.0,5,2025-01-25 01:40
34661,120.0,4,2025-01-25 01:41
34662,120.0,4,2025-01-25 01:42
34663,120.0,4,2025-01-25 01:43
34664,120.0,4,2025-01-25 01:44
34665,120.0,4,2025-01-25 01:45
34666,120.0,4,2025-01-25 01:46
34667,120.0,4,2025-01-25 01:47
34668,120.0,4,2025-01-25 01:48
34669,120.0,4,2025-01-25 01:49
34670,120.0,4,2025-01-25 01:50
34671,120.0,4,2025-01-25 01:51
34672,120.0,4,2025-01-25 01:52
34673,120.0,4,2025-01-25 01:53
34674,120.0,4,2025-01-25 01:54
34675,120.0,4,2025-01-25 01:55
34676,120.0,4,2025-01-25 01:56
34677,90.0,3,2025-01-25 01:57
34678,90.0,3,2025-01-25 01:58
34679,90.0,3,2025-01-25 01:59
34680,90.0,3,2025-01-25 02:00
34681,90.0,3,2025-01-25 02:01
34682,60.0,2,2025-01-25 02:02
34683,60.0,2,2025-01-25 02:03
34684,60.0,2,2025-01-25 02:04
34685,60.0,2,2025-01-25 02:05
34686,60.0,2,2025-01-25 02:06
34687,60.0,2,2025-01-25 02:07
34688,60.0,2,2025-01-25 02:08
34689,60.0,2,2025-01-25 02:09
34690,60.0,2,2025-01-25 02:10
34691,60.0,2,2025-01-25 02:11
34692,60.0,2,2025-01-25 02:12
34693,60.0,2,2025-01-25 02:13
34694,60.0,2,2025-01-25 02:14
34695,60.0,2,2025-01-25 02:15
34696,60.0,2,2025-01-25 02:16
34697,60.0,2,2025-01-25 02:17
34698,60.0,2,2025-01-25 02:18
34699,60.0,2,2025-01-25 02:19
34700,60.0,2,2025-01-25 02:20
34701,60.0,2,2025-01-25 02:21
34702,60.0,2,2025-01-25 02:22
34703,60.0,2,2025-01-25 02:23
34704,60.0,2,2025-01-25 02:24
34705,60.0,2,2025-01-25 02:25
34706,60.0,2,2025-01-25 02:26
34707,60.0,2,2025-01-25 02:27
34708,60.0,2,2025-01-25 02:28
34709,60.0,2,2025-01-25 02:29
34710,60.0,2,2025-01-25 02:30
34711,60.0,2,2025-01-25 02:31
34712,60.0,2,2025-01-25 02:32
34713,60.0,2,2025-01-25 02:33
34714,60.0,2,2025-01-25 02:34
34715,60.0,2,2025-01-25 02:35
34716,60.0,2,2025-01-25 02:36
34717,60.0,2,2025-01-25 02:37
34718,60.0,2,2025-01-25 02:38
34719,60.0,2,2025-01-25 02:39
34720,60.0,2,2025-01-25 02:40
34721,60.0,2,2025-01-25 02:41
34722,60.0,2,2025-01-25 02:42
34723,60.0,2,2025-01-25 02:43
34724,60.0,2,2025-01-25 02:44
34725,60.0,2,2025-01-25 02:45
34726,60.0,2,2025-01-25 02:46
34727,60.0,2,2025-01-25 02:47
34728,60.0,2,2025-01-25 02:48
34729,60.0,2,2025-01-25 02:49
34730,60.0,2,2025-01-25 02:50
34731,60.0,2,2025-01-25 02:51
34732,60.0,2,2025-01-25 02:52
34733,60.0,2,2025-01-25 02:53
34734,60.0,2,2025-01-25 02:54
34735,60.0,2,2025-01-25 02:55
34736,60.0,2,2025-01-25 02:56
34737,60.0,2,2025-01-25 02:57
34738,60.0,2,2025-01-25 02:58
34739,60.0,2,2025-01-25 02:59
34740,60.0,2,2025-01-25 03:00
34741,60.0,2,2025-01-25 03:01
34742,60.0,2,2025-01-25 03:02
34743,60.0,2,2025-01-25 03:03
34744,60.0,2,2025-01-25 03:04
34745,60.0,2,2025-01-25 03:05
34746,60.0,2,2025-01-25 03:06
34747,60.0,2,2025-01-25 03:07
34748,60.0,2,2025-01-25 03:08
34749,60.0,2,2025-01-25 03:09
34750,60.0,2,2025-01-25 03:10
34751,60.0,2,2025-01-25 03:11
34752,60.0,2,2025-01-25 03:12
34753,60.0,2,2025-01-25 03:13
34754,60.0,2,2025-01-25 03:14
34755,60.0,2,2025-01-25 03:15
34756,60.0,2,2025-01-25 03:16
34757,60.0,2,2025-01-25 03:17
34758,60.0,2,2025-01-25 03:18
34759,60.0,2,2025-01-25 03:19
34760,60.0,2,2025-01-25 03:20
34761,60.0,2,2025-01-25 03:21
34762,60.0,2,2025-01-25 03:22
34763,60.0,2,2025-01-25 03:23
34764,60.0,2,2025-01-25 03:24
34765,30.0,1,2025-01-25 03:25
34766,30.0,1,2025-01-25 03:26
34767,30.0,1,2025-01-25 03:27
34768,30.0,1,2025-01-25 03:28
34769,30.0,1,2025-01-25 03:29
34770,30.0,1,2025-01-25 03:30
34771,30.0,1,2025-01-25 03:31
34772,30.0,1,2025-01-25 03:32
34773,30.0,1,2025-01-25 03:33
34774,30.0,1,2025-01-25 03:34
34775,30.0,1,2025-01-25 03:35
34776,30.0,1,2025-01-25 03:36
34777,30.0,1,2025-01-25 03:37
34778,30.0,1,2025-01-25 03:38
34779,30.0,1,2025-01-25 03:39
34780,30.0,1,2025-01-25 03:40
34781,30.0,1,2025-01-25 03:41
34782,30.0,1,2025-01-25 03:42
34783,30.0,1,2025-01-25 03:43
34784,30.0,1,2025-01-25 03:44
34785,30.0,1,2025-01-25 03:45
34786,30.0,1,2025-01-25 03:46
34787,0.0,0,2025-01-25 03:47
34788,0.0,0,2025-01-25 03:48
34789,0.0,0,2025-01-25 03:49
34790,0.0,0,2025-01-25 03:50
34791,0.0,0,2025-01-25 03:51
34792,0.0,0,2025-01-25 03:52
34793,0.0,0,2025-01-25 03:53
34794,0.0,0,2025-01-25 03:54
34795,0.0,0,2025-01-25 03:55
34796,0.0,0,2025-01-25 03:56
34797,0.0,0,2025-01-25 03:57
34798,0.0,0,2025-01-25 03:58
34799,0.0,0,2025-01-25 03:59
34800,0.0,0,2025-01-25 04:00
34801,0.0,0,2025-01-25 04:01
34802,0.0,0,2025-01-25 04:02
34803,0.0,0,2025-01-25 04:03
34804,0.0,0,2025-01-25 04:04
34805,0.0,0,2025-01-25 04:05
34806,0.0,0,2025-01-25 04:06
34807,0.0,0,2025-01-25 04:07
34808,0.0,0,2025-01-25 04:08
34809,0.0,0,2025-01-25 04:09
34810,0.0,0,2025-01-25 04:10
34811,0.0,0,2025-01-25 04:11
34812,0.0,0,2025-01-25 04:12
34813,0.0,0,2025-01-25 04:13
34814,0.0,0,2025-01-25 04:14
34815,0.0,0,2025-01-25 04:15
34816,0.0,0,2025-01-25 04:16
34817,0.0,0,2025-01-25 04:17
34818,0.0,0,2025-01-25 04:18
34819,0.0,0,2025-01-25 04:19
34820,0.0,0,2025-01-25 04:20
34821,0.0,0,2025-01-25 04:21
34822,0.0,0,2025-01-25 04:22
34823,0.0,0,2025-01-25 04:23
34824,0.0,0,2025-01-25 04:24
34825,0.0,0,2025-01-25 04:25
34826,0.0,0,2025-01-25 04:26
34827,0.0,0,2025-01-25 04:27
34828,0.0,0,2025-01-25 04:28
34829,0.0,0,2025-01-25 04:29
34830,0.0,0,2025-01-25 04:30
34831,0.0,0,2025-01-25 04:31
34832,0.0,0,2025-01-25 04:32
34833,0.0,0,2025-01-25 04:33
34834,0.0,0,2025-01-25 04:34
34835,0.0,0,2025-01-25 04:35
34836,0.0,0,2025-01-25 04:36
34837,0.0,0,2025-01-25 04:37
34838,0.0,0,2025-01-25 04:38
34839,0.0,0,2025-01-25 04:39
34840,0.0,0,2025-01-25 04:40
34841,0.0,0,2025-01-25 04:41
34842,0.0,0,2025-01-25 04:42
34843,0.0,0,2025-01-25 04:43
34844,0.0,0,2025-01-25 04:44
34845,0.0,0,2025-01-25 04:45
34846,0.0,0,2025-01-25 04:46
34847,0.0,0,2025-01-25 04:47
34848,0.0,0,2025-01-25 04:48
34849,0.0,0,2025-01-25 04:49
34850,0.0,0,2025-01-25 04:50
34851,0.0,0,2025-01-25 04:51
34852,0.0,0,2025-01-25 04:52
34853,0.0,0,2025-01-25 04:53
34854,0.0,0,2025-01-25 04:54
34855,0.0,0,2025-01-25 04:55
34856,0.0,0,2025-01-25 04:56
34857,0.0,0,2025-01-25 04:57
34858,0.0,0,2025-01-25 04:58
34859,0.0,0,2025-01-25 04:59
34860,0.0,0,2025-01-25 05:00
34861,0.0,0,2025-01-25 05:01
34862,0.0,0,2025-01-25 05:02
34863,0.0,0,2025-01-25 05:03
34864,0.0,0,2025-01-25 05:04
34865,0.0,0,2025-01-25 05:05
34866,0.0,0,2025-01-25 05:06
34867,0.0,0,2025-01-25 05:07
34868,0.0,0,2025-01-25 05:08
34869,0.0,0,2025-01-25 05:09
34870,0.0,0,2025-01-25 05:10
34871,0.0,0,2025-01-25 05:11
34872,0.0,0,2025-01-25 05:12
34873,0.0,0,2025-01-25 05:13
34874,0.0,0,2025-01-25 05:14
34875,0.0,0,2025-01-25 05:15
34876,0.0,0,2025-01-25 05:16
34877,0.0,0,2025-01-25 05:17
34878,0.0,0,2025-01-25 05:18
34879,0.0,0,2025-01-25 05:19
34880,0.0,0,2025-01-25 05:20
34881,0.0,0,2025-01-25 05:21
34882,0.0,0,2025-01-25 05:22
34883,0.0,0,2025-01-25 05:23
34884,0.0,0,2025-01-25 05:24
34885,0.0,0,2025-01-25 05:25
34886,0.0,0,2025-01-25 05:26
34887,0.0,0,2025-01-25 05:27
34888,0.0,0,2025-01-25 05:28
34889,0.0,0,2025-01-25 05:29
34890,0.0,0,2025-01-25 05:30
34891,0.0,0,2025-01-25 05:31
34892,0.0,0,2025-01-25 05:32
34893,0.0,0,2025-01-25 05:33
34894,0.0,0,2025-01-25 05:34
34895,0.0,0,2025-01-25 05:35
34896,0.0,0,2025-01-25 05:36
34897,0.0,0,2025-01-25 05:37
34898,0.0,0,2025-01-25 05:38
34899,0.0,0,2025-01-25 05:39
34900,0.0,0,2025-01-25 05:40
34901,0.0,0,2025-01-25 05:41
34902,0.0,0,2025-01-25 05:42
34903,0.0,0,2025-01-25 05:43
34904,0.0,0,2025-01-25 05:44
34905,0.0,0,2025-01-25 05:45
34906,0.0,0,2025-01-25 05:46
34907,0.0,0,2025-01-25 05:47
34908,0.0,0,2025-01-25 05:48
34909,0.0,0,2025-01-25 05:49
34910,0.0,0,2025-01-25 05:50
34911,0.0,0,2025-01-25 05:51
34912,0.0,0,2025-01-25 05:52
34913,0.0,0,2025-01-25 05:53
34914,0.0,0,2025-01-25 05:54
34915,0.0,0,2025-01-25 05:55
34916,0.0,0,2025-01-25 05:56
34917,0.0,0,2025-01-25 05:57
34918,0.0,0,2025-01-25 05:58
34919,0.0,0,2025-01-25 05:59
34920,0.0,0,2025-01-25 06:00
34921,0.0,0,2025-01-25 06:01
34922,0.0,0,2025-01-25 06:02
34923,0.0,0,2025-01-25 06:03
34924,0.0,0,2025-01-25 06:04
34925,0.0,0,2025-01-25 06:05
34926,0.0,0,2025-01-25 06:06
34927,0.0,0,2025-01-25 06:07
34928,0.0,0,2025-01-25 06:08
34929,0.0,0,2025-01-25 06:09
34930,0.0,0,2025-01-25 06:10
34931,0.0,0,2025-01-25 06:11
34932,0.0,0,2025-01-25 06:12
34933,0.0,0,2025-01-25 06:13
34934,0.0,0,2025-01-25 06:14
34935,0.0,0,2025-01-25 06:15
34936,0.0,0,2025-01-25 06:16
34937,0.0,0,2025-01-25 06:17
34938,0.0,0,2025-01-25 06:18
34939,0.0,0,2025-01-25 06:19
34940,0.0,0,2025-01-25 06:20
34941,0.0,0,2025-01-25 06:21
34942,0.0,0,2025-01-25 06:22
34943,0.0,0,2025-01-25 06:23
34944,0.0,0,2025-01-25 06:24
34945,0.0,0,2025-01-25 06:25
34946,0.0,0,2025-01-25 06:26
34947,0.0,0,2025-01-25 06:27
34948,0.0,0,2025-01-25 06:28
34949,0.0,0,2025-01-25 06:29
34950,0.0,0,2025-01-25 06:30
34951,0.0,0,2025-01-25 06:31
34952,0.0,0,2025-01-25 06:32
34953,0.0,0,2025-01-25 06:33
34954,0.0,0,2025-01-25 06:34
34955,0.0,0,2025-01-25 06:35
34956,0.0,0,2025-01-25 06:36
34957,0.0,0,2025-01-25 06:37
34958,0.0,0,2025-01-25 06:38
34959,0.0,0,2025-01-25 06:39
34960,0.0,0,2025-01-25 06:40
34961,0.0,0,2025-01-25 06:41
34962,0.0,0,2025-01-25 06:42
34963,0.0,0,2025-01-25 06:43
34964,0.0,0,2025-01-25 06:44
34965,0.0,0,2025-01-25 06:45
34966,0.0,0,2025-01-25 06:46
34967,0.0,0,2025-01-25 06:47
34968,0.0,0,2025-01-25 06:48
34969,0.0,0,2025-01-25 06:49
34970,0.0,0,2025-01-25 06:50
34971,0.0,0,2025-01-25 06:51
34972,0.0,0,2025-01-25 06:52
34973,0.0,0,2025-01-25 06:53
34974,0.0,0,2025-01-25 06:54
34975,0.0,0,2025-01-25 06:55
34976,0.0,0,2025-01-25 06:56
34977,0.0,0,2025-01-25 06:57
34978,0.0,0,2025-01-25 06:58
34979,0.0,0,2025-01-25 06:59
34980,0.0,0,2025-01-25 07:00
34981,0.0,0,2025-01-25 07:01
34982,0.0,0,2025-01-25 07:02
34983,0.0,0,2025-01-25 07:03
34984,0.0,0,2025-01-25 07:04
34985,0.0,0,2025-01-25 07:05
34986,0.0,0,2025-01-25 07:06
34987,0.0,0,2025-01-25 07:07
34988,0.0,0,2025-01-25 07:08
34989,0.0,0,2025-01-25 07:09
34990,0.0,0,2025-01-25 07:10
34991,0.0,0,2025-01-25 07:11
34992,0.0,0,2025-01-25 07:12
34993,0.0,0,2025-01-25 07:13
34994,0.0,0,2025-01-25 07:14
34995,0.0,0,2025-01-25 07:15
34996,0.0,0,2025-01-25 07:16
34997,0.0,0,2025-01-25 07:17
34998,0.0,0,2025-01-25 07:18
34999,0.0,0,2025-01-25 07:19
35000,0.0,0,2025-01-25 07:20
35001,0.0,0,2025-01-25 07:21
35002,0.0,0,2025-01-25 07:22
35003,0.0,0,2025-01-25 07:23
35004,0.0,0,2025-01-25 07:24
35005,0.0,0,2025-01-25 07:25
35006,0.0,0,2025-01-25 07:26
35007,30.0,1,2025-01-25 07:27
35008,30.0,1,2025-01-25 07:28
35009,30.0,1,2025-01-25 07:29
35010,30.0,1,2025-01-25 07:30
35011,30.0,1,2025-01-25 07:31
35012,30.0,1,2025-01-25 07:32
35013,30.0,1,2025-01-25 07:33
35014,30.0,1,2025-01-25 07:34
35015,30.0,1,2025-01-25 07:35
35016,30.0,1,2025-01-25 07:36
35017,30.0,1,2025-01-25 07:37
35018,30.0,1,2025-01-25 07:38
35019,30.0,1,2025-01-25 07:39
35020,30.0,1,2025-01-25 07:40
35021,30.0,1,2025-01-25 07:41
35022,30.0,1,2025-01-25 07:42
35023,30.0,1,2025-01-25 07:43
35024,30.0,1,2025-01-25 07:44
35025,30.0,1,2025-01-25 07:45
35026,30.0,1,2025-01-25 07:46
35027,30.0,1,2025-01-25 07:47
35028,30.0,1,2025-01-25 07:48
35029,30.0,1,2025-01-25 07:49
35030,30.0,1,2025-01-25 07:50
35031,30.0,1,2025-01-25 07:51
35032,30.0,1,2025-01-25 07:52
35033,30.0,1,2025-01-25 07:53
35034,30.0,1,2025-01-25 07:54
35035,30.0,1,2025-01-25 07:55
35036,30.0,1,2025-01-25 07:56
35037,30.0,1,2025-01-25 07:57
35038,30.0,1,2025-01-25 07:58
35039,30.0,1,2025-01-25 07:59
35040,30.0,1,2025-01-25 08:00
35041,30.0,1,2025-01-25 08:01
35042,30.0,1,2025-01-25 08:02
35043,30.0,1,2025-01-25 08:03
35044,30.0,1,2025-01-25 08:04
35045,60.0,2,2025-01-25 08:05
35046,60.0,2,2025-01-25 08:06
35047,60.0,2,2025-01-25 08:07
35048,90.0,3,2025-01-25 08:08
35049,90.0,3,2025-01-25 08:09
35050,90.0,3,2025-01-25 08:10
35051,90.0,3,2025-01-25 08:11
35052,90.0,3,2025-01-25 08:12
35053,90.0,3,2025-01-25 08:13
35054,90.0,3,2025-01-25 08:14
35055,90.0,3,2025-01-25 08:15
35056,90.0,3,2025-01-25 08:16
35057,90.0,3,2025-01-25 08:17
35058,90.0,3,2025-01-25 08:18
35059,90.0,3,2025-01-25 08:19
35060,90.0,3,2025-01-25 08:20
35061,90.0,3,2025-01-25 08:21
35062,90.0,3,2025-01-25 08:22
35063,90.0,3,2025-01-25 08:23
35064,90.0,3,2025-01-25 08:24
35065,120.0,4,2025-01-25 08:25
35066,120.0,4,2025-01-25 08:26
35067,120.0,4,2025-01-25 08:27
35068,120.0,4,2025-01-25 08:28
35069,150.0,5,2025-01-25 08:29
35070,150.0,5,2025-01-25 08:30
35071,150.0,5,2025-01-25 08:31
35072,150.0,5,2025-01-25 08:32
35073,150.0,5,2025-01-25 08:33
35074,150.0,5,2025-01-25 08:34
35075,150.0,5,2025-01-25 08:35
35076,150.0,5,2025-01-25 08:36
35077,150.0,5,2025-01-25 08:37
35078,150.0,5,2025-01-25 08:38
35079,150.0,5,2025-01-25 08:39
35080,150.0,5,2025-01-25 08:40
35081,150.0,5,2025-01-25 08:41
35082,150.0,5,2025-01-25 08:42
35083,150.0,5,2025-01-25 08:43
35084,150.0,5,2025-01-25 08:44
35085,150.0,5,2025-01-25 08:45
35086,150.0,5,2025-01-25 08:46
35087,150.0,5,2025-01-25 08:47
35088,150.0,5,2025-01-25 08:48
35089,150.0,5,2025-01-25 08:49
35090,150.0,5,2025-01-25 08:50
35091,180.0,6,2025-01-25 08:51
35092,180.0,6,2025-01-25 08:52
35093,180.0,6,2025-01-25 08:53
35094,180.0,6,2025-01-25 08:54
35095,180.0,6,2025-01-25 08:55
35096,180.0,6,2025-01-25 08:56
35097,180.0,6,2025-01-25 08:57
35098,180.0,6,2025-01-25 08:58
35099,180.0,6,2025-01-25 08:59
35100,180.0,6,2025-01-25 09:00
35101,180.0,6,2025-01-25 09:01
35102,180.0,6,2025-01-25 09:02
35103,180.0,6,2025-01-25 09:03
35104,180.0,6,2025-01-25 09:04
35105,180.0,6,2025-01-25 09:05
35106,180.0,6,2025-01-25 09:06
35107,180.0,6,2025-01-25 09:07
35108,180.0,6,2025-01-25 09:08
35109,180.0,6,2025-01-25 09:09
35110,180.0,6,2025-01-25 09:10
35111,180.0,6,2025-01-25 09:11
35112,180.0,6,2025-01-25 09:12
35113,180.0,6,2025-01-25 09:13
35114,180.0,6,2025-01-25 09:14
35115,180.0,6,2025-01-25 09:15
35116,180.0,6,2025-01-25 09:16
35117,180.0,6,2025-01-25 09:17
35118,180.0,6,2025-01-25 09:18
35119,180.0,6,2025-01-25 09:19
35120,180.0,6,2025-01-25 09:20
35121,180.0,6,2025-01-25 09:21
35122,180.0,6,2025-01-25 09:22
35123,180.0,6,2025-01-25 09:23
35124,180.0,6,2025-01-25 09:24
35125,180.0,6,2025-01-25 09:25
35126,180.0,6,2025-01-25 09:26
35127,180.0,6,2025-01-25 09:27
35128,210.0,7,2025-01-25 09:28
35129,210.0,7,2025-01-25 09:29
35130,210.0,7,2025-01-25 09:30
35131,210.0,7,2025-01-25 09:31
35132,210.0,7,2025-01-25 09:32
35133,210.0,7,2025-01-25 09:33
35134,210.0,7,2025-01-25 09:34
35135,210.0,7,2025-01-25 09:35
35136,210.0,7,2025-01-25 09:36
35137,210.0,7,2025-01-25 09:37
35138,210.0,7,2025-01-25 09:38
35139,210.0,7,2025-01-25 09:39
35140,210.0,7,2025-01-25 09:40
35141,210.0,7,2025-01-25 09:41
35142,270.0,9,2025-01-25 09:42
35143,300.0,10,2025-01-25 09:43
35144,300.0,10,2025-01-25 09:44
35145,300.0,10,2025-01-25 09:45
35146,300.0,10,2025-01-25 09:46
35147,330.0,11,2025-01-25 09:47
35148,330.0,11,2025-01-25 09:48
35149,330.0,11,2025-01-25 09:49
35150,360.0,12,2025-01-25 09:50
35151,360.0,12,2025-01-25 09:51
35152,360.0,12,2025-01-25 09:52
35153,360.0,12,2025-01-25 09:53
35154,360.0,12,2025-01-25 09:54
35155,360.0,12,2025-01-25 09:55
35156,360.0,12,2025-01-25 09:56
35157,360.0,12,2025-01-25 09:57
35158,390.0,13,2025-01-25 09:58
35159,420.0,14,2025-01-25 09:59
35160,420.0,14,2025-01-25 10:00
35161,420.0,14,2025-01-25 10:01
35162,420.0,14,2025-01-25 10:02
35163,420.0,14,2025-01-25 10:03
35164,420.0,14,2025-01-25 10:04
35165,420.0,14,2025-01-25 10:05
35166,420.0,14,2025-01-25 10:06
35167,420.0,14,2025-01-25 10:07
35168,420.0,14,2025-01-25 10:08
35169,420.0,14,2025-01-25 10:09
35170,390.0,13,2025-01-25 10:10
35171,390.0,13,2025-01-25 10:11
35172,390.0,13,2025-01-25 10:12
35173,390.0,13,2025-01-25 10:13
35174,390.0,13,2025-01-25 10:14
35175,390.0,13,2025-01-25 10:15
35176,390.0,13,2025-01-25 10:16
35177,390.0,13,2025-01-25 10:17
35178,390.0,13,2025-01-25 10:18
35179,390.0,13,2025-01-25 10:19
35180,390.0,13,2025-01-25 10:20
35181,390.0,13,2025-01-25 10:21
35182,390.0,13,2025-01-25 10:22
35183,390.0,13,2025-01-25 10:23
35184,390.0,13,2025-01-25 10:24
35185,390.0,13,2025-01-25 10:25
35186,390.0,13,2025-01-25 10:26
35187,390.0,13,2025-01-25 10:27
35188,390.0,13,2025-01-25 10:28
35189,390.0,13,2025-01-25 10:29
35190,390.0,13,2025-01-25 10:30
35191,390.0,13,2025-01-25 10:31
35192,390.0,13,2025-01-25 10:32
35193,390.0,13,2025-01-25 10:33
35194,390.0,13,2025-01-25 10:34
