,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-06-05 01:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.260613444999997,20,0,70,37.69848334300001,56,0,82,0,182,0,196,20,192,56,240,weekday
2025-06-05 01:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.820458685,21,0,70,38.35188766500001,57,0,82,0,182,0,196,21,193,57,241,weekday
2025-06-05 01:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.683116500999997,21,0,70,37.358443437000005,57,0,82,0,182,0,196,21,193,57,241,weekday
2025-06-05 01:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.553401562999998,21,0,70,37.383226208,58,0,82,0,182,0,196,21,193,58,242,weekday
2025-06-05 01:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.430890299999998,21,0,70,38.14883940300001,59,0,82,0,182,0,196,21,193,59,243,weekday
2025-06-05 01:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.315182652999997,21,0,70,37.26137256700001,59,0,82,0,182,0,196,21,193,59,243,weekday
2025-06-05 01:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.111199609999996,21,0,70,37.139842679000004,60,0,82,0,182,0,196,21,193,60,244,weekday
2025-06-05 01:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.823843511999996,21,0,70,37.918972095,61,0,82,0,182,0,196,21,193,61,245,weekday
2025-06-05 01:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.552445630999998,21,0,70,37.044270857,61,0,82,0,182,0,196,21,193,61,245,weekday
2025-06-05 01:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.201418553,21,0,70,37.923408998000006,62,0,82,0,182,0,196,21,193,62,246,weekday
2025-06-05 01:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.575148797999997,22,0,70,37.14316254500001,62,0,82,0,182,0,196,22,194,62,246,weekday
2025-06-05 01:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.262027446999998,22,0,70,37.485888547,63,0,82,0,182,0,196,22,194,63,247,weekday
2025-06-05 01:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.966295176999996,22,0,70,38.34050160300001,64,0,82,0,182,0,196,22,194,64,248,weekday
2025-06-05 01:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.592285112,22,0,70,37.53709206000001,64,0,82,0,182,0,196,22,194,64,248,weekday
2025-06-05 01:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.239045563999998,22,0,70,38.294160373,65,0,82,0,182,0,196,22,194,65,249,weekday
2025-06-05 01:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.610686203999997,23,0,70,37.39862318600001,65,0,82,0,182,0,196,23,195,65,249,weekday
2025-06-05 02:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.295591297999998,23,0,70,38.258082503,66,0,82,0,182,0,196,23,195,66,250,weekday
2025-06-05 02:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.997995072,23,0,70,37.45925007500001,66,0,82,0,182,0,196,23,195,66,250,weekday
2025-06-05 02:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.716925744999998,23,0,70,37.51613349400001,67,0,82,0,182,0,196,23,195,67,251,weekday
2025-06-05 02:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.356764325,23,0,70,38.36906691000001,68,0,82,0,182,0,196,23,195,68,252,weekday
2025-06-05 02:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.721867495999998,24,0,70,37.564071000000006,68,0,82,0,182,0,196,24,196,68,252,weekday
2025-06-05 02:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.400598172999995,24,0,70,38.01412085800001,69,0,82,0,182,0,196,24,196,69,253,weekday
2025-06-05 02:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.09717043,24,0,70,37.228836754000014,69,0,82,0,182,0,196,24,196,69,253,weekday
2025-06-05 02:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.810593436999998,24,0,70,38.09772509300001,70,0,82,0,182,0,196,24,196,70,254,weekday
2025-06-05 02:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.539931393999996,24,0,70,37.307798058,70,0,82,0,182,0,196,24,196,70,254,weekday
2025-06-05 02:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.284300470999998,24,0,70,38.172301311000005,71,0,82,0,182,0,196,24,196,71,255,weekday
2025-06-05 02:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.748129078999998,25,0,70,37.378232711,71,0,82,0,182,0,196,25,197,71,255,weekday
2025-06-05 02:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.520102509999997,25,0,70,37.647946650000016,72,0,82,0,182,0,196,25,197,72,256,weekday
2025-06-05 02:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.304739316999996,25,0,70,37.512035577999995,73,0,82,0,182,0,196,25,197,73,257,weekday
2025-06-05 02:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.101336242,25,0,70,38.27049539600001,74,0,82,0,182,0,196,25,197,74,258,weekday
2025-06-05 02:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.909229082999996,25,0,70,37.28157125800001,74,0,82,0,182,0,196,25,197,74,258,weekday
2025-06-05 02:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.727790527999996,25,0,70,37.863427460000004,75,0,82,0,182,0,196,25,197,75,259,weekday
2025-06-05 02:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.461726912999996,25,0,70,38.50767167700001,76,0,82,0,182,0,196,25,197,76,260,weekday
2025-06-05 02:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.210439047999998,25,0,70,37.505576036,76,0,82,0,182,0,196,25,197,76,260,weekday
2025-06-05 02:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.678369523999997,26,0,70,38.264394582,77,0,82,0,182,0,196,26,198,77,261,weekday
2025-06-05 02:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.454217026,26,0,70,37.27580924900001,77,0,82,0,182,0,196,26,198,77,261,weekday
2025-06-05 02:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.242512762999997,26,0,70,38.04738781000001,78,0,82,0,182,0,196,26,198,78,262,weekday
2025-06-05 02:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.042565416,26,0,70,37.16555505500001,78,0,82,0,182,0,196,26,198,78,262,weekday
2025-06-05 02:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.853722073999997,26,0,70,38.037315826000004,78,0,83,0,182,0,196,26,198,78,263,weekday
2025-06-05 02:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.580664897,26,0,70,37.25074358900001,78,0,83,0,182,0,196,26,198,78,263,weekday
2025-06-05 02:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.322771853,26,0,70,38.213116531000004,79,0,83,0,182,0,196,26,198,79,264,weekday
2025-06-05 02:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.784463966,27,0,70,37.51148244400001,79,0,83,0,182,0,196,27,199,79,264,weekday
2025-06-05 02:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.554419553999995,27,0,70,38.554076531000014,80,0,83,0,182,0,196,27,199,80,265,weekday
2025-06-05 02:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.337150576999996,27,0,70,37.927566643000006,79,0,84,0,182,0,196,27,199,79,265,weekday
2025-06-05 02:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.131947548999996,27,0,70,37.241148579000004,78,0,85,0,182,0,196,27,199,78,265,weekday
2025-06-05 02:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.938140406,27,0,70,38.29875555000001,79,0,85,0,182,0,196,27,199,79,266,weekday
2025-06-05 02:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.755096267,27,0,70,37.686424828,78,0,86,0,182,0,196,27,199,78,266,weekday
2025-06-05 02:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.582217421999996,27,0,70,37.10809966600001,77,0,87,0,182,0,196,27,199,77,266,weekday
2025-06-05 02:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.418939341999998,27,0,70,38.171811683,76,0,89,0,182,0,196,27,199,76,267,weekday
2025-06-05 02:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.264728850999997,27,0,70,37.472471444,76,0,89,0,182,0,196,27,199,76,267,weekday
2025-06-05 02:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.729002466999997,27,0,71,38.51723198700001,77,0,89,0,182,0,196,27,200,77,268,weekday
2025-06-05 02:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.502038088,27,0,71,37.796783281,74,0,92,0,182,0,196,27,200,74,268,weekday
2025-06-05 02:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.287678094999997,27,0,71,37.117628225000004,73,0,93,0,182,0,196,27,200,73,268,weekday
2025-06-05 02:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.085222508999998,27,0,71,38.182094858000006,74,0,93,0,182,0,196,27,200,74,269,weekday
2025-06-05 02:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.89401022,27,0,71,37.576884736000004,74,0,93,0,182,0,196,27,200,74,269,weekday
2025-06-05 02:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.713416837999997,27,0,71,38.710547903000005,75,0,93,0,182,0,196,27,200,75,270,weekday
2025-06-05 02:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.542210751,26,0,72,38.17004961900001,74,0,94,0,182,0,196,26,200,74,270,weekday
2025-06-05 02:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.380512530999997,25,0,73,37.660209601000005,74,0,94,0,182,0,196,25,200,74,270,weekday
2025-06-05 02:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.228436059,25,0,73,37.083982193000004,74,0,94,0,182,0,196,25,200,74,270,weekday
2025-06-05 02:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.790068258999998,26,0,73,38.245018529,75,0,94,0,182,0,196,26,201,75,271,weekday
2025-06-05 02:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.654413794999996,26,0,73,37.63631396600002,75,0,94,0,182,0,196,26,201,75,271,weekday
2025-06-05 02:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.526292850999997,26,0,73,37.061413596,75,0,94,0,182,0,196,26,201,75,271,weekday
2025-06-05 02:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.404645168,25,0,74,37.427371646000005,75,0,95,0,182,0,196,25,201,75,272,weekday
2025-06-05 02:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.290395036999996,25,0,74,38.56933796300001,76,0,95,0,182,0,196,25,201,76,273,weekday
2025-06-05 02:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.181847848999997,24,0,75,38.03668172500001,75,0,96,0,182,0,196,24,201,75,273,weekday
2025-06-05 02:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.079328795,23,0,76,37.53360635700001,74,0,97,0,182,0,196,23,201,74,273,weekday
2025-06-05 02:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.983144993999996,23,0,76,38.669672972,75,0,97,0,182,0,196,23,201,75,274,weekday
2025-06-05 02:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.797601544,23,0,76,38.03738537500001,75,0,97,0,182,0,196,23,201,75,274,weekday
2025-06-05 02:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.622362180999996,23,0,76,37.34551046400001,75,0,97,0,182,0,196,23,201,75,274,weekday
2025-06-05 02:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.456212782999998,22,0,77,38.397321739000006,76,0,97,0,182,0,196,22,201,76,275,weekday
2025-06-05 02:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.299932323999997,22,0,77,37.77951717200001,75,0,98,0,182,0,196,22,201,75,275,weekday
2025-06-05 02:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.857594005,23,0,77,38.711882957,75,0,99,0,182,0,196,23,202,75,276,weekday
2025-06-05 02:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.623488339999998,23,0,77,37.982550065000005,75,0,99,0,182,0,196,23,202,75,276,weekday
2025-06-05 02:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.402383650999997,23,0,77,37.293720412,75,0,99,0,182,0,196,23,202,75,276,weekday
2025-06-05 02:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.193557932999997,23,0,77,38.25370664500001,76,0,99,0,182,0,196,23,202,76,277,weekday
2025-06-05 02:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.996329274999997,23,0,77,37.54917651200001,75,0,100,0,182,0,196,23,202,75,277,weekday
2025-06-05 03:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.809411743,22,0,78,38.027538877,76,0,100,0,182,0,196,22,202,76,278,weekday
2025-06-05 03:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.633516507999996,22,0,78,37.241509605000005,76,0,100,0,182,0,196,22,202,76,278,weekday
2025-06-05 03:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.37268837,22,0,78,38.204395350000006,77,0,100,0,182,0,196,22,202,77,279,weekday
2025-06-05 03:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.831608388,23,0,78,37.503245596000006,77,0,100,0,182,0,196,23,203,77,279,weekday
2025-06-05 03:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.598945825999998,23,0,78,38.05073265500001,77,0,101,0,182,0,196,23,203,77,280,weekday
2025-06-05 03:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.379204097,23,0,78,37.26277343100001,76,0,102,0,182,0,196,23,203,76,280,weekday
2025-06-05 03:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.171665645999997,23,0,78,38.22447829200001,77,0,102,0,182,0,196,23,203,77,281,weekday
2025-06-05 03:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.975652767999996,23,0,78,37.237467804000005,76,0,103,0,182,0,196,23,203,76,281,weekday
2025-06-05 03:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.790525394999996,23,0,78,37.516253090000006,77,0,103,0,182,0,196,23,203,77,282,weekday
2025-06-05 03:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.615037111999996,22,0,79,37.77955613700001,78,0,103,0,182,0,196,22,203,78,283,weekday
2025-06-05 03:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.449936403,22,0,79,37.727469568,79,0,103,0,182,0,196,22,203,79,284,weekday
2025-06-05 03:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.294004501,22,0,79,38.47396533100001,80,0,103,0,182,0,196,22,203,80,285,weekday
2025-06-05 03:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.757294199,23,0,79,37.472457774999995,78,0,105,0,182,0,196,23,204,78,285,weekday
2025-06-05 03:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.528758650999997,23,0,79,38.137772449,78,0,106,0,182,0,196,23,204,78,286,weekday
2025-06-05 03:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.312914737999996,23,0,79,37.155577144,77,0,107,0,182,0,196,23,204,77,286,weekday
2025-06-05 03:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.108415748,22,0,80,37.933832749000004,78,0,107,0,182,0,196,22,204,78,287,weekday
2025-06-05 03:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.915915434,22,0,80,37.058306227,78,0,107,0,182,0,196,22,204,78,287,weekday
2025-06-05 03:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.734105551999995,22,0,80,37.93463227800001,80,0,107,0,182,0,196,22,204,80,289,weekday
2025-06-05 03:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.562392415999998,22,0,80,38.669623337000004,81,0,107,0,182,0,196,22,204,81,290,weekday
2025-06-05 03:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.305514131,22,0,80,37.75323495000001,81,0,107,0,182,0,196,22,204,81,290,weekday
2025-06-05 03:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.768164645,23,0,80,38.59300103,82,0,107,0,182,0,196,23,205,82,291,weekday
2025-06-05 03:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.539025408999997,23,0,80,37.680867834000004,82,0,107,0,182,0,196,23,205,82,291,weekday
2025-06-05 03:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.322611339999998,23,0,80,38.176251199,83,0,107,0,182,0,196,23,205,83,292,weekday
2025-06-05 03:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.023514565,23,0,80,37.19256087600001,83,0,107,0,182,0,196,23,205,83,292,weekday
2025-06-05 03:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.741028023,23,0,80,37.874061422000004,84,0,107,0,182,0,196,23,205,84,293,weekday
2025-06-05 03:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.474229271,23,0,80,38.51771507800001,85,0,107,0,182,0,196,23,205,85,294,weekday
2025-06-05 03:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.222247092999996,23,0,80,37.51441978800001,84,0,108,0,182,0,196,23,205,84,294,weekday
2025-06-05 03:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.689521814,24,0,80,38.27274720400001,85,0,108,0,182,0,196,24,206,85,295,weekday
2025-06-05 03:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.464749978999997,24,0,80,37.37839918700001,85,0,108,0,182,0,196,24,206,85,295,weekday
2025-06-05 03:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.252460766,24,0,80,38.144280459,86,0,108,0,182,0,196,24,206,86,296,weekday
2025-06-05 03:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.051960965999996,24,0,80,37.257066800000004,86,0,108,0,182,0,196,24,206,86,296,weekday
2025-06-05 03:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.862595838999997,24,0,80,37.46754782600001,87,0,108,0,182,0,196,24,206,87,297,weekday
2025-06-05 03:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.683747045999997,24,0,80,38.22847825600001,88,0,108,0,182,0,196,24,206,88,298,weekday
2025-06-05 03:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.420129374,24,0,80,37.146544444,87,0,109,0,182,0,196,24,206,87,298,weekday
2025-06-05 03:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.171151613,24,0,80,37.735899317,88,0,109,0,182,0,196,24,206,88,299,weekday
2025-06-05 03:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.641263903,25,0,80,37.797602024000014,89,0,109,0,182,0,196,25,207,89,300,weekday
2025-06-05 03:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.324470871,25,0,80,38.350800645,90,0,109,0,182,0,196,25,207,90,301,weekday
2025-06-05 03:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.025270828999997,25,0,80,37.26207371,89,0,110,0,182,0,196,25,207,89,301,weekday
2025-06-05 03:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.742686752999997,25,0,80,37.939713891,90,0,110,0,182,0,196,25,207,90,302,weekday
2025-06-05 03:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.475795886999997,25,0,80,38.390319188,91,0,110,0,182,0,196,25,207,91,303,weekday
2025-06-05 03:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.834288684,26,0,80,37.205338319999996,91,0,110,0,182,0,196,26,208,91,303,weekday
2025-06-05 03:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.506776089,26,0,80,37.427466998,91,0,111,0,182,0,196,26,208,91,304,weekday
2025-06-05 03:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.197451791999995,26,0,80,37.060317192,92,0,111,0,182,0,196,26,208,92,305,weekday
2025-06-05 03:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.905305710999997,26,0,80,35.853854428,91,0,112,0,182,0,196,26,208,91,305,weekday
2025-06-05 03:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.62874196,25,0,81,34.715034042999996,91,0,112,0,182,0,196,25,208,91,305,weekday
2025-06-05 03:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.368178974,25,0,81,33.638815738999995,90,0,113,0,182,0,196,25,208,90,305,weekday
2025-06-05 03:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.82734942,26,0,81,32.623006741000005,90,0,113,0,182,0,196,26,209,90,305,weekday
2025-06-05 03:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.594923378999997,26,0,81,31.661684636000007,87,0,116,0,182,0,196,26,209,87,305,weekday
2025-06-05 03:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.375405032999996,26,0,81,30.660331829000008,86,0,117,0,182,0,196,26,209,86,305,weekday
2025-06-05 03:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.168077561999997,26,0,81,29.61988761,85,0,118,0,182,0,196,26,209,85,305,weekday
2025-06-05 03:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.972263948,26,0,81,28.637865977,85,0,118,0,182,0,196,26,209,85,305,weekday
2025-06-05 03:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.787324772999998,26,0,81,27.708454895000003,82,0,121,0,182,0,196,26,209,82,305,weekday
2025-06-05 03:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.612656127999998,26,0,81,26.737882815,82,0,121,0,182,0,196,26,209,82,305,weekday
2025-06-05 03:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.447687646,26,0,81,25.821211120000005,82,0,121,0,182,0,196,26,209,82,305,weekday
2025-06-05 03:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.291880627999998,26,0,81,24.955446453,82,0,121,0,182,0,196,26,209,82,305,weekday
2025-06-05 03:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.849989456,27,0,81,24.136477935000002,80,0,123,0,182,0,196,27,210,80,305,weekday
2025-06-05 03:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.711007291999998,27,0,81,23.363632437000007,79,0,124,0,182,0,196,27,210,79,305,weekday
2025-06-05 03:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.579743447,27,0,81,22.633706629000002,78,0,125,0,182,0,196,27,210,78,305,weekday
2025-06-05 03:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.455769297999996,27,0,81,21.944958890000002,78,0,125,0,182,0,196,27,210,78,305,weekday
2025-06-05 03:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.338680003999997,27,0,81,21.294460514,78,0,125,0,182,0,196,27,210,78,305,weekday
2025-06-05 04:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.228093227,27,0,81,20.584102354000002,76,0,127,0,182,0,196,27,210,76,305,weekday
2025-06-05 04:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.123005950999996,26,0,82,19.913835588999998,75,0,128,0,182,0,196,26,210,75,305,weekday
2025-06-05 04:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,17.024396552999995,26,0,82,19.280791841000003,74,0,129,0,182,0,196,26,210,74,305,weekday
2025-06-05 04:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.931263394,26,0,82,18.683545848999998,74,0,129,0,182,0,196,26,210,74,305,weekday
2025-06-05 04:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,16.843302351,26,0,82,18.119467698,74,0,129,0,182,0,196,26,210,74,305,weekday
